tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2017-07-25,CO,-604276.0,756548.0,1360824.0,144424.0,477298.0,332874.0,-37006.0,1232.0,-26052.0,7525.0,32077.0,-38892.0,44531.0,30845.0,-12840.0,35921.0,16942.0,38452.0,7896.0,764.0,24567.0,-28025.0,-16178.0,-13885.0,-6.14,3.11,8.58,0.8860325525682006,0.8828117460406714,0.8783733470695089,-9.344249028631046,-0.017352122389649338,1526278.0,1088464.0,437814.0,193593.0,491662.0,227104.0,2377552.0,-201888.0,120321.0,26487.0,-322209.0,-0.2541588995740156,0.31820460709166404,0.5723635066656797,0.060744833341184544,0.200751865784639,0.14000703244345444,-0.012876757225760677,0.005118300087429806,-0.020280729437357703,-0.0003842026605120896,0.00784968904108907,-0.005743084840096391,0.01249255456524867,0.0027313889536592084,0.014537644597261257,0.014594259026990762,0.0064661564759914,0.0188778735591656,0.0010968158391887473,-0.003462283928791915,0.017756029174482074,-0.013497443187802022,-0.009928440404783329,-0.001121844384683518,155370.0,-505573.0,315340.0,527485.0,-159970.0,-1033058.0,1.3600000000000003,1.88,1.2799999999999998,1.4600000000000004,1.21,1.3800000000000008
2017-08-01,CO,-630328.0,717656.0,1347984.0,182876.0,501865.0,318989.0,-26052.0,-37006.0,-68701.0,-38892.0,7525.0,-4196.0,-12840.0,44531.0,64505.0,38452.0,35921.0,69069.0,24567.0,7896.0,42436.0,-13885.0,-28025.0,-26633.0,-4.26,4.57,9.96,0.8973352363056877,0.8739641989536197,0.8630989148655512,-9.399986433880782,-0.05573740524973658,1020705.0,1615949.0,-595244.0,537117.0,287952.0,372495.0,2296782.0,343524.0,-203710.0,-80770.0,547234.0,-0.2744396290113733,0.31246152225156765,0.586901151262941,0.07962270690035014,0.21850789495912107,0.13888518805877093,-0.020280729437357703,-0.012876757225760677,-0.023471203455042777,-0.005743084840096391,-0.0003842026605120896,-0.008400514008005178,0.014537644597261257,0.01249255456524867,0.0150706894470376,0.0188778735591656,0.014594259026990762,0.027750727800858535,0.017756029174482074,0.0010968158391887473,0.013461256567214391,-0.001121844384683518,-0.013497443187802022,-0.014289471233644144,-505573.0,563249.0,527485.0,-699765.0,-1033058.0,1263014.0,1.88,0.3599999999999999,1.4600000000000004,0.25,1.3800000000000008,0.22999999999999865
2017-08-08,CO,-699029.0,713460.0,1412489.0,251945.0,544301.0,292356.0,-68701.0,-26052.0,-9768.0,-4196.0,-38892.0,39726.0,64505.0,-12840.0,49494.0,69069.0,38452.0,23644.0,42436.0,24567.0,20033.0,-26633.0,-13885.0,-3611.0,-3.9,4.82,10.19,0.6877147511485869,0.6579241677627643,0.6464011708561468,-10.003093651537306,-0.6031072176565235,1583954.0,916184.0,667770.0,443688.0,370863.0,394372.0,2346437.0,-93429.0,82911.0,49655.0,-176340.0,-0.2979108324664161,0.30406100824356247,0.6019718407099786,0.10737343470120868,0.23196915152633546,0.12459571682512678,-0.023471203455042777,-0.020280729437357703,0.00234451282476672,-0.008400514008005178,-0.005743084840096391,0.010015397307837015,0.0150706894470376,0.014537644597261257,0.007670884483070295,0.027750727800858535,0.0188778735591656,0.007546389259280015,0.013461256567214391,0.017756029174482074,0.0033565107276675166,-0.014289471233644144,-0.001121844384683518,-0.004189878531612498,563249.0,-7022.0,-699765.0,28725.0,1263014.0,-35747.0,0.3599999999999999,-1.3400000000000003,0.25,-1.5600000000000005,0.22999999999999865,-1.7199999999999989
2017-08-15,CO,-708797.0,753186.0,1461983.0,275589.0,564334.0,288745.0,-9768.0,-68701.0,-927.0,39726.0,-4196.0,-70411.0,49494.0,64505.0,-69484.0,23644.0,69069.0,-1969.0,20033.0,42436.0,-808.0,-3611.0,-26633.0,1161.0,-5.24,3.26,8.47,0.7830110572587515,0.7479324132144912,0.7356880059544606,-8.260190307725148,1.7429033438121575,1576932.0,944909.0,632023.0,391784.0,445136.0,403363.0,2398098.0,-51904.0,74273.0,51661.0,-126177.0,-0.29556631964164937,0.3140764055513995,0.6096427251930489,0.11491982396048869,0.23532566225400298,0.12040583829351428,0.00234451282476672,-0.023471203455042777,-0.008140385857536958,0.010015397307837015,-0.008400514008005178,-0.021901777319570048,0.007670884483070295,0.0150706894470376,-0.013761391462033035,0.007546389259280015,0.027750727800858535,0.0021682676901915166,0.0033565107276675166,0.013461256567214391,0.005819663144510323,-0.004189878531612498,-0.014289471233644144,0.0036513954543188204,-7022.0,-34145.0,28725.0,71432.0,-35747.0,-105577.0,-1.3400000000000003,1.0700000000000003,-1.5600000000000005,0.9500000000000002,-1.7199999999999989,0.8899999999999988
2017-08-22,CO,-709724.0,682775.0,1392499.0,273620.0,563526.0,289906.0,-927.0,-9768.0,-10931.0,-70411.0,39726.0,-41637.0,-69484.0,49494.0,-30706.0,-1969.0,23644.0,2420.0,-808.0,20033.0,3807.0,1161.0,-3611.0,1387.0,-4.17,4.21,9.36,0.7713233672345856,0.7437423153074981,0.7330678147706517,-8.228857116518117,0.03133319120703071,1542787.0,1016341.0,526446.0,240163.0,500445.0,395013.0,2336873.0,-151621.0,55309.0,-61225.0,-206930.0,-0.3037067054991863,0.29217462823182944,0.5958813337310158,0.11708809165068021,0.2411453253985133,0.1240572337478331,-0.008140385857536958,0.00234451282476672,-0.00953194187908546,-0.021901777319570048,0.010015397307837015,-0.013498701605620778,-0.013761391462033035,0.007670884483070295,-0.003966759726535374,0.0021682676901915166,0.007546389259280015,0.0028949740635632742,0.005819663144510323,0.0033565107276675166,0.005450648448968587,0.0036513954543188204,-0.004189878531612498,0.0025556743854053127,-34145.0,-500180.0,71432.0,218007.0,-105577.0,-718187.0,1.0700000000000003,0.1299999999999999,0.9500000000000002,0.08000000000000007,0.8899999999999988,0.17999999999999972
2017-08-29,CO,-720655.0,641138.0,1361793.0,276040.0,567333.0,291293.0,-10931.0,-927.0,-6861.0,-41637.0,-70411.0,-65.0,-30706.0,-69484.0,6796.0,2420.0,-1969.0,4681.0,3807.0,-808.0,3422.0,1387.0,1161.0,-1259.0,-4.04,4.29,9.54,0.7118537697263942,0.7053285908373785,0.6992394364405309,-8.685489906903856,-0.4566327903857381,1042607.0,1234348.0,-191741.0,95481.0,552454.0,407648.0,2300658.0,-144682.0,52009.0,-36215.0,-196691.0,-0.3132386473782718,0.27867592662620866,0.5919145740044804,0.11998306571424348,0.2465959738474819,0.12661290813323842,-0.00953194187908546,-0.008140385857536958,-0.005783792890201089,-0.013498701605620778,-0.021901777319570048,0.002440465109822876,-0.003966759726535374,-0.013761391462033035,0.00822425800002391,0.0028949740635632742,0.0021682676901915166,0.0031156681343673664,0.005450648448968587,0.005819663144510323,0.003685329787671443,0.0025556743854053127,0.0036513954543188204,0.0005696616533040766,-500180.0,-153576.0,218007.0,364474.0,-718187.0,-518050.0,0.1299999999999999,1.7200000000000002,0.08000000000000007,1.67,0.17999999999999972,1.6400000000000006
2017-09-05,CO,-727516.0,641073.0,1368589.0,280721.0,570755.0,290034.0,-6861.0,-10931.0,-9480.0,-65.0,-41637.0,85871.0,6796.0,-30706.0,95351.0,4681.0,2420.0,20674.0,3422.0,3807.0,25469.0,-1259.0,1387.0,4795.0,-2.32,5.96,11.18,0.880208557822038,0.8624657125145141,0.8512504733749283,-8.304399845310641,0.38109006159321446,889031.0,1598822.0,-709791.0,511097.0,468928.0,169689.0,2280454.0,381159.0,-74531.0,-37761.0,455690.0,-0.3190224402684729,0.28111639173603153,0.6001388320045044,0.12309873384861085,0.25028130363515333,0.1271825697865425,-0.005783792890201089,-0.00953194187908546,0.008796504481801692,0.002440465109822876,-0.013498701605620778,0.024878325554843705,0.00822425800002391,-0.003966759726535374,0.016081821073042013,0.0031156681343673664,0.0028949740635632742,0.0037683670805987307,0.003685329787671443,0.005450648448968587,0.0006890521584632103,0.0005696616533040766,0.0025556743854053127,-0.0030793149221355343,-153576.0,603501.0,364474.0,-305230.0,-518050.0,908731.0,1.7200000000000002,0.8899999999999999,1.67,0.6699999999999999,1.6400000000000006,0.5300000000000011
2017-09-12,CO,-736996.0,726944.0,1463940.0,301395.0,596224.0,294829.0,-9480.0,-6861.0,-22627.0,85871.0,-65.0,-27888.0,95351.0,6796.0,-5261.0,20674.0,4681.0,57063.0,25469.0,3422.0,42778.0,4795.0,-1259.0,-14285.0,-1.43,6.63,11.71,0.8138498503700561,0.7982037399851784,0.7879184769478225,-8.420602074395749,-0.11620222908510769,1492532.0,1293592.0,198940.0,451154.0,511547.0,225305.0,2375675.0,-59943.0,42619.0,95221.0,-102562.0,-0.3102259357866712,0.30599471729087524,0.6162206530775464,0.12686710092920958,0.25097035579361654,0.12410325486440696,0.008796504481801692,-0.005783792890201089,-0.004980269886204813,0.024878325554843705,0.002440465109822876,-0.015920839442445156,0.016081821073042013,0.00822425800002391,-0.010940569556240343,0.0037683670805987307,0.0031156681343673664,0.021875349040167053,0.0006890521584632103,0.003685329787671443,0.014184064013813058,-0.0030793149221355343,0.0005696616533040766,-0.007691285026353981,603501.0,-102758.0,-305230.0,151933.0,908731.0,-254691.0,0.8899999999999999,0.8699999999999999,0.6699999999999999,0.8700000000000001,0.5300000000000011,0.7799999999999994
2017-09-19,CO,-759623.0,699056.0,1458679.0,358458.0,639002.0,280544.0,-22627.0,-9480.0,-13821.0,-27888.0,85871.0,48030.0,-5261.0,95351.0,61851.0,57063.0,20674.0,40983.0,42778.0,25469.0,47629.0,-14285.0,4795.0,6646.0,-0.56,7.5,12.49,0.6809660320765636,0.662248760702987,0.6530205122916669,-8.54083232335707,-0.12023024896132206,1389774.0,1445525.0,-55751.0,285985.0,576182.0,290957.0,2409924.0,-165169.0,64635.0,34249.0,-229804.0,-0.315206205672876,0.2900738778484301,0.605280083521306,0.14874244996937663,0.2651544198074296,0.11641196983805298,-0.004980269886204813,0.008796504481801692,0.0006377223891207984,-0.015920839442445156,0.024878325554843705,0.013774506653263074,-0.010940569556240343,0.016081821073042013,0.013136784264142332,0.021875349040167053,0.0037683670805987307,0.013714753824752568,0.014184064013813058,0.0006890521584632103,0.01410622769336961,-0.007691285026353981,-0.0030793149221355343,0.00039147386861700106,-102758.0,-194482.0,151933.0,313844.0,-254691.0,-508326.0,0.8699999999999999,3.3000000000000003,0.8700000000000001,3.0199999999999996,0.7799999999999994,2.9000000000000004
2017-09-26,CO,-773444.0,747086.0,1520530.0,399441.0,686631.0,287190.0,-13821.0,-22627.0,17832.0,48030.0,-27888.0,-82660.0,61851.0,-5261.0,-100492.0,40983.0,57063.0,-9755.0,47629.0,42778.0,-11699.0,6646.0,-14285.0,-1944.0,2.74,10.52,15.39,0.8102402177911868,0.7644005219089971,0.7405112032273719,-8.757047548561484,-0.21621522520441339,1195292.0,1759369.0,-564077.0,132277.0,684237.0,324466.0,2458746.0,-153708.0,108055.0,48822.0,-261763.0,-0.3145684832837552,0.30384838450169316,0.6184168677854484,0.1624572037941292,0.2792606475007992,0.11680344370666998,0.0006377223891207984,-0.004980269886204813,-0.005833768655440608,0.013774506653263074,-0.015920839442445156,-0.022111743676835827,0.013136784264142332,-0.010940569556240343,-0.016277975021395275,0.013714753824752568,0.021875349040167053,0.0027814000781987147,0.01410622769336961,0.014184064013813058,0.006930853832987527,0.00039147386861700106,-0.007691285026353981,0.004149453754788868,-194482.0,-283046.0,313844.0,-307168.0,-508326.0,24122.0,3.3000000000000003,-2.1100000000000003,3.0199999999999996,-1.92,2.9000000000000004,-1.8600000000000012
2017-10-03,CO,-755612.0,664426.0,1420038.0,389686.0,674932.0,285246.0,17832.0,-13821.0,17039.0,-82660.0,48030.0,49186.0,-100492.0,61851.0,32147.0,-9755.0,40983.0,-20538.0,-11699.0,47629.0,-21783.0,-1944.0,6646.0,-1245.0,0.63,8.6,13.53,0.7126221040340307,0.663615297561701,0.6372628557890445,-8.625913666548753,0.13113388201273146,912246.0,1452201.0,-539955.0,645339.0,348973.0,142134.0,2358323.0,513062.0,-335264.0,-100423.0,848326.0,-0.3204022519391958,0.28173664082485733,0.6021388927640531,0.16523860387232792,0.28619150133378674,0.12095289746145885,-0.005833768655440608,0.0006377223891207984,0.015540507625430189,-0.022111743676835827,0.013774506653263074,0.01282191883442474,-0.016277975021395275,0.013136784264142332,-0.002718588791005394,0.0027814000781987147,0.013714753824752568,-0.012864900541800062,0.006930853832987527,0.01410622769336961,-0.016590333356089615,0.004149453754788868,0.00039147386861700106,-0.003725432814289567,-283046.0,785050.0,-307168.0,-645929.0,24122.0,1430979.0,-2.1100000000000003,0.61,-1.92,0.5800000000000001,-1.8600000000000012,0.5300000000000011
2017-10-10,CO,-738573.0,713612.0,1452185.0,369148.0,653149.0,284001.0,17039.0,17832.0,-20154.0,49186.0,-82660.0,63490.0,32147.0,-100492.0,83644.0,-20538.0,-9755.0,10259.0,-21783.0,-11699.0,6081.0,-1245.0,-1944.0,-4178.0,1.24,9.18,14.06,0.8066844096932204,0.7581339626102818,0.7299738639877806,-8.2980379079454,0.32787575860335316,1697296.0,806272.0,891024.0,575608.0,398490.0,183320.0,2422649.0,-69731.0,49517.0,64326.0,-119248.0,-0.3048617443137656,0.29455855965928207,0.5994203039730477,0.15237370333052785,0.2696011679776971,0.11722746464716928,0.015540507625430189,-0.005833768655440608,2.1599898526014627e-05,0.01282191883442474,-0.022111743676835827,0.017664263444906292,-0.002718588791005394,-0.016277975021395275,0.017642663546380333,-0.012864900541800062,0.0027814000781987147,6.38462388861949e-05,-0.016590333356089615,0.006930853832987527,-0.004736772216298868,-0.003725432814289567,0.004149453754788868,-0.004800618455185077,785050.0,31964.0,-645929.0,225843.0,1430979.0,-193879.0,0.61,1.2699999999999998,0.5800000000000001,1.1799999999999997,0.5300000000000011,1.0899999999999999
2017-10-17,CO,-758727.0,777102.0,1535829.0,379407.0,659230.0,279823.0,-20154.0,17039.0,-15916.0,63490.0,49186.0,4326.0,83644.0,32147.0,20242.0,10259.0,-20538.0,18305.0,6081.0,-21783.0,13936.0,-4178.0,-1245.0,-4369.0,2.51,10.36,15.15,0.8291039868753651,0.7785350615773663,0.7476707690871405,-7.948819260244843,0.3492186477005568,1729260.0,1032115.0,697145.0,472400.0,471907.0,218946.0,2488934.0,-103208.0,73417.0,66285.0,-176625.0,-0.3048401444152396,0.31222282310418836,0.617062967519428,0.15243754956941405,0.26486439576139825,0.1124268461919842,2.1599898526014627e-05,0.015540507625430189,-0.005480053319781075,0.017664263444906292,0.01282191883442474,0.0008154299693974298,0.017642663546380333,-0.002718588791005394,0.006295483289178394,6.38462388861949e-05,-0.012864900541800062,0.006884959614288033,-0.004736772216298868,-0.016590333356089615,0.004804350007288627,-0.004800618455185077,-0.003725432814289567,-0.0020806096069994062,31964.0,88373.0,225843.0,357685.0,-193879.0,-269312.0,1.2699999999999998,0.4500000000000002,1.1799999999999997,0.6300000000000008,1.0899999999999999,0.6999999999999993
2017-10-24,CO,-774643.0,781428.0,1556071.0,397712.0,673166.0,275454.0,-15916.0,-20154.0,-16646.0,4326.0,63490.0,-91734.0,20242.0,83644.0,-75088.0,18305.0,10259.0,18578.0,13936.0,6081.0,24007.0,-4369.0,-4178.0,5429.0,2.96,10.99,15.85,0.6979812997042515,0.6658850461880431,0.6406665936433036,-8.550540310267714,-0.6017210500228707,1817633.0,1389800.0,427833.0,230538.0,631278.0,243428.0,2496270.0,-241862.0,159371.0,7336.0,-401233.0,-0.3103201977350207,0.3130382530735858,0.6233584508086064,0.15932250918370208,0.2696687457686869,0.1103462365849848,-0.005480053319781075,2.1599898526014627e-05,-0.011032793106718175,0.0008154299693974298,0.017664263444906292,-0.03294434343298386,0.006295483289178394,0.017642663546380333,-0.021911550326265683,0.006884959614288033,6.38462388861949e-05,0.009738398471411891,0.004804350007288627,-0.004736772216298868,0.013462485278512848,-0.0020806096069994062,-0.004800618455185077,0.003724086807100943,88373.0,-917260.0,357685.0,80029.0,-269312.0,-997289.0,0.4500000000000002,2.92,0.6300000000000008,2.8100000000000005,0.6999999999999993,2.76
2017-10-31,CO,-791289.0,689694.0,1480983.0,416290.0,697173.0,280883.0,-16646.0,-15916.0,-34480.0,-91734.0,4326.0,-39150.0,-75088.0,20242.0,-4670.0,18578.0,18305.0,28046.0,24007.0,13936.0,10693.0,5429.0,-4369.0,-17353.0,5.88,13.8,18.61,0.6960858613100711,0.6643397989139765,0.6385872565362651,-8.201428574607213,0.34911173566050024,900373.0,1469829.0,-569456.0,66634.0,676182.0,279732.0,2462367.0,-163904.0,44904.0,-33903.0,-208808.0,-0.32135299084173885,0.28009390964060193,0.6014469004823407,0.16906090765511397,0.2831312310471997,0.11407032339208574,-0.011032793106718175,-0.005480053319781075,-0.019577597163808413,-0.03294434343298386,0.0008154299693974298,-0.011507478758017664,-0.021911550326265683,0.006295483289178394,0.00807011840579075,0.009738398471411891,0.006884959614288033,0.014389589701934852,0.013462485278512848,0.004804350007288627,0.009121410562178578,0.003724086807100943,-0.0020806096069994062,-0.00526817913975626,-917260.0,745876.0,80029.0,-689843.0,-997289.0,1435719.0,2.92,2.750000000000001,2.8100000000000005,2.8099999999999987,2.76,2.7699999999999996
2017-11-07,CO,-825769.0,650544.0,1476313.0,444336.0,707866.0,263530.0,-34480.0,-16646.0,11190.0,-39150.0,-91734.0,66022.0,-4670.0,-75088.0,54832.0,28046.0,18578.0,-307.0,10693.0,24007.0,158.0,-17353.0,5429.0,465.0,8.63,16.61,21.38,0.7700408396551681,0.7377296252693197,0.7103623982461996,-8.245211510708993,-0.04378293610177941,1646249.0,779986.0,866263.0,578023.0,346552.0,246704.0,2422103.0,511389.0,-329630.0,-40264.0,841019.0,-0.34093058800554726,0.26858643088258427,0.6095170188881315,0.18345049735704883,0.2922526416093783,0.10880214425232948,-0.019577597163808413,-0.011032793106718175,0.016677065051062145,-0.011507478758017664,-0.03294434343298386,0.016651771832442264,0.00807011840579075,-0.021911550326265683,-2.5293218619881763e-05,0.014389589701934852,0.009738398471411891,-0.006699111004151104,0.009121410562178578,0.013462485278512848,-0.01041469054959604,-0.00526817913975626,0.003724086807100943,-0.0037155795454449497,745876.0,153737.0,-689843.0,348056.0,1435719.0,-194319.0,2.750000000000001,-1.4800000000000004,2.8099999999999987,-1.4100000000000001,2.7699999999999996,-1.3399999999999999
2017-11-14,CO,-814579.0,716566.0,1531145.0,444029.0,708024.0,263995.0,11190.0,-34480.0,17209.0,66022.0,-39150.0,49641.0,54832.0,-4670.0,32432.0,-307.0,28046.0,-13166.0,158.0,10693.0,-15963.0,465.0,-17353.0,-2797.0,7.15,15.2,20.04,0.8110006814196595,0.7862141130626936,0.7648355516401019,-7.733610552647523,0.5116009580614698,1799986.0,1128042.0,671944.0,449454.0,466437.0,266450.0,2512167.0,-128569.0,119885.0,90064.0,-248454.0,-0.3242535229544851,0.28523820271502653,0.6094917256695116,0.17675138635289772,0.28183795105978227,0.10508656470688453,0.016677065051062145,-0.019577597163808413,0.011102573333862109,0.016651771832442264,-0.011507478758017664,0.015674108578311197,-2.5293218619881763e-05,0.00807011840579075,0.0045715352444491986,-0.006699111004151104,0.014389589701934852,-0.007538652482310032,-0.01041469054959604,0.009121410562178578,-0.010044982493874366,-0.0037155795454449497,-0.00526817913975626,-0.0025063300115642922,153737.0,-228142.0,348056.0,-47715.0,-194319.0,-180427.0,-1.4800000000000004,0.35999999999999943,-1.4100000000000001,0.26000000000000156,-1.3399999999999999,0.22000000000000242
2017-11-21,CO,-797370.0,766207.0,1563577.0,430863.0,692061.0,261198.0,17209.0,11190.0,-9450.0,49641.0,66022.0,-64335.0,32432.0,54832.0,-54885.0,-13166.0,-307.0,5572.0,-15963.0,158.0,4455.0,-2797.0,465.0,-1117.0,7.51,15.46,20.26,0.8233492256439033,0.7985794954331888,0.7809675173513185,-8.447923379766058,-0.714312827118535,1571844.0,1080327.0,491517.0,295204.0,558744.0,315353.0,2546280.0,-154250.0,92307.0,34113.0,-246557.0,-0.313150949620623,0.30091231129333773,0.6140632609139608,0.1692127338705877,0.2717929685659079,0.10258023469532024,0.011102573333862109,0.016677065051062145,-0.016001849699873616,0.015674108578311197,0.016651771832442264,-0.014574424819681131,0.0045715352444491986,-2.5293218619881763e-05,0.0014274248801924294,-0.007538652482310032,-0.006699111004151104,0.00883664761653577,-0.010044982493874366,-0.01041469054959604,0.012359867471268937,-0.0025063300115642922,-0.0037155795454449497,0.0035232198547331672,-228142.0,-322101.0,-47715.0,144838.0,-180427.0,-466939.0,0.35999999999999943,1.040000000000001,0.26000000000000156,0.9199999999999982,0.22000000000000242,0.8999999999999986
2017-11-28,CO,-806820.0,701872.0,1508692.0,436435.0,696516.0,260081.0,-9450.0,17209.0,-4937.0,-64335.0,49641.0,-54800.0,-54885.0,32432.0,-49863.0,5572.0,-13166.0,-17209.0,4455.0,-15963.0,-1538.0,-1117.0,-2797.0,15671.0,8.55,16.38,21.16,0.7981485153977129,0.7710503772196322,0.7524659460733005,-10.058418920398577,-1.6104955406325185,1249743.0,1225165.0,24578.0,118462.0,618037.0,330394.0,2451202.0,-217806.0,78538.0,-98067.0,-296344.0,-0.3291527993204966,0.2863378864736566,0.6154906857941532,0.17804938148712346,0.28415283603717684,0.1061034545500534,-0.016001849699873616,0.011102573333862109,-0.013331223151830662,-0.014574424819681131,0.015674108578311197,-0.013335225099361414,0.0014274248801924294,0.0045715352444491986,-4.00194753069627e-06,0.00883664761653577,-0.007538652482310032,-0.0011759984365505849,0.012359867471268937,-0.010044982493874366,0.009061587700189222,0.0035232198547331672,-0.0025063300115642922,0.010237586136739793,-322101.0,-267321.0,144838.0,4546.0,-466939.0,-271867.0,1.040000000000001,-0.3800000000000008,0.9199999999999982,-0.34999999999999787,0.8999999999999986,-0.3200000000000003
2017-12-05,CO,-811757.0,647072.0,1458829.0,419226.0,694978.0,275752.0,-4937.0,-9450.0,9733.0,-54800.0,-64335.0,-4581.0,-49863.0,-54885.0,-14314.0,-17209.0,5572.0,5660.0,-1538.0,4455.0,2746.0,15671.0,-1117.0,-2914.0,8.17,16.03,20.84,0.6786953428608793,0.6531565057875808,0.6353498828867435,-9.55071589644051,0.5077030239580669,982422.0,1229711.0,-247289.0,577330.0,348273.0,142687.0,2370204.0,458868.0,-269764.0,-80998.0,728632.0,-0.3424840224723273,0.2730026613742952,0.6154866838466225,0.17687338305057287,0.29321442373736606,0.1163410406867932,-0.013331223151830662,-0.016001849699873616,-0.0009409352110195668,-0.013335225099361414,-0.014574424819681131,0.0021106076637026905,-4.00194753069627e-06,0.0014274248801924294,0.0030515428747222018,-0.0011759984365505849,0.00883664761653577,0.0050618914178302,0.009061587700189222,0.012359867471268937,0.005549497510196955,0.010237586136739793,0.0035232198547331672,0.0004876060923667547,-267321.0,930232.0,4546.0,97104.0,-271867.0,833128.0,-0.3800000000000008,0.4800000000000004,-0.34999999999999787,0.08999999999999986,-0.3200000000000003,-0.03999999999999915
