Unnamed: 0,tradeDate,Name,F1_Volume,F2_Volume,F3_Volume,F1MinusF2_Volume,prior_cumulative_1D_F1_Volume,prior_1D_F1_Volume_change,prior_cumulative_5D_F1_Volume,prior_5D_F1_Volume_change,prior_cumulative_10D_F1_Volume,prior_10D_F1_Volume_change,prior_cumulative_15D_F1_Volume,prior_15D_F1_Volume_change,prior_cumulative_20D_F1_Volume,prior_20D_F1_Volume_change,prior_cumulative_1D_F2_Volume,prior_1D_F2_Volume_change,prior_cumulative_5D_F2_Volume,prior_5D_F2_Volume_change,prior_cumulative_10D_F2_Volume,prior_10D_F2_Volume_change,prior_cumulative_15D_F2_Volume,prior_15D_F2_Volume_change,prior_cumulative_20D_F2_Volume,prior_20D_F2_Volume_change,prior_cumulative_1D_F3_Volume,prior_1D_F3_Volume_change,prior_cumulative_5D_F3_Volume,prior_5D_F3_Volume_change,prior_cumulative_10D_F3_Volume,prior_10D_F3_Volume_change,prior_cumulative_15D_F3_Volume,prior_15D_F3_Volume_change,prior_cumulative_20D_F3_Volume,prior_20D_F3_Volume_change,forward_cumulative_1D_F1_Volume,forward_cumulative_5D_F1_Volume,forward_cumulative_10D_F1_Volume,forward_cumulative_15D_F1_Volume,forward_cumulative_20D_F1_Volume,forward_cumulative_1D_F2_Volume,forward_cumulative_5D_F2_Volume,forward_cumulative_10D_F2_Volume,forward_cumulative_15D_F2_Volume,forward_cumulative_20D_F2_Volume,forward_cumulative_1D_F3_Volume,forward_cumulative_5D_F3_Volume,forward_cumulative_10D_F3_Volume,forward_cumulative_15D_F3_Volume,forward_cumulative_20D_F3_Volume
2084,2018-04-11,CL,963017.0,411992.0,169147.0,128918.0,963017.0,122737.0,3800987.0,202421.0,6932111.0,292206.0,10394755.0,926957.0,11844488.0,215279.0,411992.0,64822.0,1508399.0,196942.0,2320589.0,255685.0,3164046.0,-305717.0,5514280.0,86210.0,169147.0,37585.0,602392.0,82487.0,915134.0,101478.0,1216231.0,19589.0,1736447.0,34687.0,963017.0,3320840.0,5274682.0,8691786.0,12875730.0,411992.0,1812034.0,4437372.0,5227784.0,6327144.0,169147.0,572475.0,1149481.0,1523642.0,2011974.0
2083,2018-04-10,CL,840280.0,347170.0,131562.0,109175.0,840280.0,184449.0,3598566.0,312991.0,6639905.0,254381.0,9467798.0,724318.0,11629209.0,302290.0,347170.0,78937.0,1311457.0,210551.0,2064904.0,230519.0,3469763.0,-210094.0,5428070.0,155417.0,131562.0,34226.0,519905.0,82481.0,813656.0,92626.0,1196642.0,40437.0,1701760.0,48588.0,840280.0,3675044.0,5282666.0,8837295.0,12462444.0,347170.0,1688115.0,4633957.0,5406969.0,6361572.0,131562.0,601893.0,1197562.0,1599723.0,2026685.0
2082,2018-04-09,CL,655831.0,268233.0,97336.0,108320.0,655831.0,-97431.0,3285575.0,73089.0,6385524.0,-97163.0,8743480.0,453338.0,11326919.0,-3891.0,268233.0,-45591.0,1100906.0,133293.0,1834385.0,95819.0,3679857.0,-168944.0,5272653.0,-18552.0,97336.0,-38733.0,437424.0,45602.0,721030.0,37835.0,1156205.0,-2071.0,1653172.0,-60449.0,655831.0,3770799.0,5197556.0,8737940.0,12359359.0,268233.0,1585980.0,4687431.0,5485206.0,6400054.0,97336.0,591148.0,1185617.0,1595748.0,2041666.0
2081,2018-04-06,CL,753262.0,313824.0,136069.0,94225.0,753262.0,164665.0,3212486.0,190443.0,6482687.0,64090.0,8290142.0,323061.0,11330810.0,32752.0,313824.0,146644.0,967613.0,158214.0,1738566.0,108508.0,3848801.0,-8020.0,5291205.0,-45966.0,136069.0,67791.0,391822.0,74606.0,683195.0,69418.0,1158276.0,51888.0,1713621.0,-75917.0,753262.0,3899858.0,5917870.0,8948653.0,12421745.0,313824.0,1608975.0,4276349.0,5686657.0,6552972.0,136069.0,628544.0,1198828.0,1669237.0,2109754.0
2080,2018-04-05,CL,588597.0,167180.0,68278.0,62320.0,588597.0,-171999.0,3022043.0,-109081.0,6418597.0,-175171.0,7967081.0,-76420.0,11298058.0,-290522.0,167180.0,-47870.0,809399.0,-2791.0,1630058.0,-25589.0,3856821.0,-149060.0,5337171.0,-101885.0,68278.0,-18382.0,317216.0,4474.0,613777.0,-62.0,1106388.0,-27667.0,1789538.0,-82540.0,588597.0,3800987.0,6380474.0,8876701.0,12319123.0,167180.0,1508399.0,3583141.0,5698520.0,6554307.0,68278.0,602392.0,1130657.0,1657623.0,2071269.0
2079,2018-04-04,CL,760596.0,215050.0,86660.0,73547.0,760596.0,233307.0,3131124.0,89785.0,6593768.0,724536.0,8043501.0,12858.0,11588580.0,125643.0,215050.0,78431.0,812190.0,58743.0,1655647.0,-502659.0,4005881.0,-110732.0,5439056.0,17469.0,86660.0,37579.0,312742.0,18991.0,613839.0,-62898.0,1134055.0,-47800.0,1872078.0,-29970.0,760596.0,3598566.0,6919406.0,8873248.0,12290352.0,215050.0,1311457.0,3123491.0,5748829.0,6539241.0,86660.0,519905.0,1092380.0,1669386.0,2043547.0
2078,2018-04-03,CL,527289.0,136619.0,49081.0,42554.0,527289.0,-55453.0,3041339.0,-58610.0,5869232.0,411327.0,8030643.0,-10701.0,11462937.0,-71977.0,136619.0,1679.0,753447.0,19968.0,2158306.0,-420645.0,4116613.0,-55134.0,5421587.0,16382.0,49081.0,-2653.0,293751.0,10145.0,676737.0,-42044.0,1181855.0,-33893.0,1902048.0,-32011.0,527289.0,3285575.0,6960619.0,8568241.0,12122870.0,136619.0,1100906.0,2789021.0,5734863.0,6507875.0,49081.0,437424.0,1039317.0,1634986.0,2037147.0
2077,2018-04-02,CL,582742.0,134940.0,51734.0,42542.0,582742.0,19923.0,3099949.0,-170252.0,5457905.0,380249.0,8041344.0,-76980.0,11534914.0,-30772.0,134940.0,-20670.0,733479.0,-37474.0,2578951.0,-302237.0,4171747.0,-151845.0,5405205.0,-18228.0,51734.0,-9729.0,283606.0,-7767.0,718781.0,-47673.0,1215748.0,-106051.0,1934059.0,-37277.0,582742.0,3212486.0,6983285.0,8410042.0,11950426.0,134940.0,967613.0,2553593.0,5655044.0,6452819.0,51734.0,391822.0,982970.0,1577439.0,1987570.0
2076,2018-03-29,CL,562819.0,155610.0,61463.0,45457.0,562819.0,-134859.0,3270201.0,-126353.0,5077656.0,132618.0,8118324.0,-157691.0,11565686.0,-249686.0,155610.0,-14361.0,770953.0,-49706.0,2881188.0,-166234.0,4323592.0,-204180.0,5423433.0,-44416.0,61463.0,-2341.0,291373.0,-5188.0,766454.0,-22718.0,1321799.0,-150523.0,1971336.0,-66964.0,562819.0,3022043.0,6921901.0,8939913.0,11970696.0,155610.0,809399.0,2418374.0,5085748.0,6496056.0,61463.0,317216.0,945760.0,1516044.0,1986453.0
2075,2018-03-28,CL,697678.0,169971.0,63804.0,48075.0,697678.0,26867.0,3396554.0,-66090.0,4945038.0,32661.0,8276015.0,-181441.0,11815372.0,-70731.0,169971.0,13664.0,820659.0,-22798.0,3047422.0,-146269.0,4527772.0,-99094.0,5467849.0,-27851.0,63804.0,-3865.0,296561.0,-4536.0,789172.0,-32141.0,1472322.0,-87014.0,2038300.0,-76565.0,697678.0,3131124.0,6932111.0,9511598.0,12007825.0,169971.0,812190.0,2320589.0,4395331.0,6510710.0,63804.0,312742.0,915134.0,1443399.0,1970365.0
2074,2018-03-27,CL,670811.0,156307.0,67669.0,58331.0,670811.0,84912.0,3462644.0,634751.0,4912377.0,-76927.0,8457456.0,35858.0,11886103.0,108141.0,156307.0,39656.0,843457.0,-561402.0,3193691.0,-169475.0,4626866.0,-41274.0,5495700.0,27340.0,67669.0,28733.0,301097.0,-81889.0,821313.0,-66791.0,1559336.0,-48961.0,2114865.0,-29301.0,670811.0,3041339.0,6639905.0,9960745.0,11914587.0,156307.0,753447.0,2064904.0,3876938.0,6502276.0,67669.0,293751.0,813656.0,1386131.0,1963137.0
2073,2018-03-26,CL,585899.0,116651.0,38936.0,37280.0,585899.0,-167095.0,2827893.0,469937.0,4989304.0,47909.0,8421598.0,-13367.0,11777962.0,116046.0,116651.0,-55763.0,1404859.0,-440613.0,3363166.0,-75102.0,4668140.0,-3586.0,5468360.0,32176.0,38936.0,-20565.0,382986.0,-52189.0,888104.0,-44038.0,1608297.0,-42156.0,2144166.0,-46441.0,585899.0,3099949.0,6385524.0,10060568.0,11668190.0,116651.0,733479.0,1834385.0,3522500.0,6468342.0,38936.0,283606.0,721030.0,1322923.0,1918592.0
2072,2018-03-23,CL,752994.0,172414.0,59501.0,58256.0,752994.0,63822.0,2357956.0,550501.0,4941395.0,93272.0,8434965.0,139480.0,11661916.0,292397.0,172414.0,-32902.0,1845472.0,-264763.0,3438268.0,-114371.0,4671726.0,19246.0,5436184.0,69896.0,59501.0,-7150.0,435175.0,-39906.0,932142.0,-98284.0,1650453.0,-29510.0,2190607.0,-33454.0,752994.0,3270201.0,6482687.0,10253486.0,11680243.0,172414.0,770953.0,1738566.0,3324546.0,6425997.0,59501.0,291373.0,683195.0,1274343.0,1868812.0
2071,2018-03-22,CL,689172.0,205316.0,66651.0,75069.0,689172.0,-74596.0,1807455.0,258971.0,4848123.0,-31338.0,8295485.0,-123333.0,11369519.0,96569.0,205316.0,12547.0,2110235.0,-116528.0,3552639.0,-154474.0,4652480.0,5290.0,5366288.0,52085.0,66651.0,-1689.0,475081.0,-17530.0,1030426.0,-145335.0,1679963.0,-61776.0,2224061.0,-56196.0,689172.0,3396554.0,6418597.0,10318455.0,12336467.0,205316.0,820659.0,1630058.0,3239033.0,5906407.0,66651.0,296561.0,613777.0,1242321.0,1812605.0
2070,2018-03-21,CL,763768.0,192769.0,68340.0,59544.0,763768.0,727708.0,1548484.0,98751.0,4879461.0,-115351.0,8418818.0,-4641.0,11272950.0,296844.0,192769.0,-524940.0,2226763.0,-123471.0,3707113.0,-76296.0,4647190.0,-5053.0,5314203.0,88099.0,68340.0,-81218.0,492611.0,-27605.0,1175761.0,-82478.0,1741739.0,-72029.0,2280257.0,-4053.0,763768.0,3462644.0,6593768.0,10394755.0,12974242.0,192769.0,843457.0,1655647.0,3164046.0,5238788.0,68340.0,301097.0,613839.0,1216231.0,1744496.0
2069,2018-03-20,CL,36060.0,717709.0,149558.0,23460.0,36060.0,-79902.0,1449733.0,-711678.0,4994812.0,-598893.0,8423459.0,-526610.0,10976106.0,-14148.0,717709.0,160445.0,2350234.0,391927.0,3783409.0,520128.0,4652243.0,588742.0,5226104.0,-76772.0,149558.0,58433.0,520216.0,15098.0,1258239.0,32928.0,1813768.0,52588.0,2284310.0,-25438.0,36060.0,2827893.0,5869232.0,9467798.0,12788638.0,717709.0,1404859.0,2158306.0,3469763.0,5281797.0,149558.0,382986.0,676737.0,1196642.0,1769117.0
2068,2018-03-19,CL,115962.0,557264.0,91125.0,50101.0,115962.0,-86531.0,2161411.0,-422028.0,5593705.0,-483304.0,8950069.0,-353891.0,10990254.0,-65217.0,557264.0,120087.0,1958307.0,365511.0,3263281.0,437027.0,4063501.0,472789.0,5302876.0,32293.0,91125.0,-8282.0,505118.0,8151.0,1225311.0,10033.0,1761180.0,5748.0,2309748.0,-33943.0,115962.0,2357956.0,5457905.0,8743480.0,12418524.0,557264.0,1845472.0,2578951.0,3679857.0,5367972.0,91125.0,435175.0,718781.0,1156205.0,1758098.0
2067,2018-03-16,CL,202493.0,437177.0,99407.0,48603.0,202493.0,-227708.0,2583439.0,-457229.0,6077009.0,-411021.0,9303960.0,-258104.0,11055471.0,-137908.0,437177.0,115333.0,1592796.0,150392.0,2826254.0,284009.0,3590712.0,334659.0,5270583.0,-139337.0,99407.0,15226.0,496967.0,-58378.0,1215278.0,10396.0,1755432.0,6452.0,2343691.0,-65013.0,202493.0,1807455.0,5077656.0,8290142.0,12060941.0,437177.0,2110235.0,2881188.0,3848801.0,5434781.0,99407.0,475081.0,766454.0,1158276.0,1749424.0
2066,2018-03-15,CL,430201.0,321844.0,84181.0,64148.0,430201.0,-234816.0,3040668.0,-290309.0,6488030.0,-382304.0,9562064.0,-162402.0,11193379.0,-220123.0,321844.0,5604.0,1442404.0,-37946.0,2542245.0,121818.0,3256053.0,168613.0,5409920.0,-129744.0,84181.0,-11764.0,555345.0,-127805.0,1204882.0,-44246.0,1748980.0,-38666.0,2408704.0,-72386.0,430201.0,1548484.0,4945038.0,7967081.0,11866939.0,321844.0,2226763.0,3047422.0,3856821.0,5465796.0,84181.0,492611.0,789172.0,1106388.0,1734932.0
2065,2018-03-14,CL,665017.0,316240.0,95945.0,94582.0,665017.0,-82721.0,3330977.0,-214102.0,6870334.0,-103392.0,9724466.0,198093.0,11413502.0,84417.0,316240.0,-9542.0,1480350.0,47175.0,2420427.0,118418.0,3087440.0,211570.0,5539664.0,-4094.0,95945.0,-38515.0,683150.0,-54873.0,1249128.0,-44424.0,1787646.0,23552.0,2481090.0,-18433.0,665017.0,1449733.0,4912377.0,8043501.0,11844488.0,316240.0,2350234.0,3193691.0,4005881.0,5514280.0,95945.0,520216.0,821313.0,1134055.0,1736447.0
2064,2018-03-13,CL,747738.0,325782.0,134460.0,113829.0,747738.0,209748.0,3545079.0,112785.0,6973726.0,185068.0,9526373.0,697530.0,11329085.0,10821.0,325782.0,134029.0,1433175.0,128201.0,2302009.0,196815.0,2875870.0,-468699.0,5543758.0,26887.0,134460.0,51486.0,738023.0,17830.0,1293552.0,37490.0,1764094.0,-40536.0,2499523.0,11302.0,747738.0,2161411.0,4989304.0,8030643.0,11629209.0,325782.0,1958307.0,3363166.0,4116613.0,5428070.0,134460.0,505118.0,888104.0,1181855.0,1701760.0
2063,2018-03-12,CL,537990.0,191753.0,82974.0,79981.0,537990.0,-121732.0,3432294.0,-61276.0,6788658.0,68137.0,8828843.0,356811.0,11318264.0,-395317.0,191753.0,-95032.0,1304974.0,71516.0,2105194.0,107278.0,3344569.0,-333218.0,5516871.0,-118076.0,82974.0,-74811.0,720193.0,1882.0,1256062.0,-2403.0,1804630.0,-42094.0,2488221.0,-31915.0,537990.0,2583439.0,4941395.0,8041344.0,11326919.0,191753.0,1592796.0,3438268.0,4171747.0,5272653.0,82974.0,496967.0,932142.0,1215748.0,1653172.0
2062,2018-03-09,CL,659722.0,286785.0,157785.0,117074.0,659722.0,-60788.0,3493570.0,46208.0,6720521.0,199125.0,8472032.0,319321.0,11713581.0,-269856.0,286785.0,-73005.0,1233458.0,133617.0,1997916.0,184267.0,3677787.0,-289729.0,5634947.0,-88613.0,157785.0,-54201.0,718311.0,68774.0,1258465.0,64830.0,1846724.0,-6635.0,2520136.0,5604.0,659722.0,3040668.0,4848123.0,8118324.0,11330810.0,286785.0,1442404.0,3552639.0,4323592.0,5291205.0,157785.0,555345.0,1030426.0,1321799.0,1713621.0
2061,2018-03-08,CL,720510.0,359790.0,211986.0,145504.0,720510.0,-158609.0,3447362.0,-91995.0,6521396.0,127907.0,8152711.0,70186.0,11983437.0,-308898.0,359790.0,90725.0,1099841.0,159764.0,1813649.0,206559.0,3967516.0,-91798.0,5723560.0,-8675.0,211986.0,61168.0,649537.0,83559.0,1193635.0,89139.0,1853359.0,55419.0,2514532.0,58415.0,720510.0,3330977.0,4879461.0,8276015.0,11298058.0,359790.0,1480350.0,3707113.0,4527772.0,5337171.0,211986.0,683150.0,1175761.0,1472322.0,1789538.0
2060,2018-03-07,CL,879119.0,269065.0,150818.0,125078.0,879119.0,244166.0,3539357.0,110710.0,6393489.0,412195.0,8082525.0,298519.0,12292335.0,81305.0,269065.0,71484.0,940077.0,71243.0,1607090.0,164395.0,4059314.0,-51269.0,5732235.0,12062.0,150818.0,34188.0,565978.0,10449.0,1104496.0,78425.0,1797940.0,36440.0,2456117.0,65919.0,879119.0,3545079.0,4994812.0,8457456.0,11588580.0,269065.0,1433175.0,3783409.0,4626866.0,5439056.0,150818.0,738023.0,1258239.0,1559336.0,1872078.0
2059,2018-03-06,CL,634953.0,197581.0,116630.0,87478.0,634953.0,35687.0,3428647.0,72283.0,5981294.0,584745.0,7784006.0,-101964.0,12211030.0,-256110.0,197581.0,77344.0,868834.0,68614.0,1442695.0,-596900.0,4110583.0,-101314.0,5720173.0,-132757.0,116630.0,35538.0,555529.0,19660.0,1026071.0,-58366.0,1761500.0,-6528.0,2390198.0,-56220.0,634953.0,3432294.0,5593705.0,8421598.0,11462937.0,197581.0,1304974.0,3263281.0,4668140.0,5421587.0,116630.0,720193.0,1225311.0,1608297.0,1902048.0
2058,2018-03-05,CL,599266.0,120237.0,81092.0,44104.0,599266.0,-14248.0,3356364.0,129413.0,5396549.0,418087.0,7885970.0,-334041.0,12467140.0,-258306.0,120237.0,-32931.0,800220.0,35762.0,2039595.0,-404734.0,4211897.0,-189592.0,5852930.0,-192255.0,81092.0,-7919.0,535869.0,-4285.0,1084437.0,-43976.0,1768028.0,-33797.0,2446418.0,-85603.0,599266.0,3493570.0,6077009.0,8434965.0,11534914.0,120237.0,1233458.0,2826254.0,4671726.0,5405205.0,81092.0,718311.0,1215278.0,1650453.0,1934059.0
2057,2018-03-02,CL,613514.0,153168.0,89011.0,54830.0,613514.0,-198991.0,3226951.0,152917.0,4978462.0,273113.0,8220011.0,-316064.0,12725446.0,-72236.0,153168.0,-46858.0,764458.0,50650.0,2444329.0,-423346.0,4401489.0,-222230.0,6045185.0,-73533.0,89011.0,-39416.0,540154.0,-3944.0,1128413.0,-75409.0,1801825.0,-63170.0,2532021.0,-4305.0,613514.0,3447362.0,6488030.0,8295485.0,11565686.0,153168.0,1099841.0,2542245.0,4652480.0,5423433.0,89011.0,649537.0,1204882.0,1679963.0,1971336.0
2056,2018-03-01,CL,812505.0,200026.0,128427.0,72503.0,812505.0,44096.0,3074034.0,219902.0,4705349.0,162181.0,8536075.0,-216903.0,12797682.0,199247.0,200026.0,2204.0,713808.0,46795.0,2867675.0,-251562.0,4623719.0,-168439.0,6118718.0,44480.0,128427.0,-11942.0,544098.0,5580.0,1203822.0,-28140.0,1864995.0,-25144.0,2536326.0,54884.0,812505.0,3539357.0,6870334.0,8418818.0,11815372.0,200026.0,940077.0,2420427.0,4647190.0,5467849.0,128427.0,565978.0,1249128.0,1741739.0,2038300.0
2055,2018-02-28,CL,768409.0,197822.0,140369.0,75538.0,768409.0,205739.0,2854132.0,301485.0,4543168.0,187809.0,8752978.0,-29405.0,12598435.0,80029.0,197822.0,68855.0,667013.0,93152.0,3119237.0,-122512.0,4792158.0,-59181.0,6074238.0,22776.0,140369.0,43399.0,538518.0,67976.0,1231962.0,25991.0,1890139.0,55470.0,2481442.0,63989.0,768409.0,3428647.0,6973726.0,8423459.0,11886103.0,197822.0,868834.0,2302009.0,4652243.0,5495700.0,140369.0,555529.0,1293552.0,1813768.0,2114865.0
2054,2018-02-27,CL,562670.0,128967.0,96970.0,46675.0,562670.0,92817.0,2552647.0,512462.0,4355359.0,-174247.0,8782383.0,-328393.0,12518406.0,-93498.0,128967.0,44492.0,573861.0,-665514.0,3241749.0,-169928.0,4851339.0,-201371.0,6051462.0,-33557.0,96970.0,11593.0,470542.0,-78026.0,1205971.0,-26188.0,1834669.0,-75880.0,2417453.0,13651.0,562670.0,3356364.0,6788658.0,8950069.0,11777962.0,128967.0,800220.0,2105194.0,4063501.0,5468360.0,96970.0,535869.0,1256062.0,1761180.0,2144166.0
2053,2018-02-26,CL,469853.0,84475.0,85377.0,27350.0,469853.0,9256.0,2040185.0,288674.0,4529606.0,-463454.0,9110776.0,-387719.0,12611904.0,-208333.0,84475.0,-18043.0,1239375.0,-440496.0,3411677.0,-225354.0,5052710.0,-228017.0,6085019.0,-93762.0,85377.0,-7578.0,548568.0,-39691.0,1232159.0,-29512.0,1910549.0,-81318.0,2403802.0,-4191.0,469853.0,3226951.0,6720521.0,9303960.0,11661916.0,84475.0,764458.0,1997916.0,3590712.0,5436184.0,85377.0,540154.0,1258465.0,1755432.0,2190607.0
2052,2018-02-23,CL,460597.0,102518.0,92955.0,37192.0,460597.0,-132006.0,1751511.0,120196.0,4993060.0,-468981.0,9498495.0,-225153.0,12820237.0,-311161.0,102518.0,-50713.0,1679871.0,-473996.0,3637031.0,-272880.0,5280727.0,-124183.0,6178781.0,-110354.0,92955.0,-29892.0,588259.0,-71465.0,1261671.0,-59226.0,1991867.0,-361.0,2407993.0,-24554.0,460597.0,3074034.0,6521396.0,9562064.0,11369519.0,102518.0,713808.0,1813649.0,3256053.0,5366288.0,92955.0,544098.0,1193635.0,1748980.0,2224061.0
2051,2018-02-22,CL,592603.0,153231.0,122847.0,64970.0,592603.0,125679.0,1631315.0,-57721.0,5462041.0,-436805.0,9723648.0,-20655.0,13131398.0,-294415.0,153231.0,48561.0,2153867.0,-298357.0,3909911.0,-215234.0,5404910.0,-2315.0,6289135.0,-78675.0,122847.0,50454.0,659724.0,-33720.0,1320897.0,-30724.0,1992228.0,49304.0,2432547.0,6724.0,592603.0,2854132.0,6393489.0,9724466.0,11272950.0,153231.0,667013.0,1607090.0,3087440.0,5314203.0,122847.0,538518.0,1104496.0,1787646.0,2280257.0
2050,2018-02-21,CL,466924.0,104670.0,72393.0,53802.0,466924.0,416716.0,1689036.0,-113676.0,5898846.0,-330890.0,9744303.0,-221456.0,13425813.0,-195532.0,104670.0,-689811.0,2452224.0,-215664.0,4125145.0,-152333.0,5407225.0,-70376.0,6367810.0,-26744.0,72393.0,-102603.0,693444.0,-41985.0,1351621.0,-12506.0,1942924.0,-3987.0,2425823.0,6926.0,466924.0,2552647.0,5981294.0,9526373.0,10976106.0,104670.0,573861.0,1442695.0,2875870.0,5226104.0,72393.0,470542.0,1026071.0,1764094.0,2284310.0
2049,2018-02-20,CL,50208.0,794481.0,174996.0,34864.0,50208.0,-130971.0,1802712.0,-686709.0,6229736.0,-840855.0,9965759.0,-605960.0,13621345.0,10147.0,794481.0,269510.0,2667888.0,495586.0,4277478.0,464143.0,5477601.0,631957.0,6394554.0,168819.0,174996.0,49928.0,735429.0,51838.0,1364127.0,2146.0,1946911.0,91677.0,2418897.0,68290.0,50208.0,2040185.0,5396549.0,8828843.0,10990254.0,794481.0,1239375.0,2039595.0,3344569.0,5302876.0,174996.0,548568.0,1084437.0,1804630.0,2309748.0
2048,2018-02-16,CL,181179.0,524971.0,125068.0,51378.0,181179.0,-159222.0,2489421.0,-752128.0,7070591.0,-676393.0,10571719.0,-497007.0,13611198.0,38468.0,524971.0,-51543.0,2172302.0,215142.0,3813335.0,212479.0,4845644.0,346734.0,6225735.0,-149530.0,125068.0,-39352.0,683591.0,10179.0,1361981.0,-41627.0,1855234.0,35500.0,2350607.0,46576.0,181179.0,1751511.0,4978462.0,8472032.0,11055471.0,524971.0,1679871.0,2444329.0,3677787.0,5270583.0,125068.0,588259.0,1128413.0,1846724.0,2343691.0
2047,2018-02-15,CL,340401.0,576514.0,164420.0,90857.0,340401.0,-309923.0,3241549.0,-589177.0,7746984.0,-345349.0,11068726.0,-431357.0,13572730.0,135897.0,576514.0,124926.0,1957160.0,201116.0,3600856.0,349813.0,4498910.0,363642.0,6375265.0,64986.0,164420.0,7853.0,673412.0,12239.0,1403608.0,71104.0,1819734.0,46911.0,2304031.0,54141.0,340401.0,1631315.0,4705349.0,8152711.0,11193379.0,576514.0,2153867.0,2867675.0,3967516.0,5409920.0,164420.0,659724.0,1203822.0,1853359.0,2408704.0
2046,2018-02-14,CL,650324.0,451588.0,156567.0,136700.0,650324.0,69724.0,3830726.0,-379084.0,8092333.0,37066.0,11500083.0,-236694.0,13436833.0,205940.0,451588.0,131254.0,1756044.0,83123.0,3251043.0,296042.0,4135268.0,219682.0,6310279.0,82164.0,156567.0,42189.0,661173.0,2996.0,1332504.0,83024.0,1772823.0,40444.0,2249890.0,64499.0,650324.0,1689036.0,4543168.0,8082525.0,11413502.0,451588.0,2452224.0,3119237.0,4059314.0,5539664.0,156567.0,693444.0,1231962.0,1797940.0,2481090.0
2045,2018-02-13,CL,580600.0,320334.0,114378.0,104818.0,580600.0,-156317.0,4209810.0,-217214.0,8055267.0,-107780.0,11736777.0,-81856.0,13230893.0,-287171.0,320334.0,21439.0,1672921.0,63331.0,2955001.0,145288.0,3915586.0,188920.0,6228115.0,-138263.0,114378.0,-8780.0,658177.0,29479.0,1249480.0,37998.0,1732379.0,48911.0,2185391.0,-2777.0,580600.0,1802712.0,4355359.0,7784006.0,11329085.0,320334.0,2667888.0,3241749.0,4110583.0,5543758.0,114378.0,735429.0,1205971.0,1761500.0,2499523.0
2044,2018-02-12,CL,736917.0,298895.0,123158.0,121330.0,736917.0,-196390.0,4427024.0,-154146.0,8163047.0,80749.0,11818633.0,696856.0,13518064.0,58190.0,298895.0,-10934.0,1609590.0,-31443.0,2809713.0,136371.0,3726666.0,-326767.0,6366378.0,-24721.0,123158.0,8269.0,628698.0,-49692.0,1211482.0,39839.0,1683468.0,16452.0,2188168.0,24040.0,736917.0,2489421.0,4529606.0,7885970.0,11318264.0,298895.0,2172302.0,3411677.0,4211897.0,5516871.0,123158.0,683591.0,1232159.0,1768028.0,2488221.0
2043,2018-02-09,CL,933307.0,309829.0,114889.0,120621.0,933307.0,3729.0,4581170.0,75735.0,8082298.0,255121.0,11121777.0,790596.0,13459874.0,56665.0,309829.0,-65569.0,1641033.0,-2663.0,2673342.0,131592.0,4053433.0,-364672.0,6391099.0,-156208.0,114889.0,-37292.0,678390.0,-51806.0,1171643.0,25321.0,1667016.0,36397.0,2164128.0,-52513.0,933307.0,3241549.0,4993060.0,8220011.0,11713581.0,309829.0,1957160.0,3637031.0,4401489.0,5634947.0,114889.0,673412.0,1261671.0,1801825.0,2520136.0
2042,2018-02-08,CL,929578.0,375398.0,152181.0,176825.0,929578.0,-99830.0,4505435.0,243828.0,7827177.0,157820.0,10331181.0,725074.0,13403209.0,231734.0,375398.0,6933.0,1643696.0,148697.0,2541750.0,162526.0,4418105.0,-136130.0,6547307.0,58979.0,152181.0,-1390.0,730196.0,58865.0,1146322.0,34672.0,1630619.0,41902.0,2216641.0,39342.0,929578.0,3830726.0,5462041.0,8536075.0,11983437.0,375398.0,1756044.0,3909911.0,4623719.0,5723560.0,152181.0,661173.0,1320897.0,1864995.0,2514532.0
2041,2018-02-07,CL,1029408.0,368465.0,153571.0,166715.0,1029408.0,231594.0,4261607.0,416150.0,7669357.0,142390.0,9606107.0,585024.0,13171475.0,184688.0,368465.0,111462.0,1494999.0,212919.0,2379224.0,136559.0,4554235.0,-959.0,6488328.0,3358.0,153571.0,68672.0,671331.0,80028.0,1111650.0,37448.0,1588717.0,61503.0,2177299.0,39889.0,1029408.0,4209810.0,5898846.0,8752978.0,12292335.0,368465.0,1672921.0,4125145.0,4792158.0,5732235.0,153571.0,658177.0,1351621.0,1890139.0,2456117.0
2040,2018-02-06,CL,797814.0,257003.0,84899.0,113825.0,797814.0,-93249.0,3845457.0,109434.0,7526967.0,135358.0,9021083.0,-69957.0,12986787.0,181340.0,257003.0,-73335.0,1282080.0,81957.0,2242665.0,125589.0,4555194.0,-201594.0,6484970.0,-39579.0,84899.0,-87951.0,591303.0,8519.0,1074202.0,19432.0,1527214.0,-32256.0,2137410.0,-13376.0,797814.0,4427024.0,6229736.0,8782383.0,12211030.0,257003.0,1609590.0,4277478.0,4851339.0,5720173.0,84899.0,628698.0,1364127.0,1834669.0,2390198.0
2039,2018-02-05,CL,891063.0,330338.0,172850.0,136729.0,891063.0,33491.0,3736023.0,234895.0,7391609.0,851002.0,9091040.0,212336.0,12805447.0,328027.0,330338.0,17846.0,1200123.0,167814.0,2117076.0,-295324.0,4756788.0,6722.0,6524549.0,139517.0,172850.0,6155.0,582784.0,89531.0,1054770.0,66144.0,1559470.0,73732.0,2150786.0,92160.0,891063.0,4581170.0,7070591.0,9110776.0,12467140.0,330338.0,1641033.0,3813335.0,5052710.0,5852930.0,172850.0,678390.0,1361981.0,1910549.0,2446418.0
