tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2019-10-15,XB,-88989.0,101347.0,190336.0,59990.0,123572.0,63582.0,-5541.0,1379.0,-5504.0,9013.0,7296.0,-5732.0,14554.0,5917.0,-228.0,6890.0,-98.0,3089.0,5608.0,-1292.0,3914.0,-1282.0,-1194.0,825.0,-1.97,6.4,-12.86,2.4094657630184133,2.17627542761531,2.082339524365998,-8.357294950480233,-1.34702832388475,338469.0,266296.0,72173.0,85917.0,99936.0,66531.0,370565.0,-20286.0,20195.0,19049.0,-40481.0,-0.24014410427320443,0.2734931793342599,0.5136372836074643,0.16188792789389175,0.33346916195539245,0.1715812340615007,-0.0027495048808581224,0.012564883521230003,-0.012482606096219317,0.010819503029340594,0.012092440283314076,-0.017866805825402565,0.013569007910198772,-0.0004724432379159538,-0.005384199729183248,0.010827947693843959,-0.005698417150282076,0.006753561564511318,-0.0021172693877042903,-0.015824889278184873,0.007364220392044485,-0.012945217081548277,-0.010126472127902797,0.000610658827533167,-14440.0,-112471.0,5271.0,22543.0,-19711.0,-135014.0,3.3500000000000005,-0.55,4.11,-0.14000000000000057,4.43,0.1399999999999988
2019-10-22,XB,-94493.0,95615.0,190108.0,63079.0,127486.0,64407.0,-5504.0,-5541.0,-24808.0,-5732.0,9013.0,-6691.0,-228.0,14554.0,18117.0,3089.0,6890.0,18932.0,3914.0,5608.0,20256.0,825.0,-1282.0,1324.0,-2.52,6.26,-12.72,2.0340182553649573,1.87494589395621,1.8410797747088732,-7.824880625815741,0.5324143246644919,225998.0,288839.0,-62841.0,60190.0,121357.0,70068.0,374042.0,-25727.0,21421.0,3477.0,-47148.0,-0.25262671036942375,0.2556263735088573,0.508253083878281,0.16864148945840307,0.34083338234743693,0.17219189288903386,-0.012482606096219317,-0.0027495048808581224,-0.060133975968056086,-0.017866805825402565,0.010819503029340594,-0.022502332034988193,-0.005384199729183248,0.013569007910198772,0.03763164393306795,0.006753561564511318,0.010827947693843959,0.0463593625648244,0.007364220392044485,-0.0021172693877042903,0.04648851202789894,0.000610658827533167,-0.012945217081548277,0.00012914946307457376,-112471.0,-85646.0,22543.0,56990.0,-135014.0,-142636.0,-0.55,7.68,-0.14000000000000057,7.26,0.1399999999999988,6.74
2019-10-29,XB,-119301.0,88924.0,208225.0,82011.0,147742.0,65731.0,-24808.0,-5504.0,-134.0,-6691.0,-5732.0,1319.0,18117.0,-228.0,1453.0,18932.0,3089.0,-820.0,20256.0,3914.0,1084.0,1324.0,825.0,1904.0,5.16,13.52,-5.98,1.7140349440643536,1.7065172289290471,1.7164954351664732,-7.2716345377954585,0.5532460880202823,140352.0,345829.0,-205477.0,17414.0,154057.0,79193.0,381445.0,-42776.0,32700.0,7403.0,-75476.0,-0.31276068633747983,0.23312404147386911,0.545884727811349,0.21500085202322747,0.3873218943753359,0.17232104235210843,-0.060133975968056086,-0.012482606096219317,0.003854163957372314,-0.022502332034988193,-0.017866805825402565,0.0002803316089628749,0.03763164393306795,-0.005384199729183248,-0.003573832348409467,0.0463593625648244,0.006753561564511318,-0.005008559491194914,0.04648851202789894,0.007364220392044485,-0.002398529367240443,0.00012914946307457376,0.000610658827533167,0.0026100301239544432,-85646.0,103130.0,56990.0,-39270.0,-142636.0,142400.0,7.68,3.3000000000000007,7.26,3.879999999999999,6.74,3.6900000000000004
2019-11-05,XB,-119435.0,90243.0,209678.0,81191.0,148826.0,67635.0,-134.0,-24808.0,6395.0,1319.0,-6691.0,9385.0,1453.0,18117.0,2990.0,-820.0,18932.0,-5506.0,1084.0,20256.0,-6649.0,1904.0,1324.0,-1143.0,8.46,17.4,-2.29,2.167049655759259,2.1561966393092526,2.171489908116684,-9.034634699680396,-1.7630001618849374,243482.0,306559.0,-63077.0,146455.0,95902.0,37887.0,386638.0,129041.0,-58155.0,5193.0,187196.0,-0.3089065223801075,0.233404373082832,0.5423108954629395,0.20999229253203255,0.38492336500809543,0.17493107247606288,0.003854163957372314,-0.060133975968056086,0.01891462901831542,0.0002803316089628749,-0.022502332034988193,0.022180484948383677,-0.003573832348409467,0.03763164393306795,0.003265855930068229,-0.005008559491194914,0.0463593625648244,-0.01583061127683763,-0.002398529367240443,0.04648851202789894,-0.02018364966397379,0.0026100301239544432,0.00012914946307457376,-0.004353038387136132,103130.0,131352.0,-39270.0,-15938.0,142400.0,147290.0,3.3000000000000007,-6.020000000000001,3.879999999999999,-4.679999999999998,3.6900000000000004,-3.9699999999999998
2019-11-12,XB,-113040.0,99628.0,212668.0,75685.0,142177.0,66492.0,6395.0,-134.0,-4687.0,9385.0,1319.0,20647.0,2990.0,1453.0,25334.0,-5506.0,-820.0,2960.0,-6649.0,1084.0,3228.0,-1143.0,1904.0,268.0,2.44,12.72,-6.26,2.3561620777956076,2.2897308506506056,2.2600139729423594,-9.968060762489833,-0.9334260628094366,374834.0,290621.0,84213.0,99498.0,120264.0,46851.0,389804.0,-46957.0,24362.0,3166.0,-71319.0,-0.2899918933617921,0.25558485803121567,0.5455767513930078,0.19416168125519492,0.36473971534412164,0.17057803408892674,0.01891462901831542,0.003854163957372314,0.012353518718488554,0.022180484948383677,0.0002803316089628749,0.028062525408635297,0.003265855930068229,-0.003573832348409467,0.015709006690146743,-0.01583061127683763,-0.005008559491194914,-0.00869131359252956,-0.02018364966397379,-0.002398529367240443,-0.02182765723502561,-0.004353038387136132,0.0026100301239544432,-0.013136343642496079,131352.0,-101330.0,-15938.0,785.0,147290.0,-102115.0,-6.020000000000001,-1.0699999999999998,-4.679999999999998,-1.1300000000000008,-3.9699999999999998,-1.37
2019-11-19,XB,-117727.0,120275.0,238002.0,78645.0,145405.0,66760.0,-4687.0,6395.0,-14743.0,20647.0,9385.0,-28334.0,25334.0,2990.0,-13591.0,2960.0,-5506.0,9169.0,3228.0,-6649.0,12048.0,268.0,-1143.0,2879.0,1.37,11.59,-7.63,2.5114505663796036,2.4394591182214507,2.392333093776642,-12.282120784977845,-2.314060022488013,273504.0,291406.0,-17902.0,69184.0,163999.0,53029.0,424030.0,-30314.0,43735.0,34226.0,-74049.0,-0.27763837464330354,0.28364738343985096,0.5612857580831545,0.18547036766266536,0.34291205810909603,0.15744169044643067,0.012353518718488554,0.01891462901831542,-0.055550753637151784,0.028062525408635297,0.022180484948383677,-0.05239697471913424,0.015709006690146743,0.003265855930068229,0.0031537789180176024,-0.00869131359252956,-0.01583061127683763,0.03539979245524741,-0.02182765723502561,-0.02018364966397379,0.05311442196293942,-0.013136343642496079,-0.004353038387136132,0.01771462950769201,-101330.0,-109668.0,785.0,112636.0,-102115.0,-222304.0,-1.0699999999999998,10.100000000000001,-1.1300000000000008,9.93,-1.37,9.84
2019-11-26,XB,-132470.0,91941.0,224411.0,87814.0,157453.0,69639.0,-14743.0,-4687.0,21034.0,-28334.0,20647.0,-9667.0,-13591.0,25334.0,-30701.0,9169.0,2960.0,608.0,12048.0,3228.0,-18305.0,2879.0,268.0,-18913.0,11.47,21.52,2.21,2.947083259231424,2.8439390769994186,2.7474054267521817,-10.085029077904414,2.1970917070734313,163836.0,404042.0,-240206.0,16716.0,174358.0,55901.0,397582.0,-52468.0,10359.0,-26448.0,-62827.0,-0.3331891282804553,0.23125040872071673,0.5644395370011721,0.22087016011791277,0.39602648007203545,0.17515631995412267,-0.055550753637151784,0.012353518718488554,0.02530724600032358,-0.05239697471913424,0.028062525408635297,-0.003939001431191275,0.0031537789180176024,0.015709006690146743,-0.029246247431514938,0.03539979245524741,-0.00869131359252956,0.023427300262698597,0.05311442196293942,-0.02182765723502561,-0.011580267398251631,0.01771462950769201,-0.013136343642496079,-0.035007567660950256,-109668.0,67865.0,112636.0,-73416.0,-222304.0,141281.0,10.100000000000001,-13.91,9.93,-12.969999999999999,9.84,-12.16
2019-12-03,XB,-111436.0,82274.0,193710.0,88422.0,139148.0,50726.0,21034.0,-14743.0,-10454.0,-9667.0,-28334.0,-900.0,-30701.0,-13591.0,9554.0,608.0,9169.0,9743.0,-18305.0,12048.0,4874.0,-18913.0,2879.0,-4869.0,-2.44,8.55,-9.95,3.220005679955764,3.1011566602767813,2.9707254120305664,-11.360316039518967,-1.2752869616145528,231701.0,330626.0,-98925.0,143587.0,57168.0,50635.0,361944.0,118378.0,-113023.0,-35096.0,231401.0,-0.30788188228013175,0.22731140728952545,0.5351932895696572,0.24429746038061137,0.3844462126737838,0.14014875229317242,0.02530724600032358,-0.055550753637151784,-0.017653800052166213,-0.003939001431191275,-0.05239697471913424,-0.009983155471423755,-0.029246247431514938,0.0031537789180176024,0.007670644580742514,0.023427300262698597,0.03539979245524741,0.01787507433224475,-0.011580267398251631,0.05311442196293942,0.00019813912588984017,-0.035007567660950256,0.01771462950769201,-0.017676935206354896,67865.0,131360.0,-73416.0,-105242.0,141281.0,236602.0,-13.91,8.959999999999999,-12.969999999999999,8.649999999999999,-12.16,8.57
2019-12-10,XB,-121890.0,81374.0,203264.0,98165.0,144022.0,45857.0,-10454.0,21034.0,-2643.0,-900.0,-9667.0,-746.0,9554.0,-30701.0,1897.0,9743.0,608.0,1631.0,4874.0,-18305.0,4861.0,-4869.0,-18913.0,3230.0,6.52,17.2,-1.38,3.2203387775364996,3.1184413701314737,3.01739740592172,-11.764135751572663,-0.4038197120536964,363061.0,225384.0,137677.0,115768.0,75713.0,59502.0,374429.0,-27819.0,18545.0,12485.0,-46364.0,-0.32553568233229796,0.2173282518181017,0.5428639341503997,0.2621725347128561,0.38464435179967366,0.12247181708681752,-0.017653800052166213,0.02530724600032358,0.00010299768838900603,-0.009983155471423755,-0.003939001431191275,-0.006629188136434261,0.007670644580742514,-0.029246247431514938,-0.006732185824823267,0.01787507433224475,0.023427300262698597,-0.0013831841252726074,0.00019813912588984017,-0.011580267398251631,0.004420349025321291,-0.017676935206354896,-0.035007567660950256,0.005803533150593912,131360.0,-72215.0,-105242.0,12664.0,236602.0,-84879.0,8.959999999999999,3.3200000000000003,8.649999999999999,3.3900000000000006,8.57,3.33
2019-12-17,XB,-124533.0,80628.0,205161.0,99796.0,148883.0,49087.0,-2643.0,-10454.0,-10287.0,-746.0,-900.0,-264.0,1897.0,9554.0,10023.0,1631.0,9743.0,10472.0,4861.0,4874.0,10397.0,3230.0,-4869.0,-75.0,9.84,20.59,1.95,3.2868831820786677,3.1618836407899065,3.0676596599808224,-11.484940521298068,0.2791952302745955,290846.0,238048.0,52798.0,76967.0,106921.0,64474.0,382669.0,-38801.0,31208.0,8240.0,-70009.0,-0.32543268464390895,0.21069906368166744,0.5361317483255764,0.2607893505875835,0.38906470082499495,0.12827535023741143,0.00010299768838900603,-0.017653800052166213,-0.021330142134144303,-0.006629188136434261,-0.009983155471423755,-0.003999406277784667,-0.006732185824823267,0.007670644580742514,0.01733073585635958,-0.0013831841252726074,0.01787507433224475,0.02282467836333163,0.004420349025321291,0.00019813912588984017,0.020610295831349268,0.005803533150593912,-0.017676935206354896,-0.002214382531982362,-72215.0,-135360.0,12664.0,44964.0,-84879.0,-180324.0,3.3200000000000003,4.130000000000001,3.3900000000000006,3.75,3.33,3.55
2019-12-24,XB,-134820.0,80364.0,215184.0,110268.0,159280.0,49012.0,-10287.0,-2643.0,-2323.0,-264.0,-746.0,-6700.0,10023.0,1897.0,-4377.0,10472.0,1631.0,-1229.0,10397.0,4861.0,1868.0,-75.0,3230.0,3097.0,13.97,24.34,5.5,2.84059570290607,2.6955895263813696,2.6129654458206297,-11.551404426370114,-0.06646390507204636,155486.0,283012.0,-127526.0,30903.0,143173.0,70646.0,388796.0,-46064.0,36252.0,6127.0,-82316.0,-0.34676282677805326,0.20669965740388277,0.553462484181936,0.28361402895091514,0.4096749966563442,0.12606096770542907,-0.021330142134144303,0.00010299768838900603,-0.012054885043781993,-0.003999406277784667,-0.006629188136434261,-0.013966904557265208,0.01733073585635958,-0.006732185824823267,-0.0019120195134831874,0.02282467836333163,-0.0013831841252726074,0.0016730398702503035,0.020610295831349268,0.004420349025321291,0.011948831207018118,-0.002214382531982362,0.005803533150593912,0.010275791336767842,-135360.0,-75518.0,44964.0,-25949.0,-180324.0,-49569.0,4.130000000000001,-3.3900000000000006,3.75,-3.419999999999998,3.55,-2.89
2019-12-31,XB,-137143.0,73664.0,210807.0,109039.0,161148.0,52109.0,-2323.0,-10287.0,-7325.0,-6700.0,-264.0,9171.0,-4377.0,10023.0,16496.0,-1229.0,10472.0,5857.0,1868.0,10397.0,4297.0,3097.0,-75.0,-1560.0,10.58,20.92,2.61,2.0392152773477417,1.9548543491308716,1.8884314711030956,-12.210782940027526,-0.659378513657412,79968.0,257063.0,-177095.0,556.0,148933.0,78835.0,382208.0,-34912.0,7851.0,-7977.0,-42763.0,-0.35881771182183525,0.19273275284661756,0.5515504646684528,0.28528706882116545,0.42162382786336233,0.13633675904219691,-0.012054885043781993,-0.021330142134144303,-0.010367294669082594,-0.013966904557265208,-0.003999406277784667,0.018950388144295144,-0.0019120195134831874,0.01733073585635958,0.029317682813377766,0.0016730398702503035,0.02282467836333163,0.008327299106545172,0.011948831207018118,0.020610295831349268,0.001167471240175466,0.010275791336767842,-0.002214382531982362,-0.007159827866369706,-75518.0,186238.0,-25949.0,-20996.0,-49569.0,207234.0,-3.3900000000000006,3.17,-3.419999999999998,3.0299999999999976,-2.89,3.5400000000000005
2020-01-07,XB,-144468.0,82835.0,227303.0,114896.0,165445.0,50549.0,-7325.0,-2323.0,-11133.0,9171.0,-6700.0,11651.0,16496.0,-4377.0,22784.0,5857.0,-1229.0,11023.0,4297.0,1868.0,236.0,-1560.0,3097.0,-10787.0,13.75,23.95,6.15,2.1487967257097775,2.0559871492533293,1.96706861785968,-11.05123348492436,1.159549455103166,266206.0,236067.0,30139.0,135983.0,88080.0,45520.0,391316.0,132324.0,-61905.0,11578.0,194229.0,-0.36918500649091784,0.2116831409909127,0.5808681474818306,0.2936143679277106,0.4227912991035378,0.1291769311758272,-0.010367294669082594,-0.012054885043781993,-0.0025761408961389454,0.018950388144295144,-0.013966904557265208,0.014062347611432047,0.029317682813377766,-0.0019120195134831874,0.016638488507570992,0.008327299106545172,0.0016730398702503035,0.007230690380595872,0.001167471240175466,0.011948831207018118,-0.026947065067542186,-0.007159827866369706,0.010275791336767842,-0.034177755448138114,186238.0,129673.0,-20996.0,105003.0,207234.0,24670.0,3.17,-6.78,3.0299999999999976,-6.91,3.5400000000000005,-7.050000000000001
2020-01-14,XB,-155601.0,94486.0,250087.0,125919.0,165681.0,39762.0,-11133.0,-7325.0,-9639.0,11651.0,9171.0,4772.0,22784.0,16496.0,14411.0,11023.0,5857.0,3081.0,236.0,4297.0,5909.0,-10787.0,-1560.0,2828.0,6.97,17.04,-0.9,2.5705577932466452,2.522541325100978,2.442038568168206,-9.776201733330595,1.2750317515937653,395879.0,341070.0,54809.0,96016.0,118591.0,60733.0,418551.0,-39967.0,30511.0,27235.0,-70478.0,-0.3717611473870568,0.22574548860234475,0.5975066359894016,0.3008450583083065,0.3958442340359956,0.0949991757276891,-0.0025761408961389454,-0.010367294669082594,-0.004010624248132588,0.014062347611432047,0.018950388144295144,-2.3178574714483036e-05,0.016638488507570992,0.029317682813377766,0.003987445673418133,0.007230690380595872,0.008327299106545172,-0.007486558302621238,-0.026947065067542186,0.001167471240175466,-0.005631947090448841,-0.034177755448138114,-0.007159827866369706,0.0018546112121724107,129673.0,-73661.0,105003.0,37874.0,24670.0,-111535.0,-6.78,-1.79,-6.91,-1.3299999999999983,-7.050000000000001,-0.66
2020-01-21,XB,-165240.0,99258.0,264498.0,129000.0,171590.0,42590.0,-9639.0,-11133.0,24400.0,4772.0,11651.0,-5904.0,14411.0,22784.0,-30304.0,3081.0,11023.0,-23430.0,5909.0,236.0,-25386.0,2828.0,-10787.0,-1956.0,5.18,15.71,-1.56,2.5254353975836388,2.4800723673652176,2.393452197361084,-10.573742533875611,-0.7975408005450166,322218.0,378944.0,-56726.0,68193.0,153011.0,68485.0,439735.0,-36844.0,40071.0,24858.0,-76915.0,-0.3757717716351894,0.22572231002763027,0.6014940816628197,0.29335850000568525,0.39021228694554677,0.0968537869398615,-0.004010624248132588,-0.0025761408961389454,0.022491816585322844,-2.3178574714483036e-05,0.014062347611432047,0.00844480814707324,0.003987445673418133,0.016638488507570992,-0.014047008438249686,-0.007486558302621238,0.007230690380595872,-0.028549036397232996,-0.005631947090448841,-0.026947065067542186,-0.023477392397757146,0.0018546112121724107,-0.034177755448138114,0.005071643999475878,-73661.0,-165375.0,37874.0,99731.0,-111535.0,-265106.0,-1.79,-13.33,-1.3299999999999983,-13.66,-0.66,-14.47
2020-01-28,XB,-140840.0,93354.0,234194.0,105570.0,146204.0,40634.0,24400.0,-9639.0,-6739.0,-5904.0,4772.0,-13304.0,-30304.0,14411.0,-6565.0,-23430.0,3081.0,8608.0,-25386.0,5909.0,6262.0,-1956.0,2828.0,-2346.0,-8.15,2.05,-16.03,2.82628801564321,2.836177746638319,2.778266924768591,-10.185418144243506,0.38832438963210514,156843.0,478675.0,-321832.0,20023.0,145954.0,67806.0,398664.0,-48170.0,-7057.0,-41071.0,-41113.0,-0.35327995504986653,0.2341671181747035,0.58744707322457,0.26480946360845226,0.3667348945477896,0.10192543093933738,0.022491816585322844,-0.004010624248132588,-0.03949943440532738,0.00844480814707324,-2.3178574714483036e-05,-0.02111519258984204,-0.014047008438249686,0.003987445673418133,0.01838424181548537,-0.028549036397232996,-0.007486558302621238,0.03907364394218249,-0.023477392397757146,-0.005631947090448841,0.039051175236363866,0.005071643999475878,0.0018546112121724107,-2.2468705818637358e-05,-165375.0,52526.0,99731.0,-90381.0,-265106.0,142907.0,-13.33,-7.0,-13.66,-7.41,-14.47,-7.75
2020-02-04,XB,-147579.0,80050.0,227629.0,114178.0,152466.0,38288.0,-6739.0,24400.0,-3508.0,-13304.0,-5904.0,-5302.0,-6565.0,-30304.0,-1794.0,8608.0,-23430.0,746.0,6262.0,-25386.0,802.0,-2346.0,-1956.0,56.0,-15.15,-5.36,-23.78,2.6197557138023417,2.6138708944076936,2.48920083349529,-10.184623829172207,0.0007943150712996783,209369.0,388294.0,-178925.0,136348.0,63932.0,53402.0,375730.0,116325.0,-82022.0,-22934.0,198347.0,-0.3927793894551939,0.21305192558486147,0.6058313150400554,0.30388310755063475,0.4057860697841535,0.10190296223351875,-0.03949943440532738,0.022491816585322844,-0.006809614686501819,-0.02111519258984204,0.00844480814707324,-0.015361330883904595,0.01838424181548537,-0.014047008438249686,-0.008551716197402803,0.03907364394218249,-0.028549036397232996,6.340480304384277e-05,0.039051175236363866,-0.023477392397757146,-0.0004288419168358426,-2.2468705818637358e-05,0.005071643999475878,-0.0004922467198797131,52526.0,282992.0,-90381.0,11385.0,142907.0,271607.0,-7.0,7.1,-7.41,5.2700000000000005,-7.75,4.650000000000002
2020-02-11,XB,-151087.0,74748.0,225835.0,114924.0,153268.0,38344.0,-3508.0,-6739.0,-3424.0,-5302.0,-13304.0,7905.0,-1794.0,-6565.0,11329.0,746.0,8608.0,3411.0,802.0,6262.0,4021.0,56.0,-2346.0,610.0,-8.05,-0.09,-19.13,2.641410060036716,2.566083643055696,2.4735772093319186,-7.964234961962739,2.2203888672094676,492361.0,399679.0,92682.0,100872.0,83117.0,59429.0,378106.0,-35476.0,19185.0,2376.0,-54661.0,-0.39958900414169574,0.19769059470095687,0.5972795988426526,0.3039465123536786,0.40535722786731765,0.10141071551363903,-0.006809614686501819,-0.03949943440532738,0.013397431766549228,-0.015361330883904595,-0.02111519258984204,0.008895939795117741,-0.008551716197402803,0.01838424181548537,-0.004501491971431459,6.340480304384277e-05,0.03907364394218249,-0.008174821554881306,-0.0004288419168358426,0.039051175236363866,-0.012222200410926698,-0.0004922467198797131,-2.2468705818637358e-05,-0.00404737885604535,282992.0,-95659.0,11385.0,29717.0,271607.0,-125376.0,7.1,10.06,5.2700000000000005,7.77,4.650000000000002,7.409999999999998
2020-02-18,XB,-154511.0,82653.0,237164.0,118335.0,157289.0,38954.0,-3424.0,-3508.0,2304.0,7905.0,-5302.0,3254.0,11329.0,-1794.0,950.0,3411.0,746.0,-6196.0,4021.0,802.0,-4419.0,610.0,56.0,1777.0,2.01,7.68,-11.72,3.161047294805949,2.966412462004726,2.8519483183477012,-7.3878969067512354,0.5763380552115036,396702.0,429396.0,-32694.0,62121.0,126906.0,64650.0,400089.0,-50075.0,50101.0,22323.0,-100176.0,-0.3861915723751465,0.20658653449607461,0.5927781068712211,0.2957716907987973,0.39313502745639095,0.09736333665759368,0.013397431766549228,-0.006809614686501819,0.004502286266793887,0.008895939795117741,-0.015361330883904595,0.008842332124450403,-0.004501491971431459,-0.008551716197402803,0.0043400458576565715,-0.008174821554881306,6.340480304384277e-05,-0.014560873589966161,-0.012222200410926698,-0.0004288419168358426,-0.009783137153160038,-0.00404737885604535,-0.0004922467198797131,0.004777736436806124,-95659.0,-196850.0,29717.0,18262.0,-125376.0,-215112.0,10.06,-8.24,7.77,-10.05,7.409999999999998,-10.609999999999998
2020-02-25,XB,-152207.0,85907.0,238114.0,112139.0,152870.0,40731.0,2304.0,-3424.0,11682.0,3254.0,7905.0,6042.0,950.0,11329.0,-5640.0,-6196.0,3411.0,-18901.0,-4419.0,4021.0,-20758.0,1777.0,610.0,-1857.0,-6.23,-2.37,-22.33,3.457220666495286,3.2041674754179774,3.046818012287568,-3.2491710300429593,4.138725876708277,199852.0,447658.0,-247806.0,17722.0,145570.0,73170.0,398772.0,-44399.0,18664.0,-1317.0,-63063.0,-0.3816892861083526,0.21542886662052502,0.5971181527288777,0.2812108172088311,0.3833518903032309,0.1021410730943998,0.004502286266793887,0.013397431766549228,0.014120120851976226,0.008842332124450403,0.008895939795117741,0.02508077348734583,0.0043400458576565715,-0.004501491971431459,0.010960652635369605,-0.014560873589966161,-0.008174821554881306,-0.037329558854986455,-0.009783137153160038,-0.012222200410926698,-0.03778848478570451,0.004777736436806124,-0.00404737885604535,-0.000458925930718071,-196850.0,15368.0,18262.0,-27101.0,-215112.0,42469.0,-8.24,-11.07,-10.05,-11.190000000000001,-10.609999999999998,-10.969999999999999
2020-03-03,XB,-140525.0,91949.0,232474.0,93238.0,132112.0,38874.0,11682.0,2304.0,6637.0,6042.0,3254.0,-5762.0,-5640.0,950.0,-12399.0,-18901.0,-6196.0,-5972.0,-20758.0,-4419.0,-9488.0,-1857.0,1777.0,-3516.0,-17.3,-13.56,-33.3,4.104096797873534,3.803021513425745,3.663355486579565,-4.030275155412088,-0.7811041253691289,215220.0,420557.0,-205337.0,133823.0,81328.0,43455.0,382309.0,116101.0,-64242.0,-16463.0,180343.0,-0.3675691652563764,0.24050964010787085,0.6080788053642473,0.24388125835384467,0.3455634055175264,0.10168214716368174,0.014120120851976226,0.004502286266793887,0.009144767725684066,0.02508077348734583,0.008842332124450403,-0.00978303615547943,0.010960652635369605,0.0043400458576565715,-0.018927803881163552,-0.037329558854986455,-0.014560873589966161,-0.010266121262295036,-0.03778848478570451,-0.009783137153160038,-0.017293259404330186,-0.000458925930718071,0.004777736436806124,-0.007027138142035136,15368.0,203746.0,-27101.0,-91958.0,42469.0,295704.0,-11.07,-37.42,-11.190000000000001,-36.239999999999995,-10.969999999999999,-34.870000000000005
2020-03-10,XB,-133888.0,86187.0,220075.0,87266.0,122624.0,35358.0,6637.0,11682.0,1319.0,-5762.0,6042.0,9900.0,-12399.0,-5640.0,8581.0,-5972.0,-18901.0,-4078.0,-9488.0,-20758.0,-6573.0,-3516.0,-1857.0,-2495.0,-54.72,-49.8,-68.17,7.277616657294223,6.89129387820528,6.719570709972159,-3.9520745154239805,0.07820063998810767,418966.0,328599.0,90367.0,96173.0,85141.0,43807.0,373546.0,-37650.0,3813.0,-8763.0,-41463.0,-0.35842439753069233,0.23072660395239142,0.5891510014830837,0.23361513709154963,0.3282701461131962,0.0946550090216466,0.009144767725684066,0.014120120851976226,-0.003295784954246095,-0.00978303615547943,0.02508077348734583,0.03145088229575316,-0.018927803881163552,0.010960652635369605,0.03474666724999931,-0.010266121262295036,-0.037329558854986455,-0.006633123645291006,-0.017293259404330186,-0.03778848478570451,-0.011620032605818231,-0.007027138142035136,-0.000458925930718071,-0.004986908960527239,203746.0,-39565.0,-91958.0,41044.0,295704.0,-80609.0,-37.42,-44.57000000000001,-36.239999999999995,-44.120000000000005,-34.870000000000005,-42.06999999999999
