tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2017-09-05,CL,-45808.0,768735.0,814543.0,442145.0,742281.0,300136.0,13637.0,46273.0,26877.0,47392.0,23770.0,43915.0,33755.0,-22503.0,17038.0,17931.0,-83127.0,1039.0,18330.0,-13064.0,-5230.0,399.0,70063.0,-6269.0,29.48,17.68,12.92,0.8480156403721552,0.8332212380748293,0.833529433067288,9.8455798514942,-1.165003720569434,4650238.0,1576857.0,3073381.0,518140.0,274237.0,333419.0,2326586.0,-17808.0,30498.0,65354.0,-48306.0,-0.019688934773956345,0.3304133180548667,0.350102252828823,0.190040256410036,0.31904300980062633,0.12900275339059034,0.006765656073275901,0.020804723843978256,0.011616443968562177,0.00939668208018335,0.00917927689589082,0.016114052554375924,0.0026310260069074,-0.01162544694808737,0.004497608585813717,0.0012538521427674088,-0.038011189091983644,-0.001059285246451963,-0.0031342548716696284,-0.007291925221028839,-0.004752300350170602,-0.004388107014437037,0.030719263870954833,-0.0036930151037186387,653741.0,-864493.0,431487.0,-197239.0,222254.0,-667254.0,2.219999999999999,-0.4299999999999997,2.1400000000000006,-0.39000000000000057,2.08,-0.35999999999999943
2017-09-12,CL,-18931.0,812650.0,831581.0,443184.0,737051.0,293867.0,26877.0,13637.0,-1129.0,43915.0,47392.0,7029.0,17038.0,33755.0,8158.0,1039.0,17931.0,41148.0,-5230.0,18330.0,26994.0,-6269.0,399.0,-14154.0,29.05,17.29,12.56,0.8646171954899164,0.8331620174782477,0.8187532241800727,11.380789438720655,1.5352095872264542,3785745.0,1379618.0,2406127.0,300216.0,417234.0,337816.0,2345125.0,-217924.0,142997.0,18539.0,-360921.0,-0.008072490805394168,0.3465273706092426,0.35459986141463673,0.18898097116358403,0.31429070945045573,0.1253097382868717,0.011616443968562177,0.006765656073275901,-0.00036498606094543043,0.016114052554375924,0.00939668208018335,-0.0017605410816067257,0.004497608585813717,0.0026310260069074,-0.0013955550206612433,-0.001059285246451963,0.0012538521427674088,0.014734883553663758,-0.004752300350170602,-0.0031342548716696284,0.007075791663324893,-0.0036930151037186387,-0.004388107014437037,-0.007659091890338893,-864493.0,-1603204.0,-197239.0,1126093.0,-667254.0,-2729297.0,-0.4299999999999997,1.2300000000000004,-0.39000000000000057,1.1799999999999997,-0.35999999999999943,1.0899999999999999
2017-09-19,CL,-20060.0,819679.0,839739.0,484332.0,764045.0,279713.0,-1129.0,26877.0,-9752.0,7029.0,43915.0,-19236.0,8158.0,17038.0,-9484.0,41148.0,1039.0,52017.0,26994.0,-5230.0,27788.0,-14154.0,-6269.0,-24229.0,30.28,18.47,13.65,0.7861115161282651,0.7448410286059298,0.7229200654654929,11.103652797283502,-0.2771366414371528,2182541.0,2505711.0,-323170.0,25801.0,589237.0,357659.0,2377488.0,-274415.0,172003.0,32363.0,-446418.0,-0.008437476866339598,0.3447668295276359,0.3532043063939755,0.2037158547172478,0.3213665011137806,0.1176506463965328,-0.00036498606094543043,0.011616443968562177,-0.003926373345772678,-0.0017605410816067257,0.016114052554375924,-0.01280126682356414,-0.0013955550206612433,0.004497608585813717,-0.008874893477791468,0.014734883553663758,-0.001059285246451963,0.018722716912170145,0.007075791663324893,-0.004752300350170602,0.00702825955331654,-0.007659091890338893,-0.0036930151037186387,-0.011694457358853591,-1603204.0,318071.0,1126093.0,-975840.0,-2729297.0,1293911.0,1.2300000000000004,1.9799999999999969,1.1799999999999997,1.9500000000000028,1.0899999999999999,1.92
2017-09-26,CL,-29812.0,800443.0,830255.0,536349.0,791833.0,255484.0,-9752.0,-1129.0,2413.0,-19236.0,7029.0,32489.0,-9484.0,8158.0,30076.0,52017.0,41148.0,2420.0,27788.0,26994.0,-8063.0,-24229.0,-14154.0,-10483.0,32.26,20.42,15.57,0.7496123559617545,0.7156476639711541,0.6952808974190147,11.504843579180605,0.4011907818971032,2500612.0,1529871.0,970741.0,546765.0,349240.0,216086.0,2411223.0,520964.0,-239997.0,33735.0,760961.0,-0.012363850212112277,0.33196556270407174,0.344329412916184,0.22243857162941794,0.32839476066709716,0.10595618903767921,-0.003926373345772678,-0.00036498606094543043,0.001276640867438823,-0.01280126682356414,-0.0017605410816067257,0.005086572551870061,-0.008874893477791468,-0.0013955550206612433,0.0038099316844312225,0.018722716912170145,0.014734883553663758,-0.0044216844649093145,0.00702825955331654,0.007075791663324893,-0.011236394738606603,-0.011694457358853591,-0.007659091890338893,-0.006814710273697289,318071.0,553889.0,-975840.0,-600468.0,1293911.0,1154357.0,1.9799999999999969,-1.4599999999999973,1.9500000000000028,-1.4500000000000028,1.92,-1.4299999999999997
2017-10-03,CL,-27399.0,832932.0,860331.0,538769.0,783770.0,245001.0,2413.0,-9752.0,532.0,32489.0,-19236.0,-31249.0,30076.0,-9484.0,-31781.0,2420.0,52017.0,-17136.0,-8063.0,27788.0,12682.0,-10483.0,-24229.0,29818.0,30.8,18.97,14.14,0.7131944445868038,0.6765273169106467,0.6398675849859804,11.221189168264203,-0.28365441091640164,3054501.0,929403.0,2125098.0,513316.0,353964.0,231586.0,2471226.0,-33449.0,4724.0,60003.0,-38173.0,-0.011087209344673454,0.3370521352559418,0.34813934460061524,0.21801688716450862,0.31715836592849056,0.09914147876398192,0.001276640867438823,-0.003926373345772678,6.47554076344068e-05,0.005086572551870061,-0.01280126682356414,-0.00815371192593567,0.0038099316844312225,-0.008874893477791468,-0.008218467333570068,-0.0044216844649093145,0.018722716912170145,-0.004011761376758238,-0.011236394738606603,0.00702825955331654,0.009593987630247769,-0.006814710273697289,-0.011694457358853591,0.013605749007006049,553889.0,111752.0,-600468.0,241483.0,1154357.0,-129731.0,-1.4599999999999973,0.5,-1.4500000000000028,0.490000000000002,-1.4299999999999997,0.4399999999999995
2017-10-10,CL,-26867.0,801683.0,828550.0,521633.0,796452.0,274819.0,532.0,2413.0,14806.0,-31249.0,32489.0,-32200.0,-31781.0,30076.0,-47006.0,-17136.0,2420.0,-7047.0,12682.0,-8063.0,10894.0,29818.0,-10483.0,17941.0,31.3,19.46,14.58,0.7697222670684918,0.7503562311890355,0.7300389319106646,11.383971717584231,0.16278254932002767,3166253.0,1170886.0,1995367.0,358344.0,424702.0,245936.0,2437479.0,-154972.0,70738.0,-33747.0,-225710.0,-0.011022453937039047,0.32889842333000613,0.3399208772670452,0.21400512578775038,0.32675235355873833,0.11274722777098797,6.47554076344068e-05,0.001276640867438823,0.006080377158448676,-0.00815371192593567,0.005086572551870061,-0.013597530715790507,-0.008218467333570068,0.0038099316844312225,-0.019677907874239176,-0.004011761376758238,-0.0044216844649093145,-0.003150012514580275,0.009593987630247769,-0.011236394738606603,0.004063160817169287,0.013605749007006049,-0.006814710273697289,0.007213173331749534,111752.0,-125198.0,241483.0,466968.0,-129731.0,-592166.0,0.5,0.9599999999999973,0.490000000000002,0.879999999999999,0.4399999999999995,0.8499999999999996
2017-10-17,CL,-12061.0,769483.0,781544.0,514586.0,807346.0,292760.0,14806.0,532.0,-4907.0,-32200.0,-31249.0,-21648.0,-47006.0,-31781.0,-16741.0,-7047.0,-17136.0,22573.0,10894.0,12682.0,13859.0,17941.0,29818.0,-8714.0,32.26,20.34,15.43,0.766110477123176,0.7469395452180376,0.7303704899785997,11.233060161490503,-0.1509115560937282,3041055.0,1637854.0,1403201.0,101293.0,572028.0,291553.0,2440472.0,-257051.0,147326.0,2993.0,-404377.0,-0.004942076778590371,0.3153008926142156,0.320242969392806,0.2108551132731701,0.3308155143759076,0.11996040110273751,0.006080377158448676,6.47554076344068e-05,-0.0022115611717793684,-0.013597530715790507,-0.00815371192593567,-1.6779188075022322e-05,-0.019677907874239176,-0.008218467333570068,0.0021947819837043747,-0.003150012514580275,-0.004011761376758238,0.015608878227458073,0.004063160817169287,0.009593987630247769,0.015401084694895206,0.007213173331749534,0.013605749007006049,-0.00020779353256288047,-125198.0,-1434946.0,466968.0,584616.0,-592166.0,-2019562.0,0.9599999999999973,0.37000000000000455,0.879999999999999,0.370000000000001,0.8499999999999996,0.40000000000000036
2017-10-24,CL,-16968.0,747835.0,764803.0,537159.0,821205.0,284046.0,-4907.0,14806.0,45.0,-21648.0,-32200.0,68716.0,-16741.0,-47006.0,68671.0,22573.0,-7047.0,64300.0,13859.0,10894.0,28503.0,-8714.0,17941.0,-35797.0,32.63,20.71,15.83,0.6943855670947368,0.6792679883521696,0.667202328659322,10.28643825014592,-0.9466219113445824,1606109.0,2222470.0,-616361.0,601728.0,298794.0,120462.0,2371940.0,500435.0,-273234.0,-68532.0,773669.0,-0.0071536379503697395,0.3152841134261406,0.3224377513765104,0.22646399150062818,0.3462165990708028,0.11975260757017463,-0.0022115611717793684,0.006080377158448676,0.0004110791487068697,-1.6779188075022322e-05,-0.013597530715790507,0.010050823172371381,0.0021947819837043747,-0.019677907874239176,0.009639744023664465,0.015608878227458073,-0.003150012514580275,0.013172755783502771,0.015401084694895206,0.004063160817169287,-0.0076710602039734566,-0.00020779353256288047,0.007213173331749534,-0.020843815987476186,-1434946.0,1463530.0,584616.0,-1388452.0,-2019562.0,2851982.0,0.37000000000000455,1.9099999999999966,0.370000000000001,1.9199999999999982,0.40000000000000036,1.9000000000000004
2017-10-31,CL,-16923.0,816551.0,833474.0,601459.0,849708.0,248249.0,45.0,-4907.0,19794.0,68716.0,-21648.0,56908.0,68671.0,-16741.0,37114.0,64300.0,22573.0,38594.0,28503.0,13859.0,16451.0,-35797.0,-8714.0,-22143.0,34.54,22.63,17.73,0.682010186681143,0.6679749443772515,0.6565818584472967,11.925167025291824,1.6387287751459034,3069639.0,834018.0,2235621.0,577849.0,330956.0,132359.0,2509878.0,-23879.0,32162.0,137938.0,-56041.0,-0.00674255880166287,0.325334936598512,0.33207749540017484,0.23963674728413095,0.33854553886682937,0.09890879158269844,0.0004110791487068697,-0.0022115611717793684,0.007845950568769189,0.010050823172371381,-1.6779188075022322e-05,0.010355578728871773,0.009639744023664465,0.0021947819837043747,0.002509628160102584,0.013172755783502771,0.015608878227458073,0.0063504386133615975,-0.0076710602039734566,0.015401084694895206,-0.005660582543233872,-0.020843815987476186,-0.00020779353256288047,-0.012011021156595525,1463530.0,310304.0,-1388452.0,64340.0,2851982.0,245964.0,1.9099999999999966,2.8200000000000003,1.9199999999999982,2.84,1.9000000000000004,2.8999999999999986
2017-11-07,CL,2871.0,873459.0,870588.0,640053.0,866159.0,226106.0,19794.0,45.0,-12052.0,56908.0,68716.0,-90581.0,37114.0,68671.0,-78529.0,38594.0,64300.0,26513.0,16451.0,28503.0,-1365.0,-22143.0,-35797.0,-27878.0,37.36,25.47,20.63,0.604457999934003,0.5922079560069226,0.5823443998185269,11.871995072847305,-0.053171952444518666,3379943.0,898358.0,2481585.0,473708.0,423202.0,166767.0,2601977.0,-104141.0,92246.0,92099.0,-196387.0,0.0011033917671063194,0.33569051532738375,0.3345871235602774,0.24598718589749255,0.3328849563235955,0.08689777042610292,0.007845950568769189,0.0004110791487068697,-0.004597494683489137,0.010355578728871773,0.010050823172371381,-0.03774298205519688,0.002509628160102584,0.009639744023664465,-0.03314548737170775,0.0063504386133615975,0.013172755783502771,0.0076943525581908145,-0.005660582543233872,-0.0076710602039734566,-0.0037618501837019536,-0.012011021156595525,-0.020843815987476186,-0.011456202741892796,310304.0,86406.0,64340.0,508091.0,245964.0,-421685.0,2.8200000000000003,-1.5,2.84,-1.5399999999999991,2.8999999999999986,-1.5599999999999987
2017-11-14,CL,-9181.0,782878.0,792059.0,666566.0,864794.0,198228.0,-12052.0,19794.0,19107.0,-90581.0,56908.0,-61477.0,-78529.0,37114.0,-80584.0,26513.0,38594.0,-1605.0,-1365.0,16451.0,-7936.0,-27878.0,-22143.0,-6331.0,35.86,23.93,19.07,0.6564417639621122,0.6498945258554233,0.6442997014302884,12.018460264434587,0.1464651915872821,3466349.0,1406449.0,2059900.0,240083.0,542284.0,183814.0,2627570.0,-233625.0,119082.0,25593.0,-352707.0,-0.0034941029163828175,0.29794753327218687,0.3014416361885697,0.25368153845568336,0.32912310613989354,0.07544156768421012,-0.004597494683489137,0.007845950568769189,0.0074453048165900905,-0.03774298205519688,0.010355578728871773,-0.010782411167469252,-0.03314548737170775,0.002509628160102584,-0.018227715984059367,0.0076943525581908145,0.0063504386133615975,0.011016745522125282,-0.0037618501837019536,-0.005660582543233872,0.011962825535283106,-0.011456202741892796,-0.012011021156595525,0.0009460800131579072,86406.0,-1909329.0,508091.0,829131.0,-421685.0,-2738460.0,-1.5,0.9699999999999989,-1.5399999999999991,0.9299999999999997,-1.5599999999999987,0.870000000000001
2017-11-21,CL,9926.0,721401.0,711475.0,664961.0,856858.0,191897.0,19107.0,-12052.0,-7503.0,-61477.0,-90581.0,-13337.0,-80584.0,-78529.0,-5834.0,-1605.0,26513.0,36506.0,-7936.0,-1365.0,12339.0,-6331.0,-27878.0,-24167.0,36.83,24.86,19.94,0.7011719512809704,0.690818545754164,0.6828922624435455,12.389230410668972,0.37077014623438487,1557020.0,2235580.0,-678560.0,592315.0,204290.0,297369.0,2512147.0,352232.0,-337994.0,-115423.0,690226.0,0.003951201900207273,0.2871651221047176,0.2832139202045103,0.26469828397780865,0.34108593167517665,0.07638764769736803,0.0074453048165900905,-0.004597494683489137,-0.002977723266918241,-0.010782411167469252,-0.03774298205519688,-0.0026891935033288017,-0.018227715984059367,-0.03314548737170775,0.00028852976358950677,0.011016745522125282,0.0076943525581908145,0.017127195369016524,0.011962825535283106,-0.0037618501837019536,0.008127732220377104,0.0009460800131579072,-0.011456202741892796,-0.008999463148639461,-1909329.0,1713887.0,829131.0,-1376070.0,-2738460.0,3089957.0,0.9699999999999989,1.1600000000000037,0.9299999999999997,1.129999999999999,0.870000000000001,1.0399999999999991
2017-11-28,CL,2423.0,708064.0,705641.0,701467.0,869197.0,167730.0,-7503.0,19107.0,7453.0,-13337.0,-61477.0,55902.0,-5834.0,-80584.0,48449.0,36506.0,-1605.0,-1778.0,12339.0,-7936.0,199.0,-24167.0,-6331.0,1977.0,37.99,25.99,20.98,0.7469686106277585,0.7265846565665273,0.7044751685885714,10.692341695999755,-1.6968887146692175,3270907.0,859510.0,2411397.0,548443.0,204779.0,294382.0,2489012.0,544570.0,-392109.0,-6877.0,936679.0,0.000973478633289032,0.2844759286013888,0.2835024499680998,0.28182547934682517,0.34921366389555375,0.06738818454872857,-0.002977723266918241,0.0074453048165900905,0.0028930577394018515,-0.0026891935033288017,-0.010782411167469252,0.014623132405006845,0.00028852976358950677,-0.018227715984059367,0.011730074665604995,0.017127195369016524,0.011016745522125282,-0.007891399955197831,0.008127732220377104,0.011962825535283106,-0.008837878529822318,-0.008999463148639461,0.0009460800131579072,-0.0009464785746244875,1713887.0,-79790.0,-1376070.0,-131077.0,3089957.0,51287.0,1.1600000000000037,-0.37000000000000455,1.129999999999999,-0.379999999999999,1.0399999999999991,-0.3500000000000014
2017-12-05,CL,9876.0,763966.0,754090.0,699689.0,869396.0,169707.0,7453.0,-7503.0,2764.0,55902.0,-13337.0,16943.0,48449.0,-5834.0,14179.0,-1778.0,36506.0,-3802.0,199.0,12339.0,-9888.0,1977.0,-24167.0,-6086.0,37.62,25.61,20.63,0.6977065813679975,0.6731856707984993,0.6454820719920578,10.671145062466909,-0.02119663353284551,3191117.0,728433.0,2462684.0,510858.0,258586.0,299804.0,2554224.0,-37585.0,53807.0,65212.0,-91392.0,0.0038665363726908836,0.29909906100639566,0.2952325246337048,0.27393407939162734,0.34037578536573143,0.06644170597410408,0.0028930577394018515,-0.002977723266918241,0.001048527130396196,0.014623132405006845,-0.0026891935033288017,0.0045573729439388755,0.011730074665604995,0.00028852976358950677,0.0035088458135426603,-0.007891399955197831,0.017127195369016524,-0.0033384467988458177,-0.008837878529822318,0.008127732220377104,-0.006156133355338267,-0.0009464785746244875,-0.008999463148639461,-0.0028176865564924353,-79790.0,160011.0,-131077.0,523342.0,51287.0,-363331.0,-0.37000000000000455,-0.4799999999999969,-0.379999999999999,-0.509999999999998,-0.3500000000000014,-0.5199999999999996
2017-12-12,CL,12640.0,780909.0,768269.0,695887.0,859508.0,163621.0,2764.0,7453.0,12195.0,16943.0,55902.0,-38109.0,14179.0,48449.0,-50304.0,-3802.0,-1778.0,-3754.0,-9888.0,199.0,-4761.0,-6086.0,1977.0,-1007.0,37.14,25.1,20.11,0.8464968057265604,0.827504014936995,0.8016371406460404,11.711859422516401,1.040714360049492,3351128.0,1251775.0,2099353.0,233823.0,416128.0,342116.0,2571686.0,-277035.0,157542.0,17462.0,-434577.0,0.00491506350308708,0.30365643395033454,0.29874137044724747,0.2705956325927815,0.33421965201039316,0.06362401941761164,0.001048527130396196,0.0028930577394018515,0.005196664268924912,0.0045573729439388755,0.014623132405006845,-0.0012207025611455924,0.0035088458135426603,0.011730074665604995,-0.006417366830070492,-0.0033384467988458177,-0.007891399955197831,0.01121070837866911,-0.006156133355338267,-0.008837878529822318,0.013796010479799448,-0.0028176865564924353,-0.0009464785746244875,0.0025853021011303795,160011.0,-1728923.0,523342.0,781993.0,-363331.0,-2510916.0,-0.4799999999999969,0.39000000000000057,-0.509999999999998,0.509999999999998,-0.5199999999999996,0.5500000000000007
2017-12-19,CL,24835.0,742800.0,717965.0,692133.0,854747.0,162614.0,12195.0,2764.0,10936.0,-38109.0,16943.0,8278.0,-50304.0,14179.0,-2658.0,-3754.0,-3802.0,31631.0,-4761.0,-9888.0,23022.0,-1007.0,-6086.0,-8609.0,37.53,25.61,20.66,0.7562753258047354,0.7411165118998023,0.7184222479265174,12.227684303756522,0.5158248812401212,1622205.0,2033768.0,-411563.0,6199.0,511064.0,357292.0,2456059.0,-227624.0,94936.0,-115627.0,-322560.0,0.010111727772011992,0.30243573138918894,0.292324003617177,0.28180634097145063,0.3480156624901926,0.06620932151874202,0.005196664268924912,0.001048527130396196,0.004428188405296048,-0.0012207025611455924,0.0045573729439388755,0.0028565769784879014,-0.006417366830070492,0.0035088458135426603,-0.0015716114268081727,0.01121070837866911,-0.0033384467988458177,0.012383586404165814,0.013796010479799448,-0.006156133355338267,0.008773012219474463,0.0025853021011303795,-0.0028176865564924353,-0.0036105741846914063,-1728923.0,2584.0,781993.0,-1263897.0,-2510916.0,1266481.0,0.39000000000000057,2.4099999999999966,0.509999999999998,2.4200000000000017,0.5500000000000007,2.419999999999998
2017-12-26,CL,35771.0,751078.0,715307.0,723764.0,877769.0,154005.0,10936.0,12195.0,1907.0,8278.0,-38109.0,11632.0,-2658.0,-50304.0,9725.0,31631.0,-3754.0,2846.0,23022.0,-4761.0,-1592.0,-8609.0,-1007.0,-4438.0,39.94,28.03,23.08,0.7335011570327795,0.7299767480074844,0.7255190519461515,14.40382198151596,2.1761376777594386,1624789.0,769871.0,854918.0,484886.0,368737.0,168674.0,2460193.0,455055.0,-135650.0,-23576.0,590705.0,0.01453991617730804,0.30529230836767685,0.2907523921903688,0.29418992737561644,0.3567886747096671,0.06259874733405062,0.004428188405296048,0.005196664268924912,0.0006540633323133087,0.0028565769784879014,-0.0012207025611455924,0.0022770984953014994,-0.0015716114268081727,-0.006417366830070492,0.001623035162988229,0.012383586404165814,0.01121070837866911,-0.0011781578685839955,0.008773012219474463,0.013796010479799448,-0.0034627183212838086,-0.0036105741846914063,0.0025853021011303795,-0.0022845604526997992,2584.0,536145.0,-1263897.0,-309886.0,1266481.0,846031.0,2.4099999999999966,0.4000000000000057,2.4200000000000017,0.379999999999999,2.419999999999998,0.3500000000000014
2018-01-02,CL,37678.0,762710.0,725032.0,726610.0,876177.0,149567.0,1907.0,10936.0,-3875.0,11632.0,8278.0,28097.0,9725.0,-2658.0,31972.0,2846.0,31631.0,65713.0,-1592.0,23022.0,58591.0,-4438.0,-8609.0,-7122.0,40.34,28.41,23.43,0.6981019379642764,0.6954020041446707,0.6917415093728825,12.374153836488702,-2.0296681450272587,2160934.0,459985.0,1700949.0,471247.0,384164.0,166659.0,2479798.0,-10730.0,18311.0,43717.0,-29041.0,0.015193979509621348,0.30756940686297835,0.29237542735335703,0.29301176950703245,0.35332595638838327,0.06031418688135082,0.0006540633323133087,0.004428188405296048,-0.0019134910196006716,0.0022770984953014994,0.0028565769784879014,0.003122048372586006,0.001623035162988229,-0.0015716114268081727,0.00503553939218665,-0.0011781578685839955,0.012383586404165814,0.018275290276970557,-0.0034627183212838086,0.008773012219474463,0.013924751088457477,-0.0022845604526997992,-0.0036105741846914063,-0.004350539188513039,536145.0,1191518.0,-309886.0,932154.0,846031.0,259364.0,0.4000000000000057,2.5899999999999963,0.379999999999999,2.4899999999999984,0.3500000000000014,2.370000000000001
2018-01-09,CL,33803.0,790807.0,757004.0,792323.0,934768.0,142445.0,-3875.0,1907.0,-5870.0,28097.0,11632.0,-155.0,31972.0,9725.0,5715.0,65713.0,2846.0,50771.0,58591.0,-1592.0,43383.0,-7122.0,-4438.0,-7388.0,42.93,30.9,25.8,0.6072481067553024,0.5859980240670855,0.5715868953600746,10.588807028887707,-1.7853468076009946,3352452.0,1392139.0,1960313.0,347408.0,448153.0,165371.0,2545313.0,-123839.0,63989.0,65515.0,-187828.0,0.013280488490020677,0.31069145523556435,0.2974109667455437,0.311287059784003,0.36725070747684074,0.05596364769283778,-0.0019134910196006716,0.0006540633323133087,-0.0025846686016082546,0.003122048372586006,0.0022770984953014994,-0.007943043449753384,0.00503553939218665,0.001623035162988229,-0.005358374848145109,0.018275290276970557,-0.0011781578685839955,0.011541908568883597,0.013924751088457477,-0.0034627183212838086,0.007292911886295994,-0.004350539188513039,-0.0022845604526997992,-0.004248996682587665,1191518.0,613252.0,932154.0,537637.0,259364.0,75615.0,2.5899999999999963,0.7700000000000031,2.4899999999999984,0.8000000000000007,2.370000000000001,0.7899999999999991
2018-01-16,CL,27933.0,790652.0,762719.0,843094.0,978151.0,135057.0,-5870.0,-3875.0,13247.0,-155.0,28097.0,-24663.0,5715.0,31972.0,-37910.0,50771.0,65713.0,3340.0,43383.0,58591.0,2543.0,-7388.0,-7122.0,-797.0,43.7,31.7,26.59,0.5494025463125748,0.5167652424355528,0.49116403091345995,10.954329277433452,0.36552224854574433,3965704.0,1929776.0,2035928.0,178620.0,573642.0,192832.0,2611581.0,-209276.0,155982.0,73532.0,-365258.0,0.010695819888412422,0.30274841178581097,0.2920525918973986,0.3228289683528866,0.37454361936313674,0.051714651010250114,-0.0025846686016082546,-0.0019134910196006716,0.005184614860662826,-0.007943043449753384,0.003122048372586006,-0.007356514432498684,-0.005358374848145109,0.00503553939218665,-0.012541129293161535,0.011541908568883597,0.018275290276970557,0.0035853081502401074,0.007292911886295994,0.013924751088457477,0.0036459647993110633,-0.004248996682587665,-0.004350539188513039,6.065664907098367e-05,613252.0,-2471588.0,537637.0,382753.0,75615.0,-2854341.0,0.7700000000000031,0.7999999999999972,0.8000000000000007,0.7900000000000027,0.7899999999999991,0.8000000000000007
