tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2020-03-03,HO,-42552.0,127971.0,170523.0,-26226.0,39952.0,66178.0,-6995.0,9178.0,-6371.0,-5583.0,12553.0,-10098.0,1412.0,3375.0,-3727.0,1326.0,-7565.0,2174.0,-5087.0,-6774.0,-3656.0,-6413.0,791.0,-5830.0,-166.36,-46.27,-1.41,3.66921255713997,3.590519827487226,3.506077843132592,-120.02157015329682,0.12360568729548049,221929.0,397844.0,-175915.0,118778.0,65075.0,56780.0,411198.0,100033.0,-57796.0,7576.0,157829.0,-0.10348299359432682,0.31121503509258314,0.41469802868690997,-0.06377949309091971,0.09716000564205078,0.1609394987329705,-0.015388192022559172,0.021067938392263674,-0.018920593221323473,-0.01967376680622318,0.03562109879412867,-0.01630102759669888,-0.004285574783663981,0.014553160401864995,0.0026195656246245647,0.004482395507818718,-0.01948943562766222,0.0036022539582005256,-0.014427073357607317,-0.014847458739390848,-0.006348718781865534,-0.01890946886542602,0.004641976888271365,-0.009950972740066066,77382.0,234592.0,38266.0,-90339.0,39116.0,324931.0,-3.3500000000000227,-28.309999999999974,-3.8700000000000045,-27.43,-4.05,-26.59
2020-03-10,HO,-48923.0,117873.0,166796.0,-24052.0,36296.0,60348.0,-6371.0,-6995.0,-10480.0,-10098.0,-5583.0,-7722.0,-3727.0,1412.0,2758.0,2174.0,1326.0,9839.0,-3656.0,-5087.0,-2200.0,-5830.0,-6413.0,-12039.0,-194.67,-73.7,-28.0,6.616181996478504,6.50161202682599,6.400126232307743,-119.82954649337721,0.192023659919613,456521.0,307505.0,149016.0,91024.0,76071.0,53234.0,399686.0,-27754.0,10996.0,-11512.0,-38750.0,-0.12240358681565029,0.29491400749588426,0.41731759431153453,-0.06017723913271918,0.09081128686018525,0.15098852599290444,-0.018920593221323473,-0.015388192022559172,-0.032769772779143044,-0.01630102759669888,-0.01967376680622318,-0.0071760021303963195,0.0026195656246245647,-0.004285574783663981,0.02559377064874674,0.0036022539582005256,0.004482395507818718,0.02304983883440432,-0.006348718781865534,-0.014427073357607317,-0.0017452317999345213,-0.009950972740066066,-0.01890946886542602,-0.02479507063433886,234592.0,-78214.0,-90339.0,-34873.0,324931.0,-43341.0,-28.309999999999974,-21.420000000000016,-27.43,-21.17,-26.59,-20.630000000000003
2020-03-17,HO,-59403.0,110151.0,169554.0,-14213.0,34096.0,48309.0,-10480.0,-6371.0,-7482.0,-7722.0,-10098.0,-13537.0,2758.0,-3727.0,-6055.0,9839.0,2174.0,-2847.0,-2200.0,-3656.0,-114.0,-12039.0,-5830.0,2733.0,-216.09,-94.87,-48.63,6.53118855549037,6.411621849176854,6.289636839989046,-118.24510449985382,1.5844419935233844,378307.0,272632.0,105675.0,58204.0,86791.0,52930.0,382817.0,-32820.0,10720.0,-16869.0,-43540.0,-0.15517335959479334,0.28773800536548794,0.4429113649602813,-0.037127400298314864,0.08906605506025073,0.12619345535856558,-0.032769772779143044,-0.018920593221323473,-0.034750738915288515,-0.0071760021303963195,-0.01630102759669888,-0.013396570762018556,0.02559377064874674,0.0026195656246245647,0.02135416815326996,0.02304983883440432,0.0036022539582005256,-0.011315525927027094,-0.0017452317999345213,-0.006348718781865534,0.007427937846523611,-0.02479507063433886,-0.009950972740066066,0.01874346377355071,-78214.0,-198650.0,-34873.0,70670.0,-43341.0,-269320.0,-21.420000000000016,4.460000000000008,-21.17,4.38000000000001,-20.630000000000003,4.840000000000003
2020-03-24,HO,-66885.0,96614.0,163499.0,-17060.0,33982.0,51042.0,-7482.0,-10480.0,-1290.0,-13537.0,-7722.0,2746.0,-6055.0,2758.0,4036.0,-2847.0,9839.0,6157.0,-114.0,-2200.0,3283.0,2733.0,-12039.0,-2874.0,-211.63,-90.49,-43.79,7.267975103511509,7.097547000270767,6.960319317387675,-120.27960527810635,-2.0345007782525215,179657.0,343302.0,-163645.0,23568.0,90080.0,44232.0,352167.0,-34636.0,3289.0,-30650.0,-37925.0,-0.18992409851008185,0.2743414346034694,0.46426553311355123,-0.04844292622534196,0.09649399290677434,0.1449369191321163,-0.034750738915288515,-0.032769772779143044,-0.0030252888915330567,-0.013396570762018556,-0.0071760021303963195,0.006867969609577307,0.02135416815326996,0.02559377064874674,0.009893258501110391,-0.011315525927027094,0.02304983883440432,0.01758517527793004,0.007427937846523611,-0.0017452317999345213,0.008973684709964638,0.01874346377355071,-0.02479507063433886,-0.008611490567965396,-198650.0,-123222.0,70670.0,-60497.0,-269320.0,-62725.0,4.460000000000008,-7.8799999999999955,4.38000000000001,-7.980000000000004,4.840000000000003,-8.0
2020-03-31,HO,-68175.0,99360.0,167535.0,-10903.0,37265.0,48168.0,-1290.0,-7482.0,-3743.0,2746.0,-13537.0,884.0,4036.0,-6055.0,4627.0,6157.0,-2847.0,1398.0,3283.0,-114.0,2633.0,-2874.0,2733.0,1235.0,-219.51,-98.47,-51.79,7.120634119455786,6.962172226055822,6.833433212791667,-115.81155962626458,4.468045651841763,56435.0,282805.0,-226370.0,546.0,99474.0,45441.0,353331.0,-23022.0,9394.0,1164.0,-32416.0,-0.1929493874016149,0.2812094042130467,0.4741587916146616,-0.030857750947411916,0.10546767761673898,0.1363254285641509,-0.0030252888915330567,-0.034750738915288515,-0.00825136012806807,0.006867969609577307,-0.013396570762018556,-0.0007626768935224959,0.009893258501110391,0.02135416815326996,0.007488683234545546,0.01758517527793004,-0.011315525927027094,0.004266172965965872,0.008973684709964638,0.007427937846523611,0.006152604161665479,-0.008611490567965396,0.01874346377355071,0.0018864311956995894,-123222.0,233967.0,-60497.0,-102137.0,-62725.0,336104.0,-7.8799999999999955,2.5999999999999943,-7.980000000000004,3.8700000000000045,-8.0,5.359999999999999
2020-04-07,HO,-71918.0,100244.0,172162.0,-9505.0,39898.0,49403.0,-3743.0,-1290.0,-8366.0,884.0,2746.0,5745.0,4627.0,4036.0,14111.0,1398.0,6157.0,4488.0,2633.0,3283.0,2239.0,1235.0,-2874.0,-2249.0,-216.91,-94.6,-46.43,5.317137734177147,5.193003896944825,5.037065013216373,-121.21228276798702,-5.4007231417224375,290402.0,180668.0,109734.0,85868.0,53543.0,31385.0,357444.0,85322.0,-45931.0,4113.0,131253.0,-0.20120074752968298,0.2804467273195242,0.48164747484920717,-0.026591577981446044,0.11162028177840445,0.13821185975985048,-0.00825136012806807,-0.0030252888915330567,-0.01583465548508811,-0.0007626768935224959,0.006867969609577307,0.006078175900701144,0.007488683234545546,0.009893258501110391,0.02191283138578931,0.004266172965965872,0.01758517527793004,0.013028892802268294,0.006152604161665479,0.008973684709964638,0.0022905943218572283,0.0018864311956995894,-0.008611490567965396,-0.010738298480411052,233967.0,-12153.0,-102137.0,19642.0,336104.0,-31795.0,2.5999999999999943,-8.330000000000013,3.8700000000000045,-6.980000000000004,5.359999999999999,-5.979999999999997
2020-04-14,HO,-80284.0,105989.0,186273.0,-5017.0,42137.0,47154.0,-8366.0,-3743.0,893.0,5745.0,884.0,-2554.0,14111.0,4627.0,-3447.0,4488.0,1398.0,-1872.0,2239.0,2633.0,2456.0,-2249.0,1235.0,4328.0,-225.24,-101.58,-52.41,4.889315526307281,4.738057868834127,4.592625983144357,-127.49262582812649,-6.280343060139472,278249.0,200310.0,77939.0,66528.0,68493.0,38678.0,369912.0,-24773.0,18712.0,13135.0,-43485.0,-0.2170354030147711,0.28652490322022534,0.5035603062349965,-0.01356268517917775,0.11391087610026168,0.12747356127943943,-0.01583465548508811,-0.00825136012806807,0.001957082874764704,0.006078175900701144,-0.0007626768935224959,-0.006308933605513822,0.02191283138578931,0.007488683234545546,-0.008266016480278582,0.013028892802268294,0.004266172965965872,-0.0051003187815294344,0.0022905943218572283,0.006152604161665479,0.006896111215722561,-0.010738298480411052,0.0018864311956995894,0.011996429997252006,-12153.0,-65521.0,19642.0,74163.0,-31795.0,-139684.0,-8.330000000000013,-21.72999999999999,-6.980000000000004,-21.980000000000004,-5.979999999999997,-21.42
2020-04-21,HO,-79391.0,103435.0,182826.0,-6889.0,44593.0,51482.0,893.0,-8366.0,-7224.0,-2554.0,5745.0,3208.0,-3447.0,14111.0,10432.0,-1872.0,4488.0,4692.0,2456.0,2239.0,5829.0,4328.0,-2249.0,1137.0,-246.97,-123.56,-73.83,5.556299791085883,5.273495669757141,5.042920284914292,-125.39176219090616,2.1008636372203284,212728.0,274473.0,-61745.0,36504.0,85352.0,42876.0,369126.0,-30024.0,16859.0,-786.0,-46883.0,-0.21507832014000638,0.2802159696147115,0.4952942897547179,-0.018663003960707185,0.12080698731598424,0.13946999127669144,0.001957082874764704,-0.01583465548508811,-0.018544608703652488,-0.006308933605513822,0.006078175900701144,0.007427625613301125,-0.008266016480278582,0.02191283138578931,0.025972234316953613,-0.0051003187815294344,0.013028892802268294,0.012737129981956176,0.006896111215722561,0.0022905943218572283,0.015194113164936712,0.011996429997252006,-0.010738298480411052,0.0024569831829805155,-65521.0,-92433.0,74163.0,71164.0,-139684.0,-163597.0,-21.72999999999999,-9.609999999999985,-21.980000000000004,-5.590000000000003,-21.42,-4.659999999999997
2020-04-28,HO,-86615.0,106643.0,193258.0,-2197.0,50422.0,52619.0,-7224.0,893.0,-4736.0,3208.0,-2554.0,-3926.0,10432.0,-3447.0,810.0,4692.0,-1872.0,1447.0,5829.0,2456.0,-6027.0,1137.0,4328.0,-7474.0,-256.58,-129.15,-78.49,5.3838832346374765,4.96429196732445,4.682696338649351,-104.53759255667649,20.854169634229677,120295.0,345637.0,-225342.0,9781.0,94965.0,46530.0,370747.0,-26723.0,9613.0,1621.0,-36336.0,-0.23362292884365887,0.28764359522801264,0.5212665240716715,-0.005925873978751008,0.13600110048092096,0.14192697445967195,-0.018544608703652488,0.001957082874764704,-0.016500283212503908,0.007427625613301125,-0.006308933605513822,-0.0063997558308207525,0.025972234316953613,-0.008266016480278582,0.0101005273816831,0.012737129981956176,-0.0051003187815294344,0.0038723397093711207,0.015194113164936712,0.006896111215722561,-0.01444556196209415,0.0024569831829805155,0.011996429997252006,-0.018317901671465256,-92433.0,76111.0,71164.0,-103973.0,-163597.0,180084.0,-9.609999999999985,18.519999999999982,-5.590000000000003,16.060000000000002,-4.659999999999997,14.049999999999997
2020-05-05,HO,-91351.0,102717.0,194068.0,-750.0,44395.0,45145.0,-4736.0,-7224.0,2634.0,-3926.0,3208.0,18713.0,810.0,10432.0,16079.0,1447.0,4692.0,-757.0,-6027.0,5829.0,-1166.0,-7474.0,1137.0,-409.0,-238.06,-113.09,-64.44,5.719889836075696,5.086225852344013,4.659326131534478,-94.47164098867194,10.06595156800455,196406.0,241664.0,-45258.0,81281.0,53122.0,22291.0,365224.0,71500.0,-41843.0,-5523.0,113343.0,-0.2501232120561628,0.2812438393971919,0.5313670514533546,-0.0020535342693798874,0.1215555385188268,0.1236090727882067,-0.016500283212503908,-0.018544608703652488,0.02095670683438916,-0.0063997558308207525,0.007427625613301125,0.032424214403995844,0.0101005273816831,0.025972234316953613,0.011467507569606683,0.0038723397093711207,0.012737129981956176,-0.0018392249917449574,-0.01444556196209415,0.015194113164936712,-0.00988991801506707,-0.018317901671465256,0.0024569831829805155,-0.00805069302332212,76111.0,94175.0,-103973.0,-42814.0,180084.0,136989.0,18.519999999999982,-5.759999999999991,16.060000000000002,-5.759999999999991,14.049999999999997,-5.790000000000006
2020-05-12,HO,-88717.0,121430.0,210147.0,-1507.0,43229.0,44736.0,2634.0,-4736.0,-4315.0,18713.0,-3926.0,548.0,16079.0,810.0,4863.0,-757.0,1447.0,2597.0,-1166.0,-6027.0,-1844.0,-409.0,-7474.0,-4441.0,-243.82,-118.85,-70.23,6.029062858137104,5.3657581747106,4.928275987657992,-106.2238040194107,-11.752163030738757,290581.0,198850.0,91731.0,61899.0,64977.0,25201.0,387129.0,-19382.0,11855.0,21905.0,-31237.0,-0.22916650522177362,0.31366805380118773,0.5428345590229613,-0.003892759261124845,0.11166562050375974,0.11555837976488458,0.02095670683438916,-0.016500283212503908,-0.00879134212833893,0.032424214403995844,-0.0063997558308207525,-0.0016719416669540577,0.011467507569606683,0.0101005273816831,0.007119400461384928,-0.0018392249917449574,0.0038723397093711207,0.006680768264603462,-0.00988991801506707,-0.01444556196209415,-0.00581080159645464,-0.00805069302332212,-0.018317901671465256,-0.012491569861058094,94175.0,-84778.0,-42814.0,1802.0,136989.0,-86580.0,-5.759999999999991,13.519999999999982,-5.759999999999991,13.5,-5.790000000000006,13.170000000000002
2020-05-19,HO,-93032.0,121978.0,215010.0,1090.0,41385.0,40295.0,-4315.0,2634.0,1696.0,548.0,18713.0,-5860.0,4863.0,16079.0,-7556.0,2597.0,-757.0,1451.0,-1844.0,-1166.0,-155.0,-4441.0,-409.0,-1606.0,-230.3,-105.35,-57.06,5.1265647418745734,4.469613753476142,4.058544300867652,-117.36370823156886,-11.139904212158172,205803.0,200652.0,5151.0,43689.0,72231.0,31362.0,390960.0,-18210.0,7254.0,3831.0,-25464.0,-0.23795784735011255,0.31199611213423367,0.5499539594843462,0.002788009003478617,0.1058548189073051,0.10306680990382648,-0.00879134212833893,0.02095670683438916,0.0011016839967421255,-0.0016719416669540577,0.032424214403995844,-0.010874276535273064,0.007119400461384928,0.011467507569606683,-0.011975960532015106,0.006680768264603462,-0.0018392249917449574,0.0038014136894454686,-0.00581080159645464,-0.00988991801506707,0.0010644639062565159,-0.012491569861058094,-0.00805069302332212,-0.0027369497831889605,-84778.0,-69635.0,1802.0,58020.0,-86580.0,-127655.0,13.519999999999982,1.7199999999999989,13.5,1.539999999999992,13.170000000000002,1.5
2020-05-26,HO,-91336.0,116118.0,207454.0,2541.0,41230.0,38689.0,1696.0,-4315.0,-5522.0,-5860.0,548.0,2934.0,-7556.0,4863.0,8456.0,1451.0,2597.0,253.0,-155.0,-1844.0,2665.0,-1606.0,-4441.0,2412.0,-228.58,-103.81,-55.56,4.482414293072069,4.134058920467228,3.847732449118576,-125.94585625149622,-8.58214801992736,136168.0,258672.0,-122504.0,15662.0,82233.0,33529.0,385618.0,-34109.0,10933.0,-9266.0,-45042.0,-0.23685616335337042,0.3011218355989606,0.5379779989523311,0.0065894226929240855,0.10691928281356161,0.10032986012063752,0.0011016839967421255,-0.00879134212833893,-0.011654435639840671,-0.010874276535273064,-0.0016719416669540577,0.004332373979388793,-0.011975960532015106,0.007119400461384928,0.01598680961922938,0.0038014136894454686,0.006680768264603462,0.0005792016188212717,0.0010644639062565159,-0.00581080159645464,0.005703037932344779,-0.0027369497831889605,-0.012491569861058094,0.005123836313523519,-69635.0,2079.0,58020.0,-11338.0,-127655.0,13417.0,1.7199999999999989,6.350000000000023,1.539999999999992,5.8700000000000045,1.5,5.130000000000003
2020-06-02,HO,-96858.0,119052.0,215910.0,2794.0,43895.0,41101.0,-5522.0,1696.0,-1329.0,2934.0,-5860.0,-231.0,8456.0,-7556.0,1098.0,253.0,1451.0,723.0,2665.0,-155.0,-1754.0,2412.0,-1606.0,-2477.0,-222.23,-97.94,-50.43,4.562452479925559,4.172166041001263,3.95526830549093,-115.21470988596843,10.731146365527792,138247.0,247334.0,-109087.0,88604.0,36347.0,36248.0,389754.0,72942.0,-45886.0,4136.0,118828.0,-0.2485105989932111,0.3054542095783494,0.5539648085715605,0.007168624311745357,0.11262232074590639,0.10545369643416104,-0.011654435639840671,0.0011016839967421255,-0.008027816319613856,0.004332373979388793,-0.010874276535273064,0.004995758807334827,0.01598680961922938,-0.011975960532015106,0.013023575126948628,0.0005792016188212717,0.0038014136894454686,0.002020429296728325,0.005703037932344779,0.0010644639062565159,-0.0025182809066429807,0.005123836313523519,-0.0027369497831889605,-0.004538710203371307,2079.0,100134.0,-11338.0,-128561.0,13417.0,228695.0,6.350000000000023,6.259999999999991,5.8700000000000045,6.289999999999992,5.130000000000003,6.109999999999999
2020-06-09,HO,-98187.0,118821.0,217008.0,3517.0,42141.0,38624.0,-1329.0,-5522.0,-2352.0,-231.0,2934.0,-1738.0,1098.0,8456.0,614.0,723.0,253.0,3336.0,-1754.0,2665.0,-477.0,-2477.0,2412.0,-3813.0,-215.97,-91.65,-44.32,3.9408012810648123,3.6076504965507823,3.4213977983766912,-120.02706636875595,-4.812356482787521,238381.0,118773.0,119608.0,67359.0,46884.0,38697.0,382738.0,-21245.0,10537.0,-7016.0,-31782.0,-0.25653841531282495,0.3104499683856842,0.5669883836985091,0.009189053608473682,0.11010403983926341,0.10091498623078973,-0.008027816319613856,-0.011654435639840671,-0.005421745710638082,0.004995758807334827,0.004332373979388793,-0.005383461526553723,0.013023575126948628,0.01598680961922938,3.828418408446943e-05,0.002020429296728325,0.0005792016188212717,0.008666832997657194,-0.0025182809066429807,0.005703037932344779,-0.0015460857231337083,-0.004538710203371307,0.005123836313523519,-0.0102129187207909,100134.0,17328.0,-128561.0,35936.0,228695.0,-18608.0,6.259999999999991,2.75,6.289999999999992,1.740000000000009,6.109999999999999,1.2000000000000028
2020-06-16,HO,-100539.0,117083.0,217622.0,6853.0,41664.0,34811.0,-2352.0,-1329.0,6115.0,-1738.0,-231.0,-5376.0,614.0,1098.0,-11491.0,3336.0,723.0,-2505.0,-477.0,-1754.0,-1906.0,-3813.0,-2477.0,599.0,-213.22,-89.91,-43.12,3.9501259140490785,3.681293393989609,3.5494831350938716,-119.34439053096582,0.6826758377901285,255709.0,154709.0,101000.0,49396.0,60425.0,44436.0,383795.0,-17963.0,13541.0,1057.0,-31504.0,-0.26196016102346303,0.3050665068591305,0.5670266678825936,0.017855886606130876,0.1085579541161297,0.09070206750999883,-0.005421745710638082,-0.008027816319613856,0.007246869933734468,-0.005383461526553723,0.004995758807334827,-0.003731490255721337,3.828418408446943e-05,0.013023575126948628,-0.01097836018945586,0.008666832997657194,0.002020429296728325,-0.0061269470393031655,-0.0015460857231337083,-0.0025182809066429807,-0.0013088328424553375,-0.0102129187207909,-0.004538710203371307,0.004818114196847814,17328.0,-115642.0,35936.0,51083.0,-18608.0,-166725.0,2.75,2.0800000000000125,1.740000000000009,1.6799999999999926,1.2000000000000028,1.9699999999999989
2020-06-23,HO,-94424.0,111707.0,206131.0,4348.0,39758.0,35410.0,6115.0,-2352.0,3063.0,-5376.0,-1738.0,-3355.0,-11491.0,614.0,-6418.0,-2505.0,3336.0,-835.0,-1906.0,-477.0,382.0,599.0,-3813.0,1217.0,-211.14,-88.23,-41.15,3.8606566117286523,3.5931805292511307,3.459742118470077,-113.40391692412935,5.940473606836477,140067.0,205792.0,-65725.0,21008.0,72775.0,45127.0,370707.0,-28388.0,12350.0,-13088.0,-40738.0,-0.25471329108972857,0.30133501660340917,0.5560483076931377,0.01172893956682771,0.10724912127367436,0.09552018170684665,0.007246869933734468,-0.005421745710638082,0.005720995703503123,-0.003731490255721337,-0.005383461526553723,-0.006036002913888505,-0.01097836018945586,3.828418408446943e-05,-0.011756998617391545,-0.0061269470393031655,0.008666832997657194,-0.0021547237231765905,-0.0013088328424553375,-0.0015460857231337083,0.0021471280756441558,0.004818114196847814,-0.0102129187207909,0.004301851798820755,-115642.0,-73578.0,51083.0,59094.0,-166725.0,-132672.0,2.0800000000000125,-3.0900000000000034,1.6799999999999926,-3.5600000000000023,1.9699999999999989,-3.8700000000000045
2020-06-30,HO,-91361.0,108352.0,199713.0,3513.0,40140.0,36627.0,3063.0,6115.0,-1486.0,-3355.0,-5376.0,-10202.0,-6418.0,-11491.0,-8716.0,-835.0,-2505.0,1105.0,382.0,-1906.0,1247.0,1217.0,599.0,142.0,-214.23,-91.79,-45.02,3.5583038537749188,3.3730633819937794,3.2629264794853023,-118.84124319647471,-5.437326272345359,66489.0,264886.0,-198397.0,1090.0,82976.0,48069.0,366923.0,-19918.0,10201.0,-3784.0,-30119.0,-0.24899229538622544,0.29529901368952066,0.5442913090757462,0.00957421584365112,0.10939624934931852,0.0998220335056674,0.005720995703503123,0.007246869933734468,-0.0155004375942496,-0.006036002913888505,-0.003731490255721337,-0.015699654076031522,-0.011756998617391545,-0.01097836018945586,-0.00019921648178200524,-0.0021547237231765905,-0.0061269470393031655,0.003581055095677386,0.0021471280756441558,-0.0013088328424553375,0.008502667577054118,0.004301851798820755,0.004818114196847814,0.004921612481376736,-73578.0,123467.0,59094.0,-122071.0,-132672.0,245538.0,-3.0900000000000034,5.679999999999978,-3.5600000000000023,5.180000000000007,-3.8700000000000045,4.640000000000001
2020-07-07,HO,-92847.0,98150.0,190997.0,4618.0,41387.0,36769.0,-1486.0,3063.0,-306.0,-10202.0,-3355.0,7091.0,-8716.0,-6418.0,7397.0,1105.0,-835.0,1462.0,1247.0,382.0,886.0,142.0,1217.0,-576.0,-208.55,-86.61,-40.38,3.0365797934691616,2.9092862210152886,2.825474855293314,-113.77246985285932,5.068773343615391,189956.0,142815.0,47141.0,72338.0,48995.0,24560.0,351038.0,69735.0,-34040.0,-19086.0,103775.0,-0.26449273298047504,0.27959935961348914,0.5440920925939642,0.013155270939328506,0.11789891692637264,0.10474364598704414,-0.0155004375942496,0.005720995703503123,0.005181201713772732,-0.015699654076031522,-0.006036002913888505,0.013361735166485922,-0.00019921648178200524,-0.011756998617391545,0.00818053345271319,0.003581055095677386,-0.0021547237231765905,0.003769724606725299,0.008502667577054118,0.0021471280756441558,-0.00022287470296269984,0.004921612481376736,0.004301851798820755,-0.003992599309687997,123467.0,51984.0,-122071.0,-3770.0,245538.0,55754.0,5.679999999999978,-2.25,5.180000000000007,-1.9500000000000028,4.640000000000001,-1.7100000000000009
2020-07-14,HO,-93153.0,105241.0,198394.0,6080.0,42273.0,36193.0,-306.0,-1486.0,-927.0,7091.0,-10202.0,-8673.0,7397.0,-8716.0,-7746.0,1462.0,1105.0,2018.0,886.0,1247.0,4485.0,-576.0,142.0,2467.0,-210.8,-88.56,-42.09,2.120648113443762,2.014663286481064,1.942693463914696,-111.79773856919974,1.9747312836595796,241940.0,139045.0,102895.0,55303.0,65702.0,29650.0,359232.0,-17035.0,16707.0,8194.0,-33742.0,-0.2593115312667023,0.29296109477997506,0.5522726260466774,0.016924995546053805,0.11767604222340994,0.10075104667735614,0.005181201713772732,-0.0155004375942496,-0.0009331119757334805,0.013361735166485922,-0.015699654076031522,-0.025834131465396593,0.00818053345271319,-0.00019921648178200524,-0.024901019489663057,0.003769724606725299,0.003581055095677386,0.005475739158211132,-0.00022287470296269984,0.008502667577054118,0.011666209357476698,-0.003992599309687997,0.004921612481376736,0.006190470199265552,51984.0,-60089.0,-3770.0,13335.0,55754.0,-73424.0,-2.25,5.920000000000016,-1.9500000000000028,5.3700000000000045,-1.7100000000000009,5.020000000000003
2020-07-21,HO,-94080.0,96568.0,190648.0,8098.0,46758.0,38660.0,-927.0,-306.0,-1531.0,-8673.0,7091.0,-5494.0,-7746.0,7397.0,-3963.0,2018.0,1462.0,2153.0,4485.0,886.0,343.0,2467.0,-576.0,-1810.0,-204.88,-83.19,-37.07,2.215838916813024,2.10626983826358,2.029303419506578,-118.71544192584442,-6.9177033566446795,181851.0,152380.0,29471.0,34239.0,79198.0,34428.0,361506.0,-21064.0,13496.0,2274.0,-34560.0,-0.2602446432424358,0.26712696331457847,0.5273716065570143,0.022400734704264937,0.12934225158088664,0.10694151687662169,-0.0009331119757334805,0.005181201713772732,-0.004290674799785399,-0.025834131465396593,0.013361735166485922,-0.015144560082970715,-0.024901019489663057,0.00818053345271319,-0.010853885283185316,0.005475739158211132,0.003769724606725299,0.00596160378451574,0.011666209357476698,-0.00022287470296269984,0.0009762056584128043,0.006190470199265552,-0.003992599309687997,-0.004985398126102922,-60089.0,-103153.0,13335.0,71006.0,-73424.0,-174159.0,5.920000000000016,-3.789999999999992,5.3700000000000045,-4.019999999999996,5.020000000000003,-3.740000000000002
