tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change
2021-03-09,CL,38934.0,915588.0,876654.0,626222.0,792522.0,166300.0,5322.0,3543.0,-3745.0,8247.0,2521.0,19569.0,2925.0,-1022.0,23314.0,25828.0,-11644.0,-1330.0,15311.0,-12269.0,-3439.0,-10517.0,-625.0,-2109.0
2021-03-16,CL,35189.0,935157.0,899968.0,624892.0,789083.0,164191.0,-3745.0,5322.0,-22046.0,19569.0,8247.0,-82762.0,23314.0,2925.0,-60716.0,-1330.0,25828.0,4506.0,-3439.0,15311.0,-447.0,-2109.0,-10517.0,-4953.0
2021-03-23,CL,13143.0,852395.0,839252.0,629398.0,788636.0,159238.0,-22046.0,-3745.0,13262.0,-82762.0,19569.0,1779.0,-60716.0,23314.0,-11483.0,4506.0,-1330.0,-9407.0,-447.0,-3439.0,-12454.0,-4953.0,-2109.0,-3047.0
2021-03-30,CL,26405.0,854174.0,827769.0,619991.0,776182.0,156191.0,13262.0,-22046.0,-5714.0,1779.0,-82762.0,13725.0,-11483.0,-60716.0,19439.0,-9407.0,4506.0,-18185.0,-12454.0,-447.0,-19362.0,-3047.0,-4953.0,-1177.0
2021-04-06,CL,20691.0,867899.0,847208.0,601806.0,756820.0,155014.0,-5714.0,13262.0,7493.0,13725.0,1779.0,34797.0,19439.0,-11483.0,27304.0,-18185.0,-9407.0,-17658.0,-19362.0,-12454.0,-12521.0,-1177.0,-3047.0,5137.0
2021-04-13,CL,28184.0,902696.0,874512.0,584148.0,744299.0,160151.0,7493.0,-5714.0,-5488.0,34797.0,13725.0,34230.0,27304.0,19439.0,39718.0,-17658.0,-18185.0,5351.0,-12521.0,-19362.0,10141.0,5137.0,-1177.0,4790.0
2021-04-20,CL,22696.0,936926.0,914230.0,589499.0,754440.0,164941.0,-5488.0,7493.0,-20631.0,34230.0,34797.0,3401.0,39718.0,27304.0,24032.0,5351.0,-17658.0,3556.0,10141.0,-12521.0,-3719.0,4790.0,5137.0,-7275.0
2021-04-27,CL,2065.0,940327.0,938262.0,593055.0,750721.0,157666.0,-20631.0,-5488.0,-9618.0,3401.0,34230.0,-5035.0,24032.0,39718.0,4583.0,3556.0,5351.0,11447.0,-3719.0,10141.0,7834.0,-7275.0,4790.0,-3613.0
2021-05-04,CL,-7553.0,935292.0,942845.0,604502.0,758555.0,154053.0,-9618.0,-20631.0,5389.0,-5035.0,3401.0,14295.0,4583.0,24032.0,8906.0,11447.0,3556.0,-14340.0,7834.0,-3719.0,-8505.0,-3613.0,-7275.0,5835.0
2021-05-11,CL,-2164.0,949587.0,951751.0,590162.0,750050.0,159888.0,5389.0,-9618.0,29755.0,14295.0,-5035.0,11459.0,8906.0,4583.0,-18296.0,-14340.0,11447.0,-29080.0,-8505.0,7834.0,-32796.0,5835.0,-3613.0,-3716.0
2021-05-18,CL,27591.0,961046.0,933455.0,561082.0,717254.0,156172.0,29755.0,5389.0,-14910.0,11459.0,14295.0,-36594.0,-18296.0,8906.0,-21684.0,-29080.0,-14340.0,6531.0,-32796.0,-8505.0,9031.0,-3716.0,5835.0,2500.0
2021-05-25,CL,12681.0,924452.0,911771.0,567613.0,726285.0,158672.0,-14910.0,29755.0,-12410.0,-36594.0,11459.0,26016.0,-21684.0,-18296.0,38426.0,6531.0,-29080.0,13783.0,9031.0,-32796.0,12346.0,2500.0,-3716.0,-1437.0
2021-06-01,CL,271.0,950468.0,950197.0,581396.0,738631.0,157235.0,-12410.0,-14910.0,-599.0,26016.0,-36594.0,8082.0,38426.0,-21684.0,8681.0,13783.0,6531.0,22370.0,12346.0,9031.0,14035.0,-1437.0,2500.0,-8335.0
2021-06-08,CL,-328.0,958550.0,958878.0,603766.0,752666.0,148900.0,-599.0,-12410.0,-4065.0,8082.0,26016.0,8397.0,8681.0,38426.0,12462.0,22370.0,13783.0,21023.0,14035.0,12346.0,1552.0,-8335.0,-1437.0,-19471.0
2021-06-15,CL,-4393.0,966947.0,971340.0,624789.0,754218.0,129429.0,-4065.0,-599.0,-1256.0,8397.0,8082.0,-97096.0,12462.0,8681.0,-95840.0,21023.0,22370.0,-2571.0,1552.0,14035.0,-844.0,-19471.0,-8335.0,1727.0
2021-06-22,CL,-5649.0,869851.0,875500.0,622218.0,753374.0,131156.0,-1256.0,-4065.0,-6648.0,-97096.0,8397.0,36066.0,-95840.0,12462.0,42714.0,-2571.0,21023.0,-1084.0,-844.0,1552.0,-3801.0,1727.0,-19471.0,-2717.0
2021-06-29,CL,-12297.0,905917.0,918214.0,621134.0,749573.0,128439.0,-6648.0,-1256.0,33832.0,36066.0,-97096.0,52740.0,42714.0,-95840.0,18908.0,-1084.0,-2571.0,-39671.0,-3801.0,-844.0,-30866.0,-2717.0,1727.0,8805.0
2021-07-06,CL,21535.0,958657.0,937122.0,581463.0,718707.0,137244.0,33832.0,-6648.0,13044.0,52740.0,36066.0,2536.0,18908.0,42714.0,-10508.0,-39671.0,-1084.0,5052.0,-30866.0,-3801.0,2311.0,8805.0,-2717.0,-2741.0
2021-07-13,CL,34579.0,961193.0,926614.0,586515.0,721018.0,134503.0,13044.0,33832.0,46749.0,2536.0,52740.0,-77100.0,-10508.0,18908.0,-123849.0,5052.0,-39671.0,-69656.0,2311.0,-30866.0,-53558.0,-2741.0,8805.0,16098.0
2021-07-20,CL,81328.0,884093.0,802765.0,516859.0,667460.0,150601.0,46749.0,13044.0,10097.0,-77100.0,2536.0,83894.0,-123849.0,-10508.0,73797.0,-69656.0,5052.0,1220.0,-53558.0,2311.0,7377.0,16098.0,-2741.0,6157.0
2021-07-27,CL,91425.0,967987.0,876562.0,518079.0,674837.0,156758.0,10097.0,46749.0,4206.0,83894.0,-77100.0,-6253.0,73797.0,-123849.0,-10459.0,1220.0,-69656.0,-13149.0,7377.0,-53558.0,-20359.0,6157.0,16098.0,-7210.0
2021-08-03,CL,95631.0,961734.0,866103.0,504930.0,654478.0,149548.0,4206.0,10097.0,33541.0,-6253.0,83894.0,-34644.0,-10459.0,73797.0,-68185.0,-13149.0,1220.0,-44054.0,-20359.0,7377.0,-30832.0,-7210.0,6157.0,13222.0
2021-08-10,CL,129172.0,927090.0,797918.0,460876.0,623646.0,162770.0,33541.0,4206.0,9944.0,-34644.0,-6253.0,-45489.0,-68185.0,-10459.0,-55433.0,-44054.0,-13149.0,-11523.0,-30832.0,-20359.0,-13859.0,13222.0,-7210.0,-2336.0
2021-08-17,CL,139116.0,881601.0,742485.0,449353.0,609787.0,160434.0,9944.0,33541.0,-9906.0,-45489.0,-34644.0,-59869.0,-55433.0,-68185.0,-49963.0,-11523.0,-44054.0,-237.0,-13859.0,-30832.0,116.0,-2336.0,13222.0,353.0
2021-08-24,CL,129210.0,821732.0,692522.0,449116.0,609903.0,160787.0,-9906.0,9944.0,-1878.0,-59869.0,-45489.0,22997.0,-49963.0,-55433.0,24875.0,-237.0,-11523.0,-14968.0,116.0,-13859.0,-14458.0,353.0,-2336.0,510.0
2021-08-31,CL,127332.0,844729.0,717397.0,434148.0,595445.0,161297.0,-1878.0,-9906.0,5167.0,22997.0,-59869.0,27175.0,24875.0,-49963.0,22008.0,-14968.0,-237.0,-2185.0,-14458.0,116.0,-13657.0,510.0,353.0,-11472.0
2021-09-07,CL,132499.0,871904.0,739405.0,431963.0,581788.0,149825.0,5167.0,-1878.0,-12026.0,27175.0,22997.0,5918.0,22008.0,24875.0,17944.0,-2185.0,-14968.0,24328.0,-13657.0,-14458.0,17162.0,-11472.0,510.0,-7166.0
2021-09-14,CL,120473.0,877822.0,757349.0,456291.0,598950.0,142659.0,-12026.0,5167.0,242.0,5918.0,27175.0,-46968.0,17944.0,22008.0,-47210.0,24328.0,-2185.0,5649.0,17162.0,-13657.0,3376.0,-7166.0,-11472.0,-2273.0
2021-09-21,CL,120715.0,830854.0,710139.0,461940.0,602326.0,140386.0,242.0,-12026.0,-14364.0,-46968.0,5918.0,38190.0,-47210.0,17944.0,52554.0,5649.0,24328.0,22240.0,3376.0,17162.0,31447.0,-2273.0,-7166.0,9207.0
2021-09-28,CL,106351.0,869044.0,762693.0,484180.0,633773.0,149593.0,-14364.0,242.0,14625.0,38190.0,-46968.0,16400.0,52554.0,-47210.0,1775.0,22240.0,5649.0,3780.0,31447.0,3376.0,6442.0,9207.0,-2273.0,2662.0
2021-10-05,CL,120976.0,885444.0,764468.0,487960.0,640215.0,152255.0,14625.0,-14364.0,-14110.0,16400.0,38190.0,-5812.0,1775.0,52554.0,8298.0,3780.0,22240.0,17704.0,6442.0,31447.0,10564.0,2662.0,9207.0,-7140.0
2021-10-12,CL,106866.0,879632.0,772766.0,505664.0,650779.0,145115.0,-14110.0,14625.0,-15691.0,-5812.0,16400.0,-34178.0,8298.0,1775.0,-18487.0,17704.0,3780.0,30038.0,10564.0,6442.0,20314.0,-7140.0,2662.0,-9724.0
2021-10-19,CL,91175.0,845454.0,754279.0,535702.0,671093.0,135391.0,-15691.0,-14110.0,-16552.0,-34178.0,-5812.0,-17179.0,-18487.0,8298.0,-627.0,30038.0,17704.0,-6046.0,20314.0,10564.0,-11213.0,-9724.0,-7140.0,-5167.0
2021-10-26,CL,74623.0,828275.0,753652.0,529656.0,659880.0,130224.0,-16552.0,-15691.0,15983.0,-17179.0,-34178.0,14119.0,-627.0,-18487.0,-1864.0,-6046.0,30038.0,-16687.0,-11213.0,20314.0,-14188.0,-5167.0,-9724.0,2499.0
2021-11-02,CL,90606.0,842394.0,751788.0,512969.0,645692.0,132723.0,15983.0,-16552.0,-7628.0,14119.0,-17179.0,-6961.0,-1864.0,-627.0,667.0,-16687.0,-6046.0,17018.0,-14188.0,-11213.0,6537.0,2499.0,-5167.0,-10481.0
2021-11-09,CL,82978.0,835433.0,752455.0,529987.0,652229.0,122242.0,-7628.0,15983.0,9553.0,-6961.0,14119.0,-60050.0,667.0,-1864.0,-69603.0,17018.0,-16687.0,-32229.0,6537.0,-14188.0,-38534.0,-10481.0,2499.0,-6305.0
2021-11-16,CL,92531.0,775383.0,682852.0,497758.0,613695.0,115937.0,9553.0,-7628.0,-8880.0,-60050.0,-6961.0,-9197.0,-69603.0,667.0,-317.0,-32229.0,17018.0,-8071.0,-38534.0,6537.0,4910.0,-6305.0,-10481.0,12981.0
2021-11-23,CL,83651.0,766186.0,682535.0,489687.0,618605.0,128918.0,-8880.0,9553.0,13656.0,-9197.0,-60050.0,-9016.0,-317.0,-69603.0,-22672.0,-8071.0,-32229.0,-27666.0,4910.0,-38534.0,-13326.0,12981.0,-6305.0,14340.0
2021-11-30,CL,97307.0,757170.0,659863.0,462021.0,605279.0,143258.0,13656.0,-8880.0,12825.0,-9016.0,-9197.0,23653.0,-22672.0,-317.0,10828.0,-27666.0,-8071.0,-11442.0,-13326.0,4910.0,-18363.0,14340.0,12981.0,-6921.0
2021-12-07,CL,110132.0,780823.0,670691.0,450579.0,586916.0,136337.0,12825.0,13656.0,8658.0,23653.0,-9016.0,21400.0,10828.0,-22672.0,12742.0,-11442.0,-27666.0,-12545.0,-18363.0,-13326.0,-7170.0,-6921.0,14340.0,5375.0
2021-12-14,CL,118790.0,802223.0,683433.0,438034.0,579746.0,141712.0,8658.0,12825.0,-3220.0,21400.0,23653.0,-14176.0,12742.0,10828.0,-10956.0,-12545.0,-11442.0,1946.0,-7170.0,-18363.0,-7528.0,5375.0,-6921.0,-9474.0
2021-12-21,CL,115570.0,788047.0,672477.0,439980.0,572218.0,132238.0,-3220.0,8658.0,-4454.0,-14176.0,21400.0,-25031.0,-10956.0,12742.0,-20577.0,1946.0,-12545.0,4471.0,-7528.0,-7170.0,-3600.0,-9474.0,5375.0,-8071.0
2021-12-28,CL,111116.0,763016.0,651900.0,444451.0,568618.0,124167.0,-4454.0,-3220.0,739.0,-25031.0,-14176.0,20693.0,-20577.0,-10956.0,19954.0,4471.0,1946.0,-7925.0,-3600.0,-7528.0,-8026.0,-8071.0,-9474.0,-101.0
2022-01-04,CL,111855.0,783709.0,671854.0,436526.0,560592.0,124066.0,739.0,-4454.0,24063.0,20693.0,-25031.0,77999.0,19954.0,-20577.0,53936.0,-7925.0,4471.0,15160.0,-8026.0,-3600.0,19433.0,-101.0,-8071.0,4273.0
2022-01-11,CL,135918.0,861708.0,725790.0,451686.0,580025.0,128339.0,24063.0,739.0,4373.0,77999.0,20693.0,55971.0,53936.0,19954.0,51598.0,15160.0,-7925.0,19518.0,19433.0,-8026.0,21492.0,4273.0,-101.0,1974.0
2022-01-18,CL,140291.0,917679.0,777388.0,471204.0,601517.0,130313.0,4373.0,24063.0,7844.0,55971.0,77999.0,-10216.0,51598.0,53936.0,-18060.0,19518.0,15160.0,-19808.0,21492.0,19433.0,-14594.0,1974.0,4273.0,5214.0
2022-01-25,CL,148135.0,907463.0,759328.0,451396.0,586923.0,135527.0,7844.0,4373.0,2074.0,-10216.0,55971.0,-35944.0,-18060.0,51598.0,-38018.0,-19808.0,19518.0,-5638.0,-14594.0,21492.0,-13076.0,5214.0,1974.0,-7438.0
2022-02-01,CL,150209.0,871519.0,721310.0,445758.0,573847.0,128089.0,2074.0,7844.0,7174.0,-35944.0,-10216.0,66755.0,-38018.0,-18060.0,59581.0,-5638.0,-19808.0,711.0,-13076.0,-14594.0,8833.0,-7438.0,5214.0,8122.0
2022-02-08,CL,157383.0,938274.0,780891.0,446469.0,582680.0,136211.0,7174.0,2074.0,24881.0,66755.0,-35944.0,14610.0,59581.0,-38018.0,-10271.0,711.0,-5638.0,-24271.0,8833.0,-13076.0,-26522.0,8122.0,-7438.0,-2251.0
2022-02-15,CL,182264.0,952884.0,770620.0,422198.0,556158.0,133960.0,24881.0,7174.0,10182.0,14610.0,66755.0,-36061.0,-10271.0,59581.0,-46243.0,-24271.0,711.0,-19678.0,-26522.0,8833.0,-16547.0,-2251.0,8122.0,3131.0
2022-02-22,CL,192446.0,916823.0,724377.0,402520.0,539611.0,137091.0,10182.0,24881.0,435.0,-36061.0,14610.0,-7889.0,-46243.0,-10271.0,-8324.0,-19678.0,-24271.0,32570.0,-16547.0,-26522.0,24927.0,3131.0,-2251.0,-7643.0
2022-03-01,CL,192881.0,908934.0,716053.0,435090.0,564538.0,129448.0,435.0,10182.0,7190.0,-7889.0,-36061.0,33.0,-8324.0,-46243.0,-7157.0,32570.0,-19678.0,-3285.0,24927.0,-16547.0,-4301.0,-7643.0,3131.0,-1016.0
2022-03-08,CL,200071.0,908967.0,708896.0,431805.0,560237.0,128432.0,7190.0,435.0,-6418.0,33.0,-7889.0,-9220.0,-7157.0,-8324.0,-2802.0,-3285.0,32570.0,-9638.0,-4301.0,24927.0,-22410.0,-1016.0,-7643.0,-12772.0
2022-03-15,CL,193653.0,899747.0,706094.0,422167.0,537827.0,115660.0,-6418.0,7190.0,-15976.0,-9220.0,33.0,-68250.0,-2802.0,-7157.0,-52274.0,-9638.0,-3285.0,7520.0,-22410.0,-4301.0,3559.0,-12772.0,-1016.0,-3961.0
2022-03-22,CL,177677.0,831497.0,653820.0,429687.0,541386.0,111699.0,-15976.0,-6418.0,-8959.0,-68250.0,-9220.0,-31070.0,-52274.0,-2802.0,-22111.0,7520.0,-9638.0,-16079.0,3559.0,-22410.0,-15399.0,-3961.0,-12772.0,680.0
2022-03-29,CL,168718.0,800427.0,631709.0,413608.0,525987.0,112379.0,-8959.0,-15976.0,-12015.0,-31070.0,-68250.0,6571.0,-22111.0,-52274.0,18586.0,-16079.0,7520.0,2766.0,-15399.0,3559.0,-3709.0,680.0,-3961.0,-6475.0
2022-04-05,CL,156703.0,806998.0,650295.0,416374.0,522278.0,105904.0,-12015.0,-8959.0,-4434.0,6571.0,-31070.0,16923.0,18586.0,-22111.0,21357.0,2766.0,-16079.0,-8030.0,-3709.0,-15399.0,1614.0,-6475.0,680.0,9644.0
2022-04-12,CL,152269.0,823921.0,671652.0,408344.0,523892.0,115548.0,-4434.0,-12015.0,19545.0,16923.0,6571.0,-22166.0,21357.0,18586.0,-41711.0,-8030.0,2766.0,-16158.0,1614.0,-3709.0,-11449.0,9644.0,-6475.0,4709.0
2022-04-19,CL,171814.0,801755.0,629941.0,392186.0,512443.0,120257.0,19545.0,-4434.0,-14758.0,-22166.0,16923.0,-20517.0,-41711.0,21357.0,-5759.0,-16158.0,-8030.0,-1352.0,-11449.0,1614.0,-4978.0,4709.0,9644.0,-3626.0
2022-04-26,CL,157056.0,781238.0,624182.0,390834.0,507465.0,116631.0,-14758.0,19545.0,-12272.0,-20517.0,-22166.0,-11136.0,-5759.0,-41711.0,1136.0,-1352.0,-16158.0,-2793.0,-4978.0,-11449.0,1064.0,-3626.0,4709.0,3857.0
2022-05-03,CL,144784.0,770102.0,625318.0,388041.0,508529.0,120488.0,-12272.0,-14758.0,3551.0,-11136.0,-20517.0,24923.0,1136.0,-5759.0,21372.0,-2793.0,-1352.0,-11640.0,1064.0,-4978.0,-1589.0,3857.0,-3626.0,10051.0
2022-05-10,CL,148335.0,795025.0,646690.0,376401.0,506940.0,130539.0,3551.0,-12272.0,-26616.0,24923.0,-11136.0,-38490.0,21372.0,1136.0,-11874.0,-11640.0,-2793.0,30263.0,-1589.0,1064.0,16575.0,10051.0,3857.0,-13688.0
2022-05-17,CL,121719.0,756535.0,634816.0,406664.0,523515.0,116851.0,-26616.0,3551.0,-4235.0,-38490.0,24923.0,-32071.0,-11874.0,21372.0,-27836.0,30263.0,-11640.0,-5964.0,16575.0,-1589.0,1034.0,-13688.0,10051.0,6998.0
2022-05-24,CL,117484.0,724464.0,606980.0,400700.0,524549.0,123849.0,-4235.0,-26616.0,-8454.0,-32071.0,-38490.0,41136.0,-27836.0,-11874.0,49590.0,-5964.0,30263.0,7363.0,1034.0,16575.0,-152.0,6998.0,-13688.0,-7515.0
2022-05-31,CL,109030.0,765600.0,656570.0,408063.0,524397.0,116334.0,-8454.0,-4235.0,-9965.0,41136.0,-32071.0,-2814.0,49590.0,-27836.0,7151.0,7363.0,-5964.0,641.0,-152.0,1034.0,2961.0,-7515.0,6998.0,2320.0
2022-06-07,CL,99065.0,762786.0,663721.0,408704.0,527358.0,118654.0,-9965.0,-8454.0,15411.0,-2814.0,41136.0,-7560.0,7151.0,49590.0,-22971.0,641.0,7363.0,-31299.0,2961.0,-152.0,-29378.0,2320.0,-7515.0,1921.0
2022-06-14,CL,114476.0,755226.0,640750.0,377405.0,497980.0,120575.0,15411.0,-9965.0,28152.0,-7560.0,-2814.0,-14743.0,-22971.0,7151.0,-42895.0,-31299.0,641.0,-35907.0,-29378.0,2961.0,-28807.0,1921.0,2320.0,7100.0
2022-06-21,CL,142628.0,740483.0,597855.0,341498.0,469173.0,127675.0,28152.0,15411.0,-3527.0,-14743.0,-7560.0,-759.0,-42895.0,-22971.0,2768.0,-35907.0,-31299.0,8558.0,-28807.0,-29378.0,6937.0,7100.0,1921.0,-1621.0
2022-06-28,CL,139101.0,739724.0,600623.0,350056.0,476110.0,126054.0,-3527.0,28152.0,27949.0,-759.0,-14743.0,7956.0,2768.0,-42895.0,-19993.0,8558.0,-35907.0,-30222.0,6937.0,-28807.0,-5356.0,-1621.0,7100.0,24866.0
2022-07-05,CL,167050.0,747680.0,580630.0,319834.0,470754.0,150920.0,27949.0,-3527.0,-10141.0,7956.0,-759.0,-26381.0,-19993.0,2768.0,-16240.0,-30222.0,8558.0,2547.0,-5356.0,6937.0,-11950.0,24866.0,-1621.0,-14497.0
2022-07-12,CL,156909.0,721299.0,564390.0,322381.0,458804.0,136423.0,-10141.0,27949.0,-12524.0,-26381.0,7956.0,1411.0,-16240.0,-19993.0,13935.0,2547.0,-30222.0,16595.0,-11950.0,-5356.0,131.0,-14497.0,24866.0,-16464.0
2022-07-19,CL,144385.0,722710.0,578325.0,338976.0,458935.0,119959.0,-12524.0,-10141.0,3556.0,1411.0,-26381.0,19353.0,13935.0,-16240.0,15797.0,16595.0,2547.0,-27030.0,131.0,-11950.0,-18039.0,-16464.0,-14497.0,8991.0
2022-07-26,CL,147941.0,742063.0,594122.0,311946.0,440896.0,128950.0,3556.0,-12524.0,7627.0,19353.0,1411.0,8061.0,15797.0,13935.0,434.0,-27030.0,16595.0,2673.0,-18039.0,131.0,1251.0,8991.0,-16464.0,-1422.0
2022-08-02,CL,155568.0,750124.0,594556.0,314619.0,442147.0,127528.0,7627.0,3556.0,645.0,8061.0,19353.0,16265.0,434.0,15797.0,15620.0,2673.0,-27030.0,-19617.0,1251.0,-18039.0,-11077.0,-1422.0,8991.0,8540.0
2022-08-09,CL,156213.0,766389.0,610176.0,295002.0,431070.0,136068.0,645.0,7627.0,1990.0,16265.0,8061.0,8750.0,15620.0,434.0,6760.0,-19617.0,2673.0,-7225.0,-11077.0,1251.0,3652.0,8540.0,-1422.0,10877.0
2022-08-16,CL,158203.0,775139.0,616936.0,287777.0,434722.0,146945.0,1990.0,645.0,-10813.0,8750.0,16265.0,-45653.0,6760.0,15620.0,-34840.0,-7225.0,-19617.0,23493.0,3652.0,-11077.0,-2406.0,10877.0,8540.0,-25899.0
2022-08-23,CL,147390.0,729486.0,582096.0,311270.0,432316.0,121046.0,-10813.0,1990.0,-11337.0,-45653.0,8750.0,-18939.0,-34840.0,6760.0,-7602.0,23493.0,-7225.0,-15139.0,-2406.0,3652.0,-7274.0,-25899.0,10877.0,7865.0
2022-08-30,CL,136053.0,710547.0,574494.0,296131.0,425042.0,128911.0,-11337.0,-10813.0,-3087.0,-18939.0,-45653.0,-5615.0,-7602.0,-34840.0,-2528.0,-15139.0,23493.0,-7895.0,-7274.0,-2406.0,-6418.0,7865.0,-25899.0,1477.0
2022-09-06,CL,132966.0,704932.0,571966.0,288236.0,418624.0,130388.0,-3087.0,-11337.0,-1635.0,-5615.0,-18939.0,9183.0,-2528.0,-7602.0,10818.0,-7895.0,-15139.0,10273.0,-6418.0,-7274.0,8925.0,1477.0,7865.0,-1348.0
2022-09-13,CL,131331.0,714115.0,582784.0,298509.0,427549.0,129040.0,-1635.0,-3087.0,-17970.0,9183.0,-5615.0,-16309.0,10818.0,-2528.0,1661.0,10273.0,-7895.0,8572.0,8925.0,-6418.0,1353.0,-1348.0,1477.0,-7219.0
2022-09-20,CL,113361.0,697806.0,584445.0,307081.0,428902.0,121821.0,-17970.0,-1635.0,4346.0,-16309.0,9183.0,399.0,1661.0,10818.0,-3947.0,8572.0,10273.0,-6741.0,1353.0,8925.0,-1096.0,-7219.0,-1348.0,5645.0
2022-09-27,CL,117707.0,698205.0,580498.0,300340.0,427806.0,127466.0,4346.0,-17970.0,-15507.0,399.0,-16309.0,-4132.0,-3947.0,1661.0,11375.0,-6741.0,8572.0,11518.0,-1096.0,1353.0,-1683.0,5645.0,-7219.0,-13201.0
2022-10-04,CL,102200.0,694073.0,591873.0,311858.0,426123.0,114265.0,-15507.0,4346.0,-25340.0,-4132.0,399.0,10377.0,11375.0,-3947.0,35717.0,11518.0,-6741.0,17000.0,-1683.0,-1096.0,10138.0,-13201.0,5645.0,-6862.0
2022-10-11,CL,76860.0,704450.0,627590.0,328858.0,436261.0,107403.0,-25340.0,-15507.0,8635.0,10377.0,-4132.0,-13255.0,35717.0,11375.0,-21890.0,17000.0,11518.0,-17984.0,10138.0,-1683.0,-17600.0,-6862.0,-13201.0,384.0
2022-10-18,CL,85495.0,691195.0,605700.0,310874.0,418661.0,107787.0,8635.0,-25340.0,-5748.0,-13255.0,10377.0,-15784.0,-21890.0,35717.0,-10036.0,-17984.0,17000.0,1638.0,-17600.0,10138.0,6191.0,384.0,-6862.0,4553.0
2022-10-25,CL,79747.0,675411.0,595664.0,312512.0,424852.0,112340.0,-5748.0,8635.0,-15852.0,-15784.0,-13255.0,9509.0,-10036.0,-21890.0,25361.0,1638.0,-17984.0,16593.0,6191.0,-17600.0,13895.0,4553.0,384.0,-2698.0
2022-11-01,CL,63895.0,684920.0,621025.0,329105.0,438747.0,109642.0,-15852.0,-5748.0,-39083.0,9509.0,-15784.0,-35828.0,25361.0,-10036.0,3255.0,16593.0,1638.0,24879.0,13895.0,6191.0,18355.0,-2698.0,4553.0,-6524.0
2022-11-08,CL,24812.0,649092.0,624280.0,353984.0,457102.0,103118.0,-39083.0,-15852.0,219.0,-35828.0,9509.0,9986.0,3255.0,25361.0,9767.0,24879.0,16593.0,-15874.0,18355.0,13895.0,-12620.0,-6524.0,-2698.0,3254.0
2022-11-15,CL,25031.0,659078.0,634047.0,338110.0,444482.0,106372.0,219.0,-39083.0,-5140.0,9986.0,-35828.0,-87883.0,9767.0,3255.0,-82743.0,-15874.0,24879.0,-7616.0,-12620.0,18355.0,-12395.0,3254.0,-6524.0,-4779.0
2022-11-22,CL,19891.0,571195.0,551304.0,330494.0,432087.0,101593.0,-5140.0,219.0,-4903.0,-87883.0,9986.0,-11807.0,-82743.0,9767.0,-6904.0,-7616.0,-15874.0,-9454.0,-12395.0,-12620.0,-21291.0,-4779.0,3254.0,-11837.0
2022-11-29,CL,14988.0,559388.0,544400.0,321040.0,410796.0,89756.0,-4903.0,-5140.0,-17033.0,-11807.0,-87883.0,6875.0,-6904.0,-82743.0,23908.0,-9454.0,-7616.0,4015.0,-21291.0,-12395.0,39582.0,-11837.0,-4779.0,35567.0
2022-12-06,CL,-2045.0,566263.0,568308.0,325055.0,450378.0,125323.0,-17033.0,-4903.0,1354.0,6875.0,-11807.0,8348.0,23908.0,-6904.0,6994.0,4015.0,-9454.0,220.0,39582.0,-21291.0,-1668.0,35567.0,-11837.0,-1888.0
2022-12-13,CL,-691.0,574611.0,575302.0,325275.0,448710.0,123435.0,1354.0,-17033.0,-12919.0,8348.0,6875.0,-41027.0,6994.0,23908.0,-28108.0,220.0,4015.0,10099.0,-1668.0,39582.0,3565.0,-1888.0,35567.0,-6534.0
2022-12-20,CL,-13610.0,533584.0,547194.0,335374.0,452275.0,116901.0,-12919.0,1354.0,-8170.0,-41027.0,8348.0,6224.0,-28108.0,6994.0,14394.0,10099.0,220.0,5318.0,3565.0,-1668.0,-6128.0,-6534.0,-1888.0,-11446.0
2022-12-27,CL,-21780.0,539808.0,561588.0,340692.0,446147.0,105455.0,-8170.0,-12919.0,14628.0,6224.0,-41027.0,30239.0,14394.0,-28108.0,15611.0,5318.0,10099.0,-35107.0,-6128.0,3565.0,-12864.0,-11446.0,-6534.0,22243.0
2023-01-03,CL,-7152.0,570047.0,577199.0,305585.0,433283.0,127698.0,14628.0,-8170.0,14941.0,30239.0,6224.0,54210.0,15611.0,14394.0,39269.0,-35107.0,5318.0,-18374.0,-12864.0,-6128.0,-15307.0,22243.0,-11446.0,3067.0
2023-01-10,CL,7789.0,624257.0,616468.0,287211.0,417976.0,130765.0,14941.0,14628.0,647.0,54210.0,30239.0,33079.0,39269.0,15611.0,32432.0,-18374.0,-35107.0,31483.0,-15307.0,-12864.0,10621.0,3067.0,22243.0,-20862.0
2023-01-17,CL,8436.0,657336.0,648900.0,318694.0,428597.0,109903.0,647.0,14941.0,4192.0,33079.0,54210.0,34510.0,32432.0,39269.0,30318.0,31483.0,-18374.0,3482.0,10621.0,-15307.0,2664.0,-20862.0,3067.0,-818.0
