Unnamed: 0,tradeDate,Name,F1_OI,F2_OI,F3_OI,AGG_OI,F1_OI_Minus_F2_OI,prior_1D_F1_OI_change,prior_5D_F1_OI_change,prior_10D_F1_OI_change,prior_15D_F1_OI_change,prior_20D_F1_OI_change,prior_1D_F2_OI_change,prior_5D_F2_OI_change,prior_10D_F2_OI_change,prior_15D_F2_OI_change,prior_20D_F2_OI_change,prior_1D_F3_OI_change,prior_5D_F3_OI_change,prior_10D_F3_OI_change,prior_15D_F3_OI_change,prior_20D_F3_OI_change,prior_1D_AGG_OI_change,prior_5D_AGG_OI_change,prior_10D_AGG_OI_change,prior_15D_AGG_OI_change,prior_20D_AGG_OI_change,forward_1D_F1_OI_change,forward_5D_F1_OI_change,forward_10D_F1_OI_change,forward_15D_F1_OI_change,forward_20D_F1_OI_change,forward_1D_F2_OI_change,forward_5D_F2_OI_change,forward_10D_F2_OI_change,forward_15D_F2_OI_change,forward_20D_F2_OI_change,forward_1D_F3_OI_change,forward_5D_F3_OI_change,forward_10D_F3_OI_change,forward_15D_F3_OI_change,forward_20D_F3_OI_change,forward_1D_AGG_OI_change,forward_5D_AGG_OI_change,forward_10D_AGG_OI_change,forward_15D_AGG_OI_change,forward_20D_AGG_OI_change
1708,2016-10-10,CL,358742.0,392448.0,202152.0,1918169.0,-33706.0,-43010.0,-149047.0,-173180.0,331094.0,115935.0,27895.0,86581.0,90292.0,-153418.0,-9997.0,15145.0,39065.0,57906.0,-98351.0,-87216.0,16095.0,43769.0,82978.0,102491.0,79812.0,43010.0,149047.0,173180.0,-331094.0,-115935.0,-27895.0,-86581.0,-90292.0,153418.0,9997.0,-15145.0,-39065.0,-57906.0,98351.0,87216.0,-16095.0,-43769.0,-82978.0,-102491.0,-79812.0
1707,2016-10-07,CL,401752.0,364553.0,187007.0,1902074.0,37199.0,-70518.0,-122478.0,-129725.0,330349.0,114087.0,20387.0,54393.0,63931.0,-161643.0,-9206.0,8227.0,27222.0,45308.0,-110486.0,-100531.0,-38999.0,17799.0,79569.0,70616.0,57690.0,70518.0,122478.0,129725.0,-330349.0,-114087.0,-20387.0,-54393.0,-63931.0,161643.0,9206.0,-8227.0,-27222.0,-45308.0,110486.0,100531.0,38999.0,-17799.0,-79569.0,-70616.0,-57690.0
1706,2016-10-06,CL,472270.0,344166.0,178780.0,1941073.0,128104.0,-15146.0,-67685.0,-69104.0,363615.0,105719.0,22335.0,40334.0,50250.0,-155648.0,-5731.0,4742.0,20067.0,40792.0,-120417.0,-104717.0,31514.0,59944.0,128531.0,103384.0,52536.0,15146.0,67685.0,69104.0,-363615.0,-105719.0,-22335.0,-40334.0,-50250.0,155648.0,5731.0,-4742.0,-20067.0,-40792.0,120417.0,104717.0,-31514.0,-59944.0,-128531.0,-103384.0,-52536.0
1705,2016-10-05,CL,487416.0,321831.0,174038.0,1909559.0,165585.0,-4837.0,-59979.0,-60812.0,318778.0,78865.0,12133.0,17663.0,15114.0,-146345.0,18152.0,5015.0,22182.0,34488.0,-127269.0,-104072.0,37894.0,38862.0,81384.0,53869.0,44778.0,4837.0,59979.0,60812.0,-318778.0,-78865.0,-12133.0,-17663.0,-15114.0,146345.0,-18152.0,-5015.0,-22182.0,-34488.0,127269.0,104072.0,-37894.0,-38862.0,-81384.0,-53869.0,-44778.0
1704,2016-10-04,CL,492253.0,309698.0,169023.0,1871665.0,182555.0,-15536.0,-31350.0,488566.0,294507.0,61680.0,3831.0,11672.0,-237776.0,-118160.0,21918.0,5936.0,20167.0,-135817.0,-125362.0,-104969.0,-2735.0,40674.0,59960.0,42045.0,9947.0,15536.0,31350.0,-488566.0,-294507.0,-61680.0,-3831.0,-11672.0,237776.0,118160.0,-21918.0,-5936.0,-20167.0,135817.0,125362.0,104969.0,2735.0,-40674.0,-59960.0,-42045.0,-9947.0
1703,2016-10-03,CL,507789.0,305867.0,163087.0,1874400.0,201922.0,-16441.0,-24133.0,480141.0,264982.0,63913.0,-4293.0,3711.0,-239999.0,-96578.0,46544.0,3302.0,18841.0,-137416.0,-126281.0,-106072.0,-9875.0,39209.0,58722.0,36043.0,41287.0,16441.0,24133.0,-480141.0,-264982.0,-63913.0,4293.0,-3711.0,239999.0,96578.0,-46544.0,-3302.0,-18841.0,137416.0,126281.0,106072.0,9875.0,-39209.0,-58722.0,-36043.0,-41287.0
1702,2016-09-30,CL,524230.0,310160.0,159785.0,1884275.0,214070.0,-15725.0,-7247.0,452827.0,236565.0,77569.0,6328.0,9538.0,-216036.0,-63599.0,52879.0,1072.0,18086.0,-137708.0,-127753.0,-106296.0,3146.0,61770.0,52817.0,39891.0,60575.0,15725.0,7247.0,-452827.0,-236565.0,-77569.0,-6328.0,-9538.0,216036.0,63599.0,-52879.0,-1072.0,-18086.0,137708.0,127753.0,106296.0,-3146.0,-61770.0,-52817.0,-39891.0,-60575.0
1701,2016-09-29,CL,539955.0,303832.0,158713.0,1881129.0,236123.0,-7440.0,-1419.0,431300.0,173404.0,98439.0,-336.0,9916.0,-195982.0,-46065.0,51366.0,6857.0,20725.0,-140484.0,-124784.0,-111350.0,10432.0,68587.0,43440.0,-7408.0,74987.0,7440.0,1419.0,-431300.0,-173404.0,-98439.0,336.0,-9916.0,195982.0,46065.0,-51366.0,-6857.0,-20725.0,140484.0,124784.0,111350.0,-10432.0,-68587.0,-43440.0,7408.0,-74987.0
1700,2016-09-28,CL,547395.0,304168.0,151856.0,1870697.0,243227.0,23792.0,-833.0,378757.0,138844.0,111547.0,6142.0,-2549.0,-164008.0,489.0,56705.0,3000.0,12306.0,-149451.0,-126254.0,-116794.0,39706.0,42522.0,15007.0,5916.0,82806.0,-23792.0,833.0,-378757.0,-138844.0,-111547.0,-6142.0,2549.0,164008.0,-489.0,-56705.0,-3000.0,-12306.0,149451.0,126254.0,116794.0,-39706.0,-42522.0,-15007.0,-5916.0,-82806.0
1699,2016-09-27,CL,523603.0,298026.0,148856.0,1830991.0,225577.0,-8319.0,519916.0,325857.0,93030.0,91258.0,-4130.0,-249448.0,-129832.0,10246.0,57274.0,4610.0,-155984.0,-145529.0,-125136.0,-120631.0,-4200.0,19286.0,1371.0,-30727.0,56889.0,8319.0,-519916.0,-325857.0,-93030.0,-91258.0,4130.0,249448.0,129832.0,-10246.0,-57274.0,-4610.0,155984.0,145529.0,125136.0,120631.0,4200.0,-19286.0,-1371.0,30727.0,-56889.0
1698,2016-09-26,CL,531922.0,302156.0,144246.0,1835191.0,229766.0,445.0,504274.0,289115.0,88046.0,98006.0,1534.0,-243710.0,-100289.0,42833.0,59597.0,2547.0,-156257.0,-145122.0,-124913.0,-125692.0,12686.0,19513.0,-3166.0,2078.0,58431.0,-445.0,-504274.0,-289115.0,-88046.0,-98006.0,-1534.0,243710.0,100289.0,-42833.0,-59597.0,-2547.0,156257.0,145122.0,124913.0,125692.0,-12686.0,-19513.0,3166.0,-2078.0,-58431.0
1697,2016-09-23,CL,531477.0,300622.0,141699.0,1822505.0,230855.0,-9897.0,460074.0,243812.0,84816.0,94510.0,6706.0,-225574.0,-73137.0,43341.0,58397.0,3711.0,-155794.0,-145839.0,-124382.0,-130110.0,9963.0,-8953.0,-21879.0,-1195.0,52519.0,9897.0,-460074.0,-243812.0,-84816.0,-94510.0,-6706.0,225574.0,73137.0,-43341.0,-58397.0,-3711.0,155794.0,145839.0,124382.0,130110.0,-9963.0,8953.0,21879.0,1195.0,-52519.0
1696,2016-09-22,CL,541374.0,293916.0,137988.0,1812542.0,247458.0,-6854.0,432719.0,174823.0,99858.0,109988.0,-12801.0,-205898.0,-55981.0,41450.0,53513.0,-1562.0,-161209.0,-145509.0,-132075.0,-131183.0,-15633.0,-25147.0,-75995.0,6400.0,58730.0,6854.0,-432719.0,-174823.0,-99858.0,-109988.0,12801.0,205898.0,55981.0,-41450.0,-53513.0,1562.0,161209.0,145509.0,132075.0,131183.0,15633.0,25147.0,75995.0,-6400.0,-58730.0
1695,2016-09-21,CL,548228.0,306717.0,139550.0,1828175.0,241511.0,544541.0,379590.0,139677.0,112380.0,93848.0,-240757.0,-161459.0,3038.0,59254.0,76981.0,-165290.0,-161757.0,-138560.0,-129100.0,-121715.0,16470.0,-27515.0,-36606.0,40284.0,80676.0,-544541.0,-379590.0,-139677.0,-112380.0,-93848.0,240757.0,161459.0,-3038.0,-59254.0,-76981.0,165290.0,161757.0,138560.0,129100.0,121715.0,-16470.0,27515.0,36606.0,-40284.0,-80676.0
1694,2016-09-20,CL,3687.0,547474.0,304840.0,1811705.0,-543787.0,-23961.0,-194059.0,-426886.0,-428658.0,3427.0,1608.0,119616.0,259694.0,306722.0,88109.0,4337.0,10455.0,30848.0,35353.0,81932.0,-3973.0,-17915.0,-50013.0,37603.0,74138.0,23961.0,194059.0,426886.0,428658.0,-3427.0,-1608.0,-119616.0,-259694.0,-306722.0,-88109.0,-4337.0,-10455.0,-30848.0,-35353.0,-81932.0,3973.0,17915.0,50013.0,-37603.0,-74138.0
1693,2016-09-19,CL,27648.0,545866.0,300503.0,1815678.0,-518218.0,-43755.0,-215159.0,-416228.0,-406268.0,1812.0,19670.0,143421.0,286543.0,303307.0,81766.0,3010.0,11135.0,31344.0,30565.0,75735.0,-15780.0,-22679.0,-17435.0,38918.0,49463.0,43755.0,215159.0,416228.0,406268.0,-1812.0,-19670.0,-143421.0,-286543.0,-303307.0,-81766.0,-3010.0,-11135.0,-31344.0,-30565.0,-75735.0,15780.0,22679.0,17435.0,-38918.0,-49463.0
1692,2016-09-16,CL,71403.0,526196.0,297493.0,1831458.0,-454793.0,-37252.0,-216262.0,-375258.0,-365564.0,346.0,26382.0,152437.0,268915.0,283971.0,61762.0,-1704.0,9955.0,31412.0,25684.0,76073.0,-6231.0,-12926.0,7758.0,61472.0,17274.0,37252.0,216262.0,375258.0,365564.0,-346.0,-26382.0,-152437.0,-268915.0,-283971.0,-61762.0,1704.0,-9955.0,-31412.0,-25684.0,-76073.0,6231.0,12926.0,-7758.0,-61472.0,-17274.0
1691,2016-09-15,CL,108655.0,499814.0,299197.0,1837689.0,-391159.0,-59983.0,-257896.0,-332861.0,-322731.0,12795.0,31638.0,149917.0,247348.0,259411.0,51818.0,-2110.0,15700.0,29134.0,30026.0,80246.0,-18001.0,-50848.0,31547.0,83877.0,28854.0,59983.0,257896.0,332861.0,322731.0,-12795.0,-31638.0,-149917.0,-247348.0,-259411.0,-51818.0,2110.0,-15700.0,-29134.0,-30026.0,-80246.0,18001.0,50848.0,-31547.0,-83877.0,-28854.0
1690,2016-09-14,CL,168638.0,468176.0,301307.0,1855690.0,-299538.0,-29108.0,-239913.0,-267210.0,-285742.0,13866.0,40318.0,164497.0,220713.0,238440.0,28309.0,6922.0,23197.0,32657.0,40042.0,82423.0,26070.0,-9091.0,67799.0,108191.0,3288.0,29108.0,239913.0,267210.0,285742.0,-13866.0,-40318.0,-164497.0,-220713.0,-238440.0,-28309.0,-6922.0,-23197.0,-32657.0,-40042.0,-82423.0,-26070.0,9091.0,-67799.0,-108191.0,-3288.0
1689,2016-09-13,CL,197746.0,427858.0,294385.0,1829620.0,-230112.0,-45061.0,-232827.0,-234599.0,197486.0,-4333.0,25413.0,140078.0,187106.0,-31507.0,-731.0,5017.0,20393.0,24898.0,71477.0,75194.0,-8737.0,-32098.0,55518.0,92053.0,-58043.0,45061.0,232827.0,234599.0,-197486.0,4333.0,-25413.0,-140078.0,-187106.0,31507.0,731.0,-5017.0,-20393.0,-24898.0,-71477.0,-75194.0,8737.0,32098.0,-55518.0,-92053.0,58043.0
1688,2016-09-12,CL,242807.0,402445.0,289368.0,1838357.0,-159638.0,-44858.0,-201069.0,-191109.0,216971.0,-633.0,28686.0,143122.0,159886.0,-61655.0,6238.0,1830.0,20209.0,19430.0,64600.0,73451.0,-6027.0,5244.0,61597.0,72142.0,-49228.0,44858.0,201069.0,191109.0,-216971.0,633.0,-28686.0,-143122.0,-159886.0,61655.0,-6238.0,-1830.0,-20209.0,-19430.0,-64600.0,-73451.0,6027.0,-5244.0,-61597.0,-72142.0,49228.0
1687,2016-09-09,CL,287665.0,373759.0,287538.0,1844384.0,-86094.0,-78886.0,-158996.0,-149302.0,216608.0,17490.0,23862.0,116478.0,131534.0,-90675.0,-15839.0,4041.0,21457.0,15729.0,66118.0,73084.0,-44153.0,20684.0,74398.0,30200.0,-55532.0,78886.0,158996.0,149302.0,-216608.0,-17490.0,-23862.0,-116478.0,-131534.0,90675.0,15839.0,-4041.0,-21457.0,-15729.0,-66118.0,-73084.0,44153.0,-20684.0,-74398.0,-30200.0,55532.0
1686,2016-09-08,CL,366551.0,349897.0,283497.0,1888537.0,16654.0,-42000.0,-74965.0,-64835.0,270691.0,66267.0,46218.0,97431.0,109494.0,-98099.0,5509.0,5387.0,13434.0,14326.0,64546.0,89788.0,23756.0,82395.0,134725.0,79702.0,43634.0,42000.0,74965.0,64835.0,-270691.0,-66267.0,-46218.0,-97431.0,-109494.0,98099.0,-5509.0,-5387.0,-13434.0,-14326.0,-64546.0,-89788.0,-23756.0,-82395.0,-134725.0,-79702.0,-43634.0
1685,2016-09-07,CL,408551.0,303679.0,278110.0,1864781.0,104872.0,-22022.0,-27297.0,-45829.0,253779.0,56200.0,15899.0,56216.0,73943.0,-136188.0,-8323.0,4118.0,9460.0,16845.0,59226.0,98903.0,3063.0,76890.0,117282.0,12379.0,34802.0,22022.0,27297.0,45829.0,-253779.0,-56200.0,-15899.0,-56216.0,-73943.0,136188.0,8323.0,-4118.0,-9460.0,-16845.0,-59226.0,-98903.0,-3063.0,-76890.0,-117282.0,-12379.0,-34802.0
1684,2016-09-06,CL,430573.0,287780.0,273992.0,1861718.0,142793.0,-13303.0,-1772.0,430313.0,228494.0,15570.0,28457.0,47028.0,-171585.0,-140809.0,20277.0,4833.0,4505.0,51084.0,54801.0,107809.0,28605.0,87616.0,124151.0,-25945.0,39855.0,13303.0,1772.0,-430313.0,-228494.0,-15570.0,-28457.0,-47028.0,171585.0,140809.0,-20277.0,-4833.0,-4505.0,-51084.0,-54801.0,-107809.0,-28605.0,-87616.0,-124151.0,25945.0,-39855.0
1683,2016-09-02,CL,443876.0,259323.0,269159.0,1833113.0,184553.0,-2785.0,9960.0,418040.0,200436.0,-45122.0,2042.0,16764.0,-204777.0,-136884.0,30607.0,3078.0,-779.0,44391.0,53242.0,112204.0,9413.0,56353.0,66898.0,-54472.0,-6714.0,2785.0,-9960.0,-418040.0,-200436.0,45122.0,-2042.0,-16764.0,204777.0,136884.0,-30607.0,-3078.0,779.0,-44391.0,-53242.0,-112204.0,-9413.0,-56353.0,-66898.0,54472.0,6714.0
1682,2016-09-01,CL,446661.0,257281.0,266081.0,1823700.0,189380.0,5145.0,9694.0,375604.0,176486.0,-87669.0,4815.0,15056.0,-207153.0,-132317.0,52700.0,-3982.0,-5728.0,44661.0,51627.0,125761.0,17558.0,53714.0,9516.0,-76216.0,-7806.0,-5145.0,-9694.0,-375604.0,-176486.0,87669.0,-4815.0,-15056.0,207153.0,132317.0,-52700.0,3982.0,5728.0,-44661.0,-51627.0,-125761.0,-17558.0,-53714.0,-9516.0,76216.0,7806.0
1681,2016-08-31,CL,441516.0,252466.0,270063.0,1806142.0,189050.0,5668.0,10130.0,345656.0,141232.0,-99579.0,5003.0,12063.0,-195530.0,-91922.0,51710.0,1413.0,892.0,51112.0,76354.0,138785.0,18251.0,52330.0,-2693.0,-38761.0,-11868.0,-5668.0,-10130.0,-345656.0,-141232.0,99579.0,-5003.0,-12063.0,195530.0,91922.0,-51710.0,-1413.0,-892.0,-51112.0,-76354.0,-138785.0,-18251.0,-52330.0,2693.0,38761.0,11868.0
1680,2016-08-30,CL,435848.0,247463.0,268650.0,1787891.0,188385.0,3503.0,-18532.0,281076.0,83497.0,-99559.0,6711.0,17727.0,-192404.0,-64539.0,50575.0,-837.0,7385.0,49766.0,89443.0,142571.0,13789.0,40392.0,-64511.0,-42088.0,-4749.0,-3503.0,18532.0,-281076.0,-83497.0,99559.0,-6711.0,-17727.0,192404.0,64539.0,-50575.0,837.0,-7385.0,-49766.0,-89443.0,-142571.0,-13789.0,-40392.0,64511.0,42088.0,4749.0
1679,2016-08-29,CL,432345.0,240752.0,269487.0,1774102.0,191593.0,-1571.0,432085.0,230266.0,17342.0,-108980.0,-1807.0,-218613.0,-187837.0,-26751.0,46661.0,-451.0,46579.0,50296.0,103304.0,148250.0,-2658.0,36535.0,-113561.0,-47761.0,-11167.0,1571.0,-432085.0,-230266.0,-17342.0,108980.0,1807.0,218613.0,187837.0,26751.0,-46661.0,451.0,-46579.0,-50296.0,-103304.0,-148250.0,2658.0,-36535.0,113561.0,47761.0,11167.0
1678,2016-08-26,CL,433916.0,242559.0,269938.0,1776760.0,191357.0,-3051.0,408080.0,190476.0,-55082.0,-102116.0,334.0,-221541.0,-153648.0,13843.0,60297.0,-1871.0,45170.0,54021.0,112983.0,148719.0,6774.0,10545.0,-110825.0,-63067.0,12930.0,3051.0,-408080.0,-190476.0,55082.0,102116.0,-334.0,221541.0,153648.0,-13843.0,-60297.0,1871.0,-45170.0,-54021.0,-112983.0,-148719.0,-6774.0,-10545.0,110825.0,63067.0,-12930.0
1677,2016-08-25,CL,436967.0,242225.0,271809.0,1769986.0,194742.0,5581.0,365910.0,166792.0,-97363.0,-98133.0,1822.0,-222209.0,-147373.0,37644.0,63574.0,2638.0,50389.0,57355.0,131489.0,153020.0,16174.0,-44198.0,-129930.0,-61520.0,19343.0,-5581.0,-365910.0,-166792.0,97363.0,98133.0,-1822.0,222209.0,147373.0,-37644.0,-63574.0,-2638.0,-50389.0,-57355.0,-131489.0,-153020.0,-16174.0,44198.0,129930.0,61520.0,-19343.0
1676,2016-08-24,CL,431386.0,240403.0,269171.0,1753812.0,190983.0,-22994.0,335526.0,131102.0,-109709.0,-101791.0,10667.0,-207593.0,-103985.0,39647.0,67090.0,7906.0,50220.0,75462.0,137893.0,152560.0,6313.0,-55023.0,-91091.0,-64198.0,12798.0,22994.0,-335526.0,-131102.0,109709.0,101791.0,-10667.0,207593.0,103985.0,-39647.0,-67090.0,-7906.0,-50220.0,-75462.0,-137893.0,-152560.0,-6313.0,55023.0,91091.0,64198.0,-12798.0
1675,2016-08-23,CL,454380.0,229736.0,261265.0,1747499.0,224644.0,454120.0,299608.0,102029.0,-81027.0,-80160.0,-229629.0,-210131.0,-82266.0,32848.0,70077.0,38357.0,42381.0,82058.0,135186.0,147020.0,9932.0,-104903.0,-82480.0,-45141.0,29193.0,-454120.0,-299608.0,-102029.0,81027.0,80160.0,229629.0,210131.0,82266.0,-32848.0,-70077.0,-38357.0,-42381.0,-82058.0,-135186.0,-147020.0,-9932.0,104903.0,82480.0,45141.0,-29193.0
1674,2016-08-22,CL,260.0,459365.0,222908.0,1737567.0,-459105.0,-25576.0,-201819.0,-414743.0,-541065.0,-533891.0,-4735.0,30776.0,191862.0,265274.0,309025.0,-1860.0,3717.0,56725.0,101671.0,109726.0,-28648.0,-150096.0,-84296.0,-47702.0,39796.0,25576.0,201819.0,414743.0,541065.0,533891.0,4735.0,-30776.0,-191862.0,-265274.0,-309025.0,1860.0,-3717.0,-56725.0,-101671.0,-109726.0,28648.0,150096.0,84296.0,47702.0,-39796.0
1673,2016-08-19,CL,25836.0,464100.0,224768.0,1766215.0,-438264.0,-45221.0,-217604.0,-463162.0,-510196.0,-503382.0,-334.0,67893.0,235384.0,281838.0,317441.0,3348.0,8851.0,67813.0,103549.0,107053.0,-47969.0,-121370.0,-73612.0,2385.0,75925.0,45221.0,217604.0,463162.0,510196.0,503382.0,334.0,-67893.0,-235384.0,-281838.0,-317441.0,-3348.0,-8851.0,-67813.0,-103549.0,-107053.0,47969.0,121370.0,73612.0,-2385.0,-75925.0
1672,2016-08-18,CL,71057.0,464434.0,221420.0,1814184.0,-393377.0,-24803.0,-199118.0,-463273.0,-464043.0,-451083.0,16438.0,74836.0,259853.0,285783.0,314905.0,2469.0,6966.0,81100.0,102631.0,101191.0,5349.0,-85732.0,-17322.0,63541.0,122715.0,24803.0,199118.0,463273.0,464043.0,451083.0,-16438.0,-74836.0,-259853.0,-285783.0,-314905.0,-2469.0,-6966.0,-81100.0,-102631.0,-101191.0,-5349.0,85732.0,17322.0,-63541.0,-122715.0
1671,2016-08-17,CL,95860.0,447996.0,218951.0,1808835.0,-352136.0,-58912.0,-204424.0,-445235.0,-437317.0,94067.0,8129.0,103608.0,247240.0,274683.0,-68879.0,67.0,25242.0,87673.0,102340.0,76783.0,-43567.0,-36068.0,-9175.0,67821.0,130986.0,58912.0,204424.0,445235.0,437317.0,-94067.0,-8129.0,-103608.0,-247240.0,-274683.0,68879.0,-67.0,-25242.0,-87673.0,-102340.0,-76783.0,43567.0,36068.0,9175.0,-67821.0,-130986.0
1670,2016-08-16,CL,154772.0,439867.0,218884.0,1852402.0,-285095.0,-47307.0,-197579.0,-380635.0,-379768.0,135796.0,11278.0,127865.0,242979.0,280208.0,-78037.0,-307.0,39677.0,92805.0,104639.0,84539.0,-35261.0,22423.0,59762.0,134096.0,167286.0,47307.0,197579.0,380635.0,379768.0,-135796.0,-11278.0,-127865.0,-242979.0,-280208.0,78037.0,307.0,-39677.0,-92805.0,-104639.0,-84539.0,35261.0,-22423.0,-59762.0,-134096.0,-167286.0
1669,2016-08-15,CL,202079.0,428589.0,219191.0,1887663.0,-226510.0,-41361.0,-212924.0,-339246.0,-332072.0,144556.0,32382.0,161086.0,234498.0,278249.0,-73739.0,3274.0,53008.0,97954.0,106009.0,93290.0,78.0,65800.0,102394.0,189892.0,189430.0,41361.0,212924.0,339246.0,332072.0,-144556.0,-32382.0,-161086.0,-234498.0,-278249.0,73739.0,-3274.0,-53008.0,-97954.0,-106009.0,-93290.0,-78.0,-65800.0,-102394.0,-189892.0,-189430.0
1668,2016-08-12,CL,243440.0,396207.0,215917.0,1887585.0,-152767.0,-26735.0,-245558.0,-292592.0,-285778.0,160018.0,6609.0,167491.0,213945.0,249548.0,-99838.0,1463.0,58962.0,94698.0,98202.0,93498.0,-12331.0,47758.0,123755.0,197295.0,179332.0,26735.0,245558.0,292592.0,285778.0,-160018.0,-6609.0,-167491.0,-213945.0,-249548.0,99838.0,-1463.0,-58962.0,-94698.0,-98202.0,-93498.0,12331.0,-47758.0,-123755.0,-197295.0,-179332.0
1667,2016-08-11,CL,270175.0,389598.0,214454.0,1899916.0,-119423.0,-30109.0,-264155.0,-264925.0,-251965.0,136609.0,45210.0,185017.0,210947.0,240069.0,-94836.0,20745.0,74134.0,95665.0,94225.0,92236.0,55013.0,68410.0,149273.0,208447.0,160501.0,30109.0,264155.0,264925.0,251965.0,-136609.0,-45210.0,-185017.0,-210947.0,-240069.0,94836.0,-20745.0,-74134.0,-95665.0,-94225.0,-92236.0,-55013.0,-68410.0,-149273.0,-208447.0,-160501.0
1666,2016-08-10,CL,300284.0,344388.0,193709.0,1844903.0,-44104.0,-52067.0,-240811.0,-232893.0,298491.0,122855.0,32386.0,143632.0,171075.0,-172487.0,-103694.0,14502.0,62431.0,77098.0,51541.0,74658.0,14924.0,26893.0,103889.0,167054.0,116621.0,52067.0,240811.0,232893.0,-298491.0,-122855.0,-32386.0,-143632.0,-171075.0,172487.0,103694.0,-14502.0,-62431.0,-77098.0,-51541.0,-74658.0,-14924.0,-26893.0,-103889.0,-167054.0,-116621.0
1665,2016-08-09,CL,352351.0,312002.0,179207.0,1829979.0,40349.0,-62652.0,-183056.0,-182189.0,333375.0,124405.0,44499.0,115114.0,152343.0,-205902.0,-104581.0,13024.0,53128.0,64962.0,44862.0,68833.0,8116.0,37339.0,111673.0,144863.0,101214.0,62652.0,183056.0,182189.0,-333375.0,-124405.0,-44499.0,-115114.0,-152343.0,205902.0,104581.0,-13024.0,-53128.0,-64962.0,-44862.0,-68833.0,-8116.0,-37339.0,-111673.0,-144863.0,-101214.0
1664,2016-08-08,CL,415003.0,267503.0,166183.0,1821863.0,147500.0,-73995.0,-126322.0,-119148.0,357480.0,145132.0,38787.0,73412.0,117163.0,-234825.0,-127753.0,9228.0,44946.0,53001.0,40282.0,41651.0,-17964.0,36594.0,124092.0,123630.0,59973.0,73995.0,126322.0,119148.0,-357480.0,-145132.0,-38787.0,-73412.0,-117163.0,234825.0,127753.0,-9228.0,-44946.0,-53001.0,-40282.0,-41651.0,17964.0,-36594.0,-124092.0,-123630.0,-59973.0
1663,2016-08-05,CL,488998.0,228716.0,156955.0,1839827.0,260282.0,-45332.0,-47034.0,-40220.0,405576.0,155922.0,24135.0,46454.0,82057.0,-267329.0,-119790.0,16635.0,35736.0,39240.0,34536.0,41263.0,8321.0,75997.0,149537.0,131574.0,80785.0,45332.0,47034.0,40220.0,-405576.0,-155922.0,-24135.0,-46454.0,-82057.0,267329.0,119790.0,-16635.0,-35736.0,-39240.0,-34536.0,-41263.0,-8321.0,-75997.0,-149537.0,-131574.0,-80785.0
1662,2016-08-04,CL,534330.0,204581.0,140320.0,1831506.0,329749.0,-6765.0,-770.0,12190.0,400764.0,161308.0,3825.0,25930.0,55052.0,-279853.0,-110027.0,9042.0,21531.0,20091.0,18102.0,27851.0,13496.0,80863.0,140037.0,92091.0,66770.0,6765.0,770.0,-12190.0,-400764.0,-161308.0,-3825.0,-25930.0,-55052.0,279853.0,110027.0,-9042.0,-21531.0,-20091.0,-18102.0,-27851.0,-13496.0,-80863.0,-140037.0,-92091.0,-66770.0
1661,2016-08-03,CL,541095.0,200756.0,131278.0,1818010.0,340339.0,5688.0,7918.0,539302.0,363666.0,153422.0,3868.0,27443.0,-316119.0,-247326.0,-93354.0,5199.0,14667.0,-10890.0,12227.0,22397.0,25370.0,76996.0,140161.0,89728.0,66299.0,-5688.0,-7918.0,-539302.0,-363666.0,-153422.0,-3868.0,-27443.0,316119.0,247326.0,93354.0,-5199.0,-14667.0,10890.0,-12227.0,-22397.0,-25370.0,-76996.0,-140161.0,-89728.0,-66299.0
1660,2016-08-02,CL,535407.0,196888.0,126079.0,1792640.0,338519.0,-5918.0,867.0,516431.0,307461.0,120613.0,2797.0,37229.0,-321016.0,-219695.0,-80649.0,4842.0,11834.0,-8266.0,15705.0,19173.0,7371.0,74334.0,107524.0,63875.0,40817.0,5918.0,-867.0,-516431.0,-307461.0,-120613.0,-2797.0,-37229.0,321016.0,219695.0,80649.0,-4842.0,-11834.0,8266.0,-15705.0,-19173.0,-7371.0,-74334.0,-107524.0,-63875.0,-40817.0
1659,2016-08-01,CL,541325.0,194091.0,121237.0,1785269.0,347234.0,5293.0,7174.0,483802.0,271454.0,123257.0,11829.0,43751.0,-308237.0,-201165.0,-88593.0,18.0,8055.0,-4664.0,-3295.0,14604.0,21439.0,87498.0,87036.0,23379.0,37091.0,-5293.0,-7174.0,-483802.0,-271454.0,-123257.0,-11829.0,-43751.0,308237.0,201165.0,88593.0,-18.0,-8055.0,4664.0,3295.0,-14604.0,-21439.0,-87498.0,-87036.0,-23379.0,-37091.0
1658,2016-07-29,CL,536032.0,182262.0,121219.0,1763830.0,353770.0,932.0,6814.0,452610.0,202956.0,107486.0,3611.0,35603.0,-313783.0,-166244.0,-98526.0,2430.0,3504.0,-1200.0,5527.0,17893.0,13187.0,73540.0,55577.0,4788.0,24436.0,-932.0,-6814.0,-452610.0,-202956.0,-107486.0,-3611.0,-35603.0,313783.0,166244.0,98526.0,-2430.0,-3504.0,1200.0,-5527.0,-17893.0,-13187.0,-73540.0,-55577.0,-4788.0,-24436.0
