,CL1 Comdty ,CL2 Comdty ,CL3 Comdty 
2025-02-07,273766.0,157772.0,85452.0
2025-02-10,255941.0,160438.0,81240.0
2025-02-11,266819.0,195494.0,97648.0
2025-02-12,318123.0,221770.0,107590.0
2025-02-13,278197.0,220019.0,91593.0
2025-02-14,207719.0,213471.0,99762.0
2025-02-18,130937.0,335615.0,120022.0
2025-02-19,69012.0,256509.0,88699.0
2025-02-20,26707.0,240060.0,109435.0
2025-02-21,247276.0,106323.0,83462.0
2025-02-24,205468.0,87463.0,70494.0
2025-02-25,267310.0,116711.0,87578.0
2025-02-26,255601.0,123829.0,91017.0
2025-02-27,265933.0,129540.0,105873.0
2025-02-28,231989.0,113589.0,98916.0
2025-03-03,332751.0,186655.0,158179.0
2025-03-04,386750.0,236914.0,213701.0
2025-03-05,382493.0,187681.0,147634.0
2025-03-06,341632.0,229329.0,176869.0
2025-03-07,302131.0,174381.0,122425.0
2025-03-10,249633.0,173459.0,105142.0
2025-03-11,222511.0,134712.0,84949.0
2025-03-12,246675.0,175049.0,111306.0
2025-03-13,268590.0,212009.0,109733.0
2025-03-14,180495.0,161838.0,89682.0
2025-03-17,161298.0,210193.0,115538.0
2025-03-18,110338.0,300316.0,147014.0
2025-03-19,73077.0,279541.0,125135.0
2025-03-20,25117.0,283376.0,172207.0
2025-03-21,198964.0,114709.0,63374.0
2025-03-24,247024.0,165721.0,85049.0
2025-03-25,258411.0,160219.0,78504.0
2025-03-26,262413.0,167482.0,81934.0
2025-03-27,211825.0,123784.0,61237.0
2025-03-28,246650.0,145057.0,70639.0
2025-03-31,313087.0,214088.0,99326.0
2025-04-01,272832.0,206039.0,118542.0
2025-04-02,286501.0,187443.0,100551.0
2025-04-03,459238.0,332900.0,159397.0
2025-04-04,559638.0,372852.0,196619.0
2025-04-07,597617.0,405489.0,200036.0
2025-04-08,557655.0,491069.0,290307.0
2025-04-09,592250.0,461803.0,237985.0
2025-04-10,391826.0,309347.0,148515.0
2025-04-11,306231.0,247700.0,122386.0
2025-04-14,238068.0,224093.0,115445.0
2025-04-15,197404.0,206475.0,102296.0
2025-04-16,213194.0,286526.0,124543.0
2025-04-17,111479.0,295512.0,118631.0
2025-04-21,82671.0,277509.0,95870.0
2025-04-22,34948.0,297928.0,170402.0
2025-04-23,397841.0,195888.0,146385.0
2025-04-24,264908.0,136846.0,84249.0
2025-04-25,283758.0,155010.0,90282.0
2025-04-28,276116.0,164662.0,95646.0
2025-04-29,312373.0,183181.0,115752.0
2025-04-30,419549.0,230345.0,130002.0
2025-05-01,364216.0,191138.0,104902.0
2025-05-02,322096.0,184891.0,93270.0
2025-05-05,308387.0,180037.0,91066.0
2025-05-06,343893.0,210573.0,113236.0
2025-05-07,295238.0,184640.0,100224.0
2025-05-08,281000.0,183826.0,100715.0
2025-05-09,239640.0,181493.0,99256.0
2025-05-12,325865.0,243294.0,113111.0
2025-05-13,258795.0,203231.0,104705.0
2025-05-14,225626.0,203843.0,87121.0
2025-05-15,258404.0,264075.0,128521.0
2025-05-16,121556.0,250322.0,97497.0
2025-05-19,95570.0,302056.0,122611.0
2025-05-20,25623.0,250414.0,106718.0
2025-05-21,302702.0,153191.0,105136.0
2025-05-22,258549.0,111155.0,98770.0
2025-05-23,273392.0,119620.0,93887.0
2025-05-27,291317.0,118667.0,93937.0
2025-05-28,260374.0,115705.0,103054.0
2025-05-29,299859.0,162907.0,132142.0
2025-05-30,384927.0,257047.0,196436.0
2025-06-02,403580.0,229104.0,177706.0
2025-06-03,291260.0,178615.0,133244.0
2025-06-04,321128.0,198313.0,146476.0
2025-06-05,232423.0,169524.0,118408.0
2025-06-06,310133.0,198637.0,138332.0
2025-06-09,235900.0,137422.0,112635.0
2025-06-10,279021.0,207743.0,158508.0
2025-06-11,378473.0,260691.0,201023.0
2025-06-12,379394.0,297695.0,189416.0
2025-06-13,715652.0,715814.0,476026.0
2025-06-16,367312.0,456697.0,213518.0
2025-06-17,154264.0,511811.0,212134.0
2025-06-18,103160.0,524543.0,188107.0
2025-06-20,34046.0,678377.0,331790.0
2025-06-23,728868.0,324328.0,161296.0
2025-06-24,541475.0,242090.0,114387.0
2025-06-25,278504.0,138305.0,82865.0
2025-06-26,233771.0,125371.0,72108.0
2025-06-27,236284.0,136679.0,62896.0
2025-06-30,193289.0,117552.0,54173.0
2025-07-01,193162.0,113328.0,67973.0
2025-07-02,265200.0,165357.0,101895.0
2025-07-03,220440.0,162267.0,97932.0
2025-07-07,332949.0,196976.0,97592.0
2025-07-08,219882.0,145148.0,69185.0
2025-07-09,223945.0,173697.0,99588.0
2025-07-10,258654.0,197309.0,118355.0
2025-07-11,226297.0,172239.0,104759.0
2025-07-14,263877.0,229757.0,129467.0
2025-07-15,252724.0,236061.0,126385.0
2025-07-16,248346.0,259223.0,154729.0
2025-07-17,188802.0,265535.0,135771.0
2025-07-18,107628.0,296514.0,146070.0
2025-07-21,81194.0,253652.0,94594.0
2025-07-22,18614.0,269991.0,141209.0
2025-07-23,251825.0,131281.0,84718.0
2025-07-24,281209.0,142878.0,93312.0
2025-07-25,234283.0,121632.0,73013.0
2025-07-28,262038.0,109878.0,67190.0
2025-07-29,329112.0,186840.0,128849.0
2025-07-30,345336.0,205576.0,127974.0
2025-07-31,247031.0,128928.0,94175.0
2025-08-01,355819.0,219912.0,139266.0
2025-08-04,277375.0,148250.0,92638.0
2025-08-05,279030.0,174081.0,94566.0
2025-08-06,353827.0,200006.0,118565.0
