,CL1 Comdty ,CL1 Comdty ,CL2 Comdty ,CL2 Comdty ,CL3 Comdty ,CL3 Comdty 
2019-11-27,456151.0,2196244.0,221975.0,2196244.0,226818.0,2196244.0
2019-11-29,460065.0,2190986.0,218604.0,2190986.0,226586.0,2190986.0
2019-12-02,441048.0,2173009.0,223767.0,2173009.0,217493.0,2173009.0
2019-12-03,424780.0,2163757.0,234141.0,2163757.0,211707.0,2163757.0
2019-12-04,417297.0,2192511.0,249900.0,2192511.0,214484.0,2192511.0
2019-12-05,406930.0,2209751.0,261782.0,2209751.0,220203.0,2209751.0
2019-12-06,377010.0,2233884.0,279950.0,2233884.0,232066.0,2233884.0
2019-12-09,338500.0,2236862.0,298719.0,2236862.0,243826.0,2236862.0
2019-12-10,292850.0,2229813.0,326933.0,2229813.0,252530.0,2229813.0
2019-12-11,235868.0,2194891.0,348901.0,2194891.0,259108.0,2194891.0
2019-12-12,192116.0,2205273.0,383322.0,2205273.0,266706.0,2205273.0
2019-12-13,153718.0,2177380.0,386540.0,2177380.0,270176.0,2177380.0
2019-12-16,97590.0,2147533.0,400051.0,2147533.0,272061.0,2147533.0
2019-12-17,68191.0,2166584.0,425279.0,2166584.0,274955.0,2166584.0
2019-12-18,22525.0,2150000.0,448078.0,2150000.0,276702.0,2150000.0
2019-12-19,1250.0,2155876.0,457079.0,2155876.0,280208.0,2155876.0
2019-12-20,437272.0,2116708.0,263390.0,2116708.0,120569.0,2116708.0
2019-12-23,427474.0,2110727.0,261250.0,2110727.0,114547.0,2110727.0
2019-12-24,425258.0,2114899.0,264584.0,2114899.0,113054.0,2114899.0
2019-12-26,426789.0,2125595.0,264320.0,2125595.0,115085.0,2125595.0
2019-12-27,417221.0,2125892.0,267431.0,2125892.0,115863.0,2125892.0
2019-12-30,411296.0,2133560.0,271757.0,2133560.0,118663.0,2133560.0
2019-12-31,407628.0,2147798.0,273318.0,2147798.0,121219.0,2147798.0
2020-01-02,397446.0,2152813.0,279473.0,2152813.0,123346.0,2152813.0
2020-01-03,388479.0,2203420.0,287912.0,2203420.0,129121.0,2203420.0
2020-01-06,368505.0,2219387.0,295414.0,2219387.0,134451.0,2219387.0
2020-01-07,355552.0,2244930.0,309219.0,2244930.0,142377.0,2244930.0
2020-01-08,321112.0,2222854.0,320784.0,2222854.0,144332.0,2222854.0
2020-01-09,281957.0,2225737.0,346950.0,2225737.0,147594.0,2225737.0
2020-01-10,235115.0,2232832.0,380803.0,2232832.0,150000.0,2232832.0
2020-01-13,185715.0,2215788.0,407600.0,2215788.0,154057.0,2215788.0
2020-01-14,136771.0,2215893.0,442810.0,2215893.0,152784.0,2215893.0
2020-01-15,96523.0,2194905.0,458296.0,2194905.0,155710.0,2194905.0
2020-01-16,73735.0,2198622.0,468254.0,2198622.0,165506.0,2198622.0
2020-01-17,31635.0,2153655.0,464243.0,2153655.0,165239.0,2153655.0
2020-01-21,5363.0,2146832.0,472315.0,2146832.0,165708.0,2146832.0
2020-01-22,483899.0,2149377.0,160299.0,2149377.0,140423.0,2149377.0
2020-01-23,479247.0,2149378.0,152153.0,2149378.0,137626.0,2149378.0
2020-01-24,487487.0,2174021.0,158437.0,2174021.0,139882.0,2174021.0
2020-01-27,482572.0,2175874.0,158907.0,2175874.0,138081.0,2175874.0
2020-01-28,478095.0,2172019.0,158130.0,2172019.0,138002.0,2172019.0
2020-01-29,475517.0,2195724.0,158852.0,2195724.0,149662.0,2195724.0
2020-01-30,469599.0,2207860.0,159547.0,2207860.0,163147.0,2207860.0
2020-01-31,474837.0,2229701.0,168696.0,2229701.0,162052.0,2229701.0
2020-02-03,470020.0,2266346.0,184231.0,2266346.0,161815.0,2266346.0
2020-02-04,458035.0,2271741.0,193405.0,2271741.0,156817.0,2271741.0
2020-02-05,442120.0,2259287.0,200367.0,2259287.0,150513.0,2259287.0
2020-02-06,430469.0,2257711.0,223371.0,2257711.0,147261.0,2257711.0
2020-02-07,379169.0,2228359.0,252644.0,2228359.0,153631.0,2228359.0
2020-02-10,335932.0,2232038.0,273629.0,2232038.0,160601.0,2232038.0
2020-02-11,278095.0,2213522.0,308765.0,2213522.0,169566.0,2213522.0
2020-02-12,214576.0,2212387.0,349383.0,2212387.0,188134.0,2212387.0
2020-02-13,157931.0,2193121.0,383302.0,2193121.0,199983.0,2193121.0
2020-02-14,89618.0,2150039.0,391409.0,2150039.0,206299.0,2150039.0
2020-02-18,49517.0,2138168.0,412482.0,2138168.0,205438.0,2138168.0
2020-02-19,18474.0,2126079.0,416247.0,2126079.0,209376.0,2126079.0
2020-02-20,45.0,2109778.0,415564.0,2109778.0,212897.0,2109778.0
2020-02-21,407589.0,2121237.0,216420.0,2121237.0,221541.0,2121237.0
2020-02-24,412024.0,2152959.0,221429.0,2152959.0,225940.0,2152959.0
2020-02-25,415400.0,2179833.0,232594.0,2179833.0,223148.0,2179833.0
2020-02-26,418249.0,2183533.0,230080.0,2183533.0,227234.0,2183533.0
2020-02-27,427227.0,2208234.0,229905.0,2208234.0,231871.0,2208234.0
2020-02-28,430959.0,2209193.0,224283.0,2209193.0,243306.0,2209193.0
2020-03-02,418911.0,2205214.0,237570.0,2205214.0,242891.0,2205214.0
2020-03-03,410273.0,2196089.0,239409.0,2196089.0,240267.0,2196089.0
2020-03-04,403390.0,2211246.0,249530.0,2211246.0,239015.0,2211246.0
2020-03-05,392112.0,2233315.0,263380.0,2233315.0,241916.0,2233315.0
2020-03-06,358981.0,2214254.0,291960.0,2214254.0,245800.0,2214254.0
2020-03-09,341974.0,2211948.0,320060.0,2211948.0,261387.0,2211948.0
2020-03-10,300025.0,2220972.0,363108.0,2220972.0,267409.0,2220972.0
2020-03-11,265605.0,2230012.0,392049.0,2230012.0,262537.0,2230012.0
2020-03-12,221602.0,2220595.0,436175.0,2220595.0,264551.0,2220595.0
2020-03-13,172993.0,2201888.0,446519.0,2201888.0,270425.0,2201888.0
2020-03-16,138291.0,2190227.0,472470.0,2190227.0,270048.0,2190227.0
2020-03-17,82259.0,2154450.0,484337.0,2154450.0,269140.0,2154450.0
2020-03-18,65171.0,2140367.0,500095.0,2140367.0,261655.0,2140367.0
2020-03-19,18004.0,2124117.0,529246.0,2124117.0,270527.0,2124117.0
2020-03-20,3230.0,2132567.0,541043.0,2132567.0,266069.0,2132567.0
2020-03-23,546699.0,2143830.0,270025.0,2143830.0,173074.0,2143830.0
2020-03-24,542885.0,2141284.0,264861.0,2141284.0,173618.0,2141284.0
2020-03-25,550318.0,2161270.0,267525.0,2161270.0,177808.0,2161270.0
2020-03-26,564179.0,2184271.0,267393.0,2184271.0,177256.0,2184271.0
2020-03-27,579954.0,2226370.0,271529.0,2226370.0,179668.0,2226370.0
2020-03-30,610071.0,2297312.0,288078.0,2297312.0,189012.0,2297312.0
2020-03-31,627441.0,2340672.0,300973.0,2340672.0,196291.0,2340672.0
2020-04-01,628603.0,2390716.0,321138.0,2390716.0,201990.0,2390716.0
2020-04-02,634727.0,2381215.0,304146.0,2381215.0,195754.0,2381215.0
2020-04-03,595835.0,2375506.0,316617.0,2375506.0,200343.0,2375506.0
2020-04-06,579261.0,2392218.0,319393.0,2392218.0,208840.0,2392218.0
2020-04-07,516106.0,2342227.0,323390.0,2342227.0,204440.0,2342227.0
2020-04-08,445563.0,2329659.0,357745.0,2329659.0,215450.0,2329659.0
2020-04-09,406721.0,2386826.0,392694.0,2386826.0,229700.0,2386826.0
2020-04-13,324547.0,2370611.0,431214.0,2370611.0,241307.0,2370611.0
2020-04-14,231678.0,2353955.0,478217.0,2353955.0,266991.0,2353955.0
2020-04-15,203897.0,2371253.0,498778.0,2371253.0,282454.0,2371253.0
2020-04-16,148838.0,2372981.0,532934.0,2372981.0,298926.0,2372981.0
2020-04-17,108593.0,2390935.0,538038.0,2390935.0,330373.0,2390935.0
2020-04-20,13044.0,2386527.0,581636.0,2386527.0,367282.0,2386527.0
2020-04-21,2427.0,2276638.0,460054.0,2276638.0,395036.0,2276638.0
2020-04-22,379358.0,2222819.0,376595.0,2222819.0,156007.0,2222819.0
2020-04-23,360880.0,2220166.0,385541.0,2220166.0,158255.0,2220166.0
2020-04-24,327469.0,2191521.0,381943.0,2191521.0,158292.0,2191521.0
2020-04-27,325985.0,2192922.0,367994.0,2192922.0,156331.0,2192922.0
2020-04-28,317760.0,2261202.0,385311.0,2261202.0,168146.0,2261202.0
2020-04-29,285537.0,2282879.0,403957.0,2282879.0,177816.0,2282879.0
2020-04-30,273497.0,2303488.0,413009.0,2303488.0,189644.0,2303488.0
2020-05-01,260982.0,2256920.0,391128.0,2256920.0,192462.0,2256920.0
2020-05-04,258331.0,2233301.0,379900.0,2233301.0,193000.0,2233301.0
2020-05-05,256665.0,2243871.0,378054.0,2243871.0,192222.0,2243871.0
2020-05-06,237464.0,2235023.0,372426.0,2235023.0,185785.0,2235023.0
2020-05-07,213681.0,2223754.0,343899.0,2223754.0,196570.0,2223754.0
2020-05-08,206986.0,2253072.0,326486.0,2253072.0,210660.0,2253072.0
2020-05-11,190103.0,2256430.0,311885.0,2256430.0,224317.0,2256430.0
2020-05-12,154375.0,2248020.0,299954.0,2248020.0,234401.0,2248020.0
2020-05-13,134982.0,2287017.0,315605.0,2287017.0,246831.0,2287017.0
2020-05-14,75290.0,2228390.0,310052.0,2228390.0,243789.0,2228390.0
2020-05-15,54931.0,2221978.0,308131.0,2221978.0,248058.0,2221978.0
2020-05-18,23344.0,2196268.0,306243.0,2196268.0,244399.0,2196268.0
2020-05-19,1058.0,2158749.0,298225.0,2158749.0,240675.0,2158749.0
2020-05-20,291719.0,2151608.0,239349.0,2151608.0,319064.0,2151608.0
2020-05-21,282132.0,2144464.0,240084.0,2144464.0,320545.0,2144464.0
2020-05-22,277396.0,2141181.0,234059.0,2141181.0,325376.0,2141181.0
2020-05-26,270931.0,2135678.0,228493.0,2135678.0,329675.0,2135678.0
2020-05-27,266566.0,2125629.0,220772.0,2125629.0,331021.0,2125629.0
2020-05-28,260121.0,2129715.0,229043.0,2129715.0,330683.0,2129715.0
2020-05-29,254909.0,2142743.0,232268.0,2142743.0,335725.0,2142743.0
2020-06-01,243333.0,2129139.0,236986.0,2129139.0,331924.0,2129139.0
2020-06-02,240109.0,2127664.0,239411.0,2127664.0,333621.0,2127664.0
2020-06-03,243804.0,2136175.0,241949.0,2136175.0,335510.0,2136175.0
2020-06-04,237893.0,2126519.0,238866.0,2126519.0,330241.0,2126519.0
2020-06-05,226110.0,2132269.0,238454.0,2132269.0,333370.0,2132269.0
2020-06-08,219058.0,2134818.0,239387.0,2134818.0,329987.0,2134818.0
2020-06-09,199619.0,2126629.0,245614.0,2126629.0,325893.0,2126629.0
2020-06-10,186277.0,2123604.0,250273.0,2123604.0,325270.0,2123604.0
2020-06-11,176347.0,2124099.0,256129.0,2124099.0,324707.0,2124099.0
2020-06-12,151371.0,2101697.0,260956.0,2101697.0,321482.0,2101697.0
2020-06-15,126969.0,2095273.0,274567.0,2095273.0,323001.0,2095273.0
2020-06-16,96983.0,2076990.0,287693.0,2076990.0,325006.0,2076990.0
2020-06-17,64298.0,2060800.0,305670.0,2060800.0,320916.0,2060800.0
2020-06-18,39340.0,2035454.0,307691.0,2035454.0,315123.0,2035454.0
2020-06-19,19690.0,2017512.0,304134.0,2017512.0,315475.0,2017512.0
2020-06-22,877.0,2007148.0,313893.0,2007148.0,311303.0,2007148.0
2020-06-23,312290.0,2003477.0,309241.0,2003477.0,135454.0,2003477.0
2020-06-24,303081.0,2000075.0,318496.0,2000075.0,130628.0,2000075.0
2020-06-25,301682.0,2011488.0,321291.0,2011488.0,129694.0,2011488.0
2020-06-26,296643.0,2017669.0,324431.0,2017669.0,133178.0,2017669.0
2020-06-29,287515.0,2011449.0,329743.0,2011449.0,131321.0,2011449.0
2020-06-30,271877.0,2008618.0,319954.0,2008618.0,149090.0,2008618.0
2020-07-01,262852.0,1994608.0,303101.0,1994608.0,156113.0,1994608.0
2020-07-02,256512.0,1978575.0,302641.0,1978575.0,160065.0,1978575.0
2020-07-06,245607.0,1975413.0,309854.0,1975413.0,162619.0,1975413.0
2020-07-07,237472.0,1972049.0,314368.0,1972049.0,165917.0,1972049.0
2020-07-08,216161.0,1978585.0,335595.0,1978585.0,171326.0,1978585.0
2020-07-09,194651.0,1980911.0,353180.0,1980911.0,174246.0,1980911.0
2020-07-10,169194.0,1970287.0,367815.0,1970287.0,177952.0,1970287.0
2020-07-13,143723.0,1975666.0,394429.0,1975666.0,181641.0,1975666.0
2020-07-14,128484.0,2019705.0,439498.0,2019705.0,186093.0,2019705.0
2020-07-15,108320.0,2018439.0,454774.0,2018439.0,189816.0,2018439.0
2020-07-16,68915.0,1994075.0,462721.0,1994075.0,194681.0,1994075.0
2020-07-17,48675.0,1984589.0,462973.0,1984589.0,196570.0,1984589.0
2020-07-20,17609.0,1967562.0,470498.0,1967562.0,194453.0,1967562.0
2020-07-21,1826.0,1956768.0,467651.0,1956768.0,192103.0,1956768.0
2020-07-22,467297.0,1963576.0,196881.0,1963576.0,110139.0,1963576.0
2020-07-23,455544.0,1960622.0,196472.0,1960622.0,112939.0,1960622.0
2020-07-24,453198.0,1973830.0,199708.0,1973830.0,113301.0,1973830.0
2020-07-27,455271.0,1987044.0,204441.0,1987044.0,112703.0,1987044.0
2020-07-28,451039.0,1992556.0,203580.0,1992556.0,114550.0,1992556.0
2020-07-29,439683.0,2000385.0,204830.0,2000385.0,122662.0,2000385.0
2020-07-30,433568.0,2013703.0,210896.0,2013703.0,129162.0,2013703.0
2020-07-31,412279.0,2006292.0,220705.0,2006292.0,129237.0,2006292.0
2020-08-03,393192.0,2003066.0,223613.0,2003066.0,132999.0,2003066.0
2020-08-04,393668.0,2032921.0,231747.0,2032921.0,136591.0,2032921.0
2020-08-05,393357.0,2063481.0,227330.0,2063481.0,134864.0,2063481.0
2020-08-06,380136.0,2068254.0,229555.0,2068254.0,130459.0,2068254.0
2020-08-07,339035.0,2053431.0,237605.0,2053431.0,140491.0,2053431.0
2020-08-10,298735.0,2053681.0,257714.0,2053681.0,150355.0,2053681.0
2020-08-11,256764.0,2060880.0,272760.0,2060880.0,169427.0,2060880.0
2020-08-12,195634.0,2038670.0,291502.0,2038670.0,181619.0,2038670.0
2020-08-13,154923.0,2060175.0,323175.0,2060175.0,194353.0,2060175.0
2020-08-14,120294.0,2060758.0,338286.0,2060758.0,199658.0,2060758.0
2020-08-17,75639.0,2052090.0,356497.0,2052090.0,201988.0,2052090.0
2020-08-18,57929.0,2044952.0,359803.0,2044952.0,203094.0,2044952.0
2020-08-19,20559.0,2031907.0,373131.0,2031907.0,206335.0,2031907.0
2020-08-20,1671.0,2036140.0,381581.0,2036140.0,209300.0,2036140.0
2020-08-21,376131.0,2041572.0,213051.0,2041572.0,266000.0,2041572.0
2020-08-24,370481.0,2034937.0,207657.0,2034937.0,263689.0,2034937.0
2020-08-25,378145.0,2052448.0,209462.0,2052448.0,266620.0,2052448.0
2020-08-26,379823.0,2060657.0,210793.0,2060657.0,267339.0,2060657.0
2020-08-27,372309.0,2065850.0,212806.0,2065850.0,270035.0,2065850.0
2020-08-28,362305.0,2061320.0,209444.0,2061320.0,271620.0,2061320.0
2020-08-31,354093.0,2061302.0,211972.0,2061302.0,271326.0,2061302.0
2020-09-01,337933.0,2064137.0,216779.0,2064137.0,278183.0,2064137.0
2020-09-02,333973.0,2069502.0,223659.0,2069502.0,278220.0,2069502.0
2020-09-03,326799.0,2054036.0,224279.0,2054036.0,271924.0,2054036.0
2020-09-04,309287.0,2060067.0,232390.0,2060067.0,279092.0,2060067.0
2020-09-08,269778.0,2046660.0,251632.0,2046660.0,273526.0,2046660.0
2020-09-09,247194.0,2064813.0,269167.0,2064813.0,276835.0,2064813.0
2020-09-10,226703.0,2084621.0,286517.0,2084621.0,284084.0,2084621.0
2020-09-11,204256.0,2098411.0,306148.0,2098411.0,288890.0,2098411.0
2020-09-14,174182.0,2108791.0,330422.0,2108791.0,294109.0,2108791.0
2020-09-15,135057.0,2108987.0,347206.0,2108987.0,303104.0,2108987.0
2020-09-16,99916.0,2090453.0,365913.0,2090453.0,286655.0,2090453.0
2020-09-17,65762.0,2059245.0,374695.0,2059245.0,284995.0,2059245.0
2020-09-18,53422.0,2060694.0,372537.0,2060694.0,289523.0,2060694.0
2020-09-21,18578.0,2023457.0,366912.0,2023457.0,287092.0,2023457.0
2020-09-22,3407.0,2028620.0,369440.0,2028620.0,290314.0,2028620.0
2020-09-23,363030.0,2036702.0,292901.0,2036702.0,136730.0,2036702.0
2020-09-24,360410.0,2044780.0,297216.0,2044780.0,137366.0,2044780.0
2020-09-25,355229.0,2052097.0,296311.0,2052097.0,135746.0,2052097.0
2020-09-28,355663.0,2058364.0,299539.0,2058364.0,135417.0,2058364.0
2020-09-29,355971.0,2078331.0,302826.0,2078331.0,137769.0,2078331.0
2020-09-30,350342.0,2078629.0,303557.0,2078629.0,142513.0,2078629.0
2020-10-01,345967.0,2094917.0,308467.0,2094917.0,154249.0,2094917.0
2020-10-02,335875.0,2112306.0,312251.0,2112306.0,166978.0,2112306.0
2020-10-05,324206.0,2115213.0,313821.0,2115213.0,177283.0,2115213.0
2020-10-06,306975.0,2111762.0,321734.0,2111762.0,175894.0,2111762.0
2020-10-07,268430.0,2091860.0,331252.0,2091860.0,184302.0,2091860.0
2020-10-08,233004.0,2050021.0,336549.0,2050021.0,183259.0,2050021.0
2020-10-09,198765.0,2040747.0,347490.0,2040747.0,189611.0,2040747.0
2020-10-12,173494.0,2055902.0,374504.0,2055902.0,199297.0,2055902.0
2020-10-13,132930.0,2059382.0,392158.0,2059382.0,208129.0,2059382.0
2020-10-14,101748.0,2067726.0,408135.0,2067726.0,215877.0,2067726.0
2020-10-15,73824.0,2060209.0,418420.0,2060209.0,225706.0,2060209.0
2020-10-16,55666.0,2052868.0,420294.0,2052868.0,225988.0,2052868.0
2020-10-19,15166.0,2012982.0,424131.0,2012982.0,218377.0,2012982.0
2020-10-20,400.0,2008815.0,426920.0,2008815.0,219775.0,2008815.0
2020-10-21,420753.0,2026380.0,226523.0,2026380.0,129347.0,2026380.0
2020-10-22,410635.0,2011507.0,224089.0,2011507.0,128505.0,2011507.0
2020-10-23,406342.0,2007603.0,224406.0,2007603.0,129521.0,2007603.0
2020-10-26,407185.0,2015221.0,229777.0,2015221.0,128263.0,2015221.0
2020-10-27,395374.0,2011744.0,235022.0,2011744.0,129912.0,2011744.0
2020-10-28,387243.0,2012012.0,239566.0,2012012.0,129989.0,2012012.0
2020-10-29,380526.0,2009386.0,238920.0,2009386.0,129229.0,2009386.0
2020-10-30,378990.0,2023400.0,245364.0,2023400.0,130024.0,2023400.0
2020-11-02,366840.0,2039335.0,252173.0,2039335.0,133774.0,2039335.0
2020-11-03,338582.0,2013491.0,250467.0,2013491.0,135952.0,2013491.0
2020-11-04,325536.0,2009791.0,248896.0,2009791.0,141269.0,2009791.0
2020-11-05,313589.0,2006941.0,253001.0,2006941.0,139816.0,2006941.0
2020-11-06,288041.0,2023362.0,271953.0,2023362.0,152003.0,2023362.0
2020-11-09,258410.0,2031547.0,285289.0,2031547.0,157845.0,2031547.0
2020-11-10,246475.0,2053450.0,304196.0,2053450.0,159442.0,2053450.0
2020-11-11,237835.0,2092928.0,326984.0,2092928.0,170079.0,2092928.0
2020-11-12,214098.0,2119387.0,353145.0,2119387.0,179050.0,2119387.0
2020-11-13,191210.0,2125233.0,367844.0,2125233.0,187303.0,2125233.0
2020-11-16,145068.0,2107670.0,386778.0,2107670.0,192303.0,2107670.0
2020-11-17,80686.0,2083804.0,412079.0,2083804.0,197552.0,2083804.0
2020-11-18,58928.0,2092268.0,426611.0,2092268.0,199929.0,2092268.0
2020-11-19,21888.0,2046206.0,425230.0,2046206.0,194451.0,2046206.0
2020-11-20,3302.0,2057394.0,426480.0,2057394.0,201771.0,2057394.0
2020-11-23,418318.0,2067058.0,205354.0,2067058.0,171928.0,2067058.0
2020-11-24,409337.0,2083018.0,196184.0,2083018.0,175463.0,2083018.0
2020-11-25,407944.0,2112577.0,195025.0,2112577.0,179395.0,2112577.0
2020-11-27,406432.0,2122040.0,192524.0,2122040.0,181268.0,2122040.0
2020-11-30,398824.0,2127463.0,193733.0,2127463.0,182697.0,2127463.0
2020-12-01,387259.0,2122605.0,201239.0,2122605.0,183486.0,2122605.0
2020-12-02,377052.0,2137707.0,205147.0,2137707.0,192213.0,2137707.0
2020-12-03,363893.0,2152736.0,208171.0,2152736.0,198680.0,2152736.0
2020-12-04,358034.0,2161628.0,215456.0,2161628.0,202850.0,2161628.0
2020-12-07,330173.0,2133246.0,224163.0,2133246.0,204442.0,2133246.0
2020-12-08,300016.0,2131913.0,238788.0,2131913.0,215353.0,2131913.0
2020-12-09,265488.0,2115098.0,248656.0,2115098.0,224628.0,2115098.0
2020-12-10,243653.0,2134492.0,268785.0,2134492.0,231878.0,2134492.0
2020-12-11,212885.0,2155425.0,302487.0,2155425.0,235155.0,2155425.0
2020-12-14,167652.0,2152658.0,332355.0,2152658.0,236714.0,2152658.0
2020-12-15,125298.0,2154618.0,360911.0,2154618.0,242662.0,2154618.0
2020-12-16,70701.0,2133376.0,380554.0,2133376.0,249473.0,2133376.0
2020-12-17,51898.0,2149551.0,389167.0,2149551.0,255007.0,2149551.0
2020-12-18,19945.0,2137590.0,391240.0,2137590.0,260671.0,2137590.0
2020-12-21,3255.0,2120797.0,389343.0,2120797.0,263082.0,2120797.0
2020-12-22,378822.0,2116836.0,262590.0,2116836.0,119833.0,2116836.0
2020-12-23,377289.0,2119676.0,261239.0,2119676.0,123192.0,2119676.0
2020-12-24,372121.0,2116090.0,263225.0,2116090.0,122114.0,2116090.0
2020-12-28,369491.0,2122201.0,265287.0,2122201.0,121297.0,2122201.0
2020-12-29,362267.0,2121502.0,264758.0,2121502.0,124843.0,2121502.0
2020-12-30,364939.0,2144206.0,268768.0,2144206.0,127926.0,2144206.0
2020-12-31,367996.0,2154706.0,270365.0,2154706.0,131218.0,2154706.0
2021-01-04,357839.0,2173097.0,277291.0,2173097.0,134374.0,2173097.0
2021-01-05,334500.0,2169541.0,287136.0,2169541.0,131278.0,2169541.0
2021-01-06,312617.0,2180304.0,290261.0,2180304.0,138479.0,2180304.0
2021-01-07,292709.0,2198732.0,309314.0,2198732.0,143006.0,2198732.0
2021-01-08,278072.0,2234242.0,321913.0,2234242.0,155955.0,2234242.0
2021-01-11,240536.0,2226452.0,329683.0,2226452.0,161223.0,2226452.0
2021-01-12,196671.0,2234696.0,361520.0,2234696.0,168807.0,2234696.0
2021-01-13,148841.0,2237743.0,396278.0,2237743.0,175303.0,2237743.0
2021-01-14,96455.0,2237970.0,437411.0,2237970.0,181894.0,2237970.0
2021-01-15,69513.0,2224177.0,436260.0,2224177.0,194172.0,2224177.0
2021-01-19,26439.0,2217037.0,452931.0,2217037.0,200511.0,2217037.0
2021-01-20,1799.0,2251603.0,459361.0,2251603.0,215876.0,2251603.0
2021-01-21,462822.0,2279059.0,219348.0,2279059.0,140863.0,2279059.0
2021-01-22,454055.0,2292559.0,224052.0,2292559.0,142341.0,2292559.0
2021-01-25,449086.0,2305820.0,224139.0,2305820.0,144798.0,2305820.0
2021-01-26,446065.0,2316660.0,222634.0,2316660.0,144519.0,2316660.0
2021-01-27,450591.0,2344277.0,225752.0,2344277.0,154637.0,2344277.0
2021-01-28,437500.0,2338824.0,224946.0,2338824.0,156384.0,2338824.0
2021-01-29,433690.0,2348413.0,228679.0,2348413.0,158924.0,2348413.0
2021-02-01,431212.0,2366919.0,238397.0,2366919.0,163603.0,2366919.0
2021-02-02,422200.0,2389677.0,241595.0,2389677.0,167921.0,2389677.0
2021-02-03,421967.0,2444027.0,258221.0,2444027.0,195320.0,2444027.0
2021-02-04,405717.0,2459265.0,265937.0,2459265.0,204073.0,2459265.0
2021-02-05,365668.0,2446654.0,274078.0,2446654.0,211560.0,2446654.0
2021-02-08,322624.0,2444704.0,285101.0,2444704.0,225749.0,2444704.0
2021-02-09,284191.0,2446808.0,303807.0,2446808.0,238597.0,2446808.0
2021-02-10,246603.0,2453084.0,322679.0,2453084.0,249307.0,2453084.0
2021-02-11,211344.0,2471472.0,355107.0,2471472.0,256902.0,2471472.0
2021-02-12,177448.0,2498428.0,391272.0,2498428.0,272867.0,2498428.0
2021-02-16,143369.0,2507620.0,418085.0,2507620.0,278728.0,2507620.0
2021-02-17,84307.0,2495680.0,441689.0,2495680.0,289307.0,2495680.0
