,CL1,CL2,CL3,CL1 R:02_0_D,CL2 R:02_0_D,CL3 R:02_0_D,.WTICOMN,.WTICOML,.WTICOMS,.WTIMMN,.WTIMML,.WTIMMS
2018-08-07,69.17,68.33,67.96,50.34,39.38,34.09,105303.0,850516.0,745213.0,684267.0,782694.0,98427.0
2018-08-08,66.94,66.25,65.87,48.11,37.3,32.0,,,,,,
2018-08-09,66.81,66.14,65.78,47.98,37.19,31.91,,,,,,
2018-08-10,67.63,66.94,66.54,48.8,37.99,32.67,,,,,,
2018-08-13,67.2,66.57,66.21,48.37,37.62,32.34,,,,,,
2018-08-14,67.04,66.33,66.0,48.21,37.38,32.13,108064.0,836825.0,728761.0,654892.0,749692.0,94800.0
2018-08-15,65.01,64.46,64.24,46.18,35.51,30.37,,,,,,
2018-08-16,65.46,64.88,64.66,46.63,35.93,30.79,,,,,,
2018-08-17,65.91,65.21,64.94,47.08,36.26,31.07,,,,,,
2018-08-20,66.43,65.42,65.1,47.29,36.42,31.21,,,,,,
2018-08-21,67.35,65.84,65.49,47.71,36.81,31.6,104548.0,777034.0,672486.0,630705.0,741989.0,111284.0
2018-08-22,67.86,67.51,67.2,49.73,38.83,33.61,,,,,,
2018-08-23,67.83,67.53,67.24,49.7,38.85,33.65,,,,,,
2018-08-24,68.72,68.36,68.05,50.59,39.68,34.46,,,,,,
2018-08-27,68.87,68.54,68.25,50.74,39.86,34.66,,,,,,
2018-08-28,68.53,68.22,67.93,50.4,39.54,34.34,97042.0,789258.0,692216.0,649337.0,749868.0,100531.0
2018-08-29,69.51,69.17,68.87,51.38,40.49,35.28,,,,,,
2018-08-30,70.25,69.81,69.46,52.12,41.13,35.87,,,,,,
2018-08-31,69.8,69.37,69.05,51.67,40.69,35.46,,,,,,
2018-09-04,69.87,69.56,69.29,51.74,40.88,35.7,92556.0,812503.0,719947.0,661348.0,763356.0,102008.0
2018-09-05,68.72,68.42,68.17,50.59,39.74,34.58,,,,,,
2018-09-06,67.77,67.52,67.3,49.64,38.84,33.71,,,,,,
2018-09-07,67.75,67.55,67.39,49.62,38.87,33.8,,,,,,
2018-09-10,67.54,67.41,67.31,49.41,38.73,33.72,,,,,,
2018-09-11,69.25,69.04,68.89,51.12,40.36,35.3,87766.0,814279.0,726513.0,640225.0,746171.0,105946.0
2018-09-12,70.37,70.16,70.04,52.24,41.48,36.45,,,,,,
2018-09-13,68.59,68.41,68.35,50.46,39.73,34.76,,,,,,
2018-09-14,68.99,68.77,68.67,50.86,40.09,35.08,,,,,,
2018-09-17,68.91,68.68,68.59,50.78,40.0,35.0,,,,,,
2018-09-18,69.85,69.59,69.45,51.72,40.91,35.86,89875.0,801324.0,711449.0,623633.0,730232.0,106599.0
2018-09-19,71.12,70.77,70.52,52.9,41.98,36.84,,,,,,
2018-09-20,70.8,70.32,70.06,52.45,41.52,36.44,,,,,,
2018-09-21,70.78,70.37,70.06,52.91,41.83,36.62,,,,,,
2018-09-24,72.08,71.76,71.51,54.21,43.22,38.07,,,,,,
2018-09-25,72.28,72.1,71.91,54.41,43.56,38.47,92038.0,780299.0,688261.0,629907.0,731302.0,101395.0
2018-09-26,71.57,71.41,71.25,53.7,42.87,37.81,,,,,,
2018-09-27,72.12,71.96,71.82,54.25,43.42,38.38,,,,,,
2018-09-28,73.25,73.06,72.89,55.38,44.52,39.45,,,,,,
2018-10-01,75.3,75.14,75.0,57.43,46.6,41.56,,,,,,
2018-10-02,75.23,75.04,74.9,57.36,46.5,41.46,123322.0,817351.0,694029.0,617555.0,741258.0,123703.0
2018-10-03,76.41,76.24,76.1,58.54,47.7,42.66,,,,,,
2018-10-04,74.33,74.25,74.13,56.46,45.71,40.69,,,,,,
2018-10-05,74.34,74.26,74.15,56.47,45.72,40.71,,,,,,
2018-10-08,74.29,74.17,74.03,56.42,45.63,40.59,,,,,,
2018-10-09,74.96,74.81,74.65,57.09,46.27,41.21,148254.0,840222.0,691968.0,589433.0,715962.0,126529.0
2018-10-10,73.17,73.03,72.91,55.3,44.49,39.47,,,,,,
2018-10-11,70.97,70.81,70.69,53.1,42.27,37.25,,,,,,
2018-10-12,71.34,71.18,71.08,53.47,42.64,37.64,,,,,,
2018-10-15,71.78,71.61,71.53,53.91,43.07,38.09,,,,,,
2018-10-16,71.92,71.76,71.7,54.05,43.22,38.26,139730.0,832618.0,692888.0,561736.0,700304.0,138568.0
2018-10-17,69.75,69.7,69.72,51.88,41.16,36.28,,,,,,
2018-10-18,68.65,68.71,68.75,50.78,40.17,35.31,,,,,,
2018-10-19,69.12,69.28,69.35,51.25,40.74,35.91,,,,,,
2018-10-22,69.17,69.36,69.49,51.33,40.88,36.09,,,,,,
2018-10-23,66.43,66.62,66.76,48.4,38.01,33.28,123524.0,785454.0,661930.0,544157.0,686509.0,142352.0
2018-10-24,66.82,66.96,67.06,48.79,38.35,33.58,,,,,,
2018-10-25,67.33,67.44,67.51,49.3,38.83,34.03,,,,,,
2018-10-26,67.59,67.75,67.84,49.56,39.14,34.36,,,,,,
2018-10-29,67.04,67.21,67.34,49.01,38.6,33.86,,,,,,
2018-10-30,66.18,66.31,66.42,48.15,37.7,32.94,129298.0,812168.0,682870.0,540325.0,678311.0,137986.0
2018-10-31,65.31,65.44,65.58,47.28,36.83,32.1,,,,,,
2018-11-01,63.69,63.81,63.92,45.66,35.2,30.44,,,,,,
2018-11-02,63.14,63.28,63.41,45.11,34.67,29.93,,,,,,
2018-11-05,63.1,63.21,63.31,45.07,34.6,29.83,,,,,,
2018-11-06,62.21,62.34,62.46,44.18,33.73,28.98,123295.0,820607.0,697312.0,509346.0,657006.0,147660.0
2018-11-07,61.67,61.82,62.0,43.64,33.21,28.52,,,,,,
2018-11-08,60.67,60.86,61.07,42.64,32.25,27.59,,,,,,
2018-11-09,60.19,60.36,60.56,42.16,31.75,27.08,,,,,,
2018-11-12,59.93,60.08,60.28,41.9,31.47,26.8,,,,,,
2018-11-13,55.69,55.84,56.05,37.66,27.23,22.57,99312.0,851991.0,752679.0,519734.0,671870.0,152136.0
2018-11-14,56.25,56.44,56.67,38.22,27.83,23.19,,,,,,
2018-11-15,56.46,56.68,56.9,38.43,28.07,23.42,,,,,,
2018-11-16,56.46,56.68,56.88,38.43,28.07,23.4,,,,,,
2018-11-19,56.76,57.2,57.32,38.95,28.51,23.76,,,,,,
2018-11-20,53.43,53.57,53.71,35.18,24.76,20.04,82715.0,794057.0,711342.0,506038.0,651457.0,145419.0
2018-11-21,54.63,54.8,54.97,36.38,25.99,21.3,,,,,,
2018-11-23,50.42,50.59,50.76,32.17,21.78,17.09,,,,,,
2018-11-26,51.63,51.8,51.95,33.38,22.99,18.28,,,,,,
2018-11-27,51.56,51.73,51.89,33.31,22.92,18.22,72495.0,809152.0,736657.0,508630.0,650321.0,141691.0
2018-11-28,50.29,50.49,50.67,32.04,21.68,17.0,,,,,,
2018-11-29,51.45,51.62,51.78,33.2,22.81,18.11,,,,,,
2018-11-30,50.93,51.09,51.23,32.68,22.28,17.56,,,,,,
2018-12-03,52.95,53.14,53.33,34.7,24.33,19.66,,,,,,
2018-12-04,53.25,53.46,53.67,35.0,24.65,20.0,72754.0,824677.0,751923.0,482711.0,632040.0,149329.0
2018-12-05,52.89,53.12,53.36,34.64,24.31,19.69,,,,,,
2018-12-06,51.49,51.7,51.95,33.24,22.89,18.28,,,,,,
2018-12-07,52.61,52.81,53.05,34.36,24.0,19.38,,,,,,
2018-12-10,51.0,51.2,51.4,32.75,22.39,17.73,,,,,,
2018-12-11,51.65,51.84,52.01,33.4,23.03,18.34,69094.0,814071.0,744977.0,478371.0,641948.0,163577.0
2018-12-12,51.15,51.36,51.59,32.9,22.55,17.92,,,,,,
2018-12-13,52.58,52.83,53.07,34.33,24.02,19.4,,,,,,
2018-12-14,51.2,51.47,51.76,32.95,22.66,18.09,,,,,,
2018-12-17,49.88,50.2,50.55,31.63,21.39,16.88,,,,,,
2018-12-18,46.24,46.6,46.94,28.03,17.78,13.27,60317.0,806564.0,746247.0,477520.0,666580.0,189060.0
2018-12-19,47.2,48.17,48.49,29.6,19.33,14.8,,,,,,
2018-12-20,45.88,46.19,46.52,27.31,17.03,12.49,,,,,,
2018-12-21,45.59,45.89,46.23,27.02,16.73,12.2,,,,,,
2018-12-24,42.53,42.82,43.16,23.96,13.66,9.13,,,,,,
2018-12-25,,,,,,,39734.0,792592.0,752858.0,501633.0,688668.0,187035.0
2018-12-26,46.22,46.54,46.88,27.65,17.38,12.85,,,,,,
2018-12-27,44.61,44.9,45.23,26.04,15.74,11.2,,,,,,
2018-12-28,45.33,45.6,45.9,26.76,16.44,11.87,,,,,,
2018-12-31,45.41,45.72,46.08,26.84,16.56,12.05,,,,,,
2019-01-01,,,,,,,36015.0,794745.0,758730.0,484224.0,672940.0,188716.0
2019-01-02,46.54,46.86,47.24,27.97,17.7,13.21,,,,,,
2019-01-03,47.09,47.4,47.77,28.52,18.24,13.74,,,,,,
2019-01-04,47.96,48.28,48.65,29.39,19.12,14.62,,,,,,
2019-01-07,48.52,48.82,49.17,29.95,19.66,15.14,,,,,,
2019-01-08,49.78,50.11,50.49,31.21,20.95,16.46,43633.0,808643.0,765010.0,440367.0,653183.0,212816.0
2019-01-09,52.36,52.69,53.07,33.79,23.53,19.04,,,,,,
2019-01-10,52.59,52.91,53.28,34.02,23.75,19.25,,,,,,
2019-01-11,51.59,51.91,52.27,33.02,22.75,18.24,,,,,,
2019-01-14,50.51,50.8,51.14,31.94,21.64,17.11,,,,,,
2019-01-15,52.11,52.39,52.7,33.54,23.23,18.67,10457.0,797281.0,786824.0,467630.0,648431.0,180801.0
2019-01-16,52.31,52.61,52.93,33.74,23.45,18.9,,,,,,
2019-01-17,52.07,52.36,52.69,33.5,23.2,18.66,,,,,,
2019-01-18,53.8,54.04,54.3,35.23,24.88,20.27,,,,,,
2019-01-22,52.57,53.01,53.3,34.2,23.88,19.33,1087.0,792033.0,790946.0,479700.0,643910.0,164210.0
2019-01-23,52.62,52.92,53.32,33.81,23.5,18.95,,,,,,
2019-01-24,53.13,53.42,53.78,34.32,24.0,19.41,,,,,,
2019-01-25,53.69,53.98,54.31,34.88,24.56,19.94,,,,,,
2019-01-28,51.99,52.29,52.64,33.18,22.87,18.27,,,,,,
2019-01-29,53.31,53.6,53.93,34.5,24.18,19.56,-29610.0,777162.0,806772.0,493158.0,645160.0,152002.0
2019-01-30,54.23,54.47,54.72,35.42,25.05,20.35,,,,,,
2019-01-31,53.79,54.04,54.31,34.98,24.62,19.94,,,,,,
2019-02-01,55.26,55.55,55.88,36.45,26.13,21.51,,,,,,
2019-02-04,54.56,54.89,55.29,35.75,25.47,20.92,,,,,,
2019-02-05,53.66,54.0,54.44,34.85,24.58,20.07,-23034.0,777228.0,800262.0,482878.0,640142.0,157264.0
2019-02-06,54.01,54.34,54.8,35.2,24.92,20.43,,,,,,
2019-02-07,52.64,53.0,53.45,33.83,23.58,19.08,,,,,,
2019-02-08,52.72,53.09,53.55,33.91,23.67,19.18,,,,,,
2019-02-11,52.41,52.78,53.28,33.6,23.36,18.91,,,,,,
2019-02-12,53.1,53.47,54.0,34.29,24.05,19.63,-20378.0,831969.0,852347.0,468310.0,637697.0,169387.0
2019-02-13,53.9,54.31,54.88,35.09,24.89,20.51,,,,,,
2019-02-14,54.41,54.79,55.35,35.6,25.37,20.98,,,,,,
2019-02-15,55.59,55.98,56.54,36.78,26.56,22.17,,,,,,
2019-02-19,56.09,56.45,56.95,37.25,26.97,22.55,16326.0,831067.0,814741.0,453961.0,614412.0,160451.0
2019-02-20,56.92,57.16,57.64,37.96,27.66,23.2,,,,,,
2019-02-21,56.96,57.46,57.98,37.76,27.48,23.05,,,,,,
2019-02-22,57.26,57.75,58.25,38.06,27.77,23.32,,,,,,
2019-02-25,55.48,55.92,56.42,36.28,25.94,21.49,,,,,,
2019-02-26,55.5,55.97,56.51,36.3,25.99,21.58,19965.0,837389.0,817424.0,472167.0,609219.0,137052.0
2019-02-27,56.94,57.37,57.87,37.74,27.39,22.94,,,,,,
2019-02-28,57.22,57.61,58.06,38.02,27.63,23.13,,,,,,
2019-03-01,55.8,56.19,56.65,36.6,26.21,21.72,,,,,,
2019-03-04,56.59,56.97,57.42,37.39,26.99,22.49,,,,,,
2019-03-05,56.56,56.94,57.4,37.36,26.96,22.47,5521.0,830631.0,825110.0,491531.0,622424.0,130893.0
2019-03-06,56.22,56.62,57.1,37.02,26.64,22.17,,,,,,
2019-03-07,56.66,57.03,57.48,37.46,27.05,22.55,,,,,,
2019-03-08,56.07,56.43,56.87,36.87,26.45,21.94,,,,,,
2019-03-11,56.79,57.12,57.54,37.59,27.14,22.61,,,,,,
2019-03-12,56.87,57.2,57.62,37.67,27.22,22.69,-1162.0,796044.0,797206.0,502410.0,625905.0,123495.0
2019-03-13,58.26,58.59,58.94,39.06,28.61,24.01,,,,,,
2019-03-14,58.61,58.91,59.21,39.41,28.93,24.28,,,,,,
2019-03-15,58.52,58.82,59.12,39.32,28.84,24.19,,,,,,
2019-03-18,59.09,59.38,59.65,39.89,29.4,24.72,,,,,,
2019-03-19,59.03,59.29,59.58,39.8,29.33,24.66,-18264.0,769191.0,787455.0,557376.0,669642.0,112266.0
2019-03-20,59.83,60.23,60.48,40.74,30.23,25.51,,,,,,
2019-03-21,59.98,60.2,60.43,40.49,29.95,25.21,,,,,,
2019-03-22,59.04,59.29,59.53,39.55,29.04,24.31,,,,,,
2019-03-25,58.82,59.08,59.33,39.33,28.83,24.11,,,,,,
2019-03-26,59.94,60.1,60.23,40.45,29.85,25.01,-20238.0,746274.0,766512.0,582503.0,690654.0,108151.0
2019-03-27,59.41,59.61,59.77,39.92,29.36,24.55,,,,,,
2019-03-28,59.3,59.48,59.63,39.81,29.23,24.41,,,,,,
2019-03-29,60.14,60.28,60.4,40.65,30.03,25.18,,,,,,
2019-04-01,61.59,61.71,61.8,42.1,31.46,26.58,,,,,,
2019-04-02,62.58,62.61,62.6,43.09,32.36,27.38,326.0,782227.0,781901.0,584423.0,701713.0,117290.0
2019-04-03,62.46,62.52,62.55,42.97,32.27,27.33,,,,,,
2019-04-04,62.1,62.19,62.26,42.61,31.94,27.04,,,,,,
2019-04-05,63.08,63.15,63.18,43.59,32.9,27.96,,,,,,
2019-04-08,64.4,64.33,64.22,44.91,34.08,29.0,,,,,,
2019-04-09,63.98,63.96,63.91,44.49,33.71,28.69,-3075.0,832252.0,835327.0,626446.0,739808.0,113362.0
2019-04-10,64.61,64.65,64.67,45.12,34.4,29.45,,,,,,
2019-04-11,63.58,63.67,63.73,44.09,33.42,28.51,,,,,,
2019-04-12,63.89,64.02,64.1,44.4,33.77,28.88,,,,,,
2019-04-15,63.4,63.56,63.67,43.91,33.31,28.45,,,,,,
2019-04-16,64.05,64.19,64.26,44.56,33.94,29.04,-9649.0,817718.0,827367.0,657531.0,766631.0,109100.0
2019-04-17,63.76,63.87,63.94,44.27,33.62,28.72,,,,,,
2019-04-18,64.0,64.07,64.12,44.51,33.82,28.9,,,,,,
2019-04-22,65.7,65.55,65.51,45.99,35.21,30.16,,,,,,
2019-04-23,66.3,66.24,66.06,46.74,35.94,30.85,-572.0,832320.0,832892.0,694264.0,794504.0,100240.0
2019-04-24,65.89,65.89,65.77,46.33,35.59,30.56,,,,,,
2019-04-25,65.21,65.28,65.23,45.65,34.98,30.02,,,,,,
2019-04-26,63.3,63.38,63.36,43.74,33.08,28.15,,,,,,
2019-04-29,63.5,63.57,63.54,43.94,33.27,28.33,,,,,,
2019-04-30,63.91,63.98,63.97,44.35,33.68,28.76,11948.0,814340.0,802392.0,672410.0,797745.0,125335.0
2019-05-01,63.6,63.69,63.71,44.04,33.39,28.5,,,,,,
2019-05-02,61.81,61.9,61.94,42.25,31.6,26.73,,,,,,
2019-05-03,61.94,62.04,62.07,42.38,31.74,26.86,,,,,,
2019-05-06,62.25,62.37,62.42,42.69,32.07,27.21,,,,,,
2019-05-07,61.4,61.51,61.54,41.84,31.21,26.33,23064.0,802260.0,779196.0,654610.0,789098.0,134488.0
2019-05-08,62.12,62.22,62.25,42.56,31.92,27.04,,,,,,
2019-05-09,61.7,61.81,61.86,42.14,31.51,26.65,,,,,,
2019-05-10,61.66,61.8,61.86,42.1,31.5,26.65,,,,,,
2019-05-13,61.04,61.21,61.3,41.48,30.91,26.09,,,,,,
2019-05-14,61.78,61.96,62.08,42.22,31.66,26.87,38528.0,837641.0,799113.0,647560.0,789582.0,142022.0
2019-05-15,62.02,62.24,62.39,42.46,31.94,27.18,,,,,,
2019-05-16,62.87,63.06,63.17,43.31,32.76,27.96,,,,,,
2019-05-17,62.76,62.92,62.99,43.2,32.62,27.78,,,,,,
2019-05-20,63.1,63.21,63.26,43.49,32.89,28.03,,,,,,
2019-05-21,62.99,63.13,63.21,43.41,32.84,27.99,38030.0,763741.0,725711.0,634506.0,778376.0,143870.0
2019-05-22,61.42,61.5,61.48,41.7,31.13,26.28,,,,,,
2019-05-23,57.91,57.99,57.99,38.19,27.62,22.79,,,,,,
2019-05-24,58.63,58.71,58.73,38.91,28.34,23.53,,,,,,
2019-05-28,59.14,59.35,59.45,39.42,28.98,24.25,62153.0,763535.0,701382.0,595670.0,754357.0,158687.0
2019-05-29,58.81,58.95,58.99,39.09,28.58,23.79,,,,,,
2019-05-30,56.59,56.74,56.81,36.87,26.37,21.61,,,,,,
2019-05-31,53.5,53.64,53.73,33.78,23.27,18.53,,,,,,
2019-06-03,53.25,53.38,53.45,33.53,23.01,18.25,,,,,,
2019-06-04,53.48,53.63,53.71,33.76,23.26,18.51,50487.0,767900.0,717413.0,607618.0,743599.0,135981.0
2019-06-05,51.68,51.83,51.91,31.96,21.46,16.71,,,,,,
2019-06-06,52.59,52.73,52.83,32.87,22.36,17.63,,,,,,
2019-06-07,53.99,54.16,54.27,34.27,23.79,19.07,,,,,,
2019-06-10,53.26,53.48,53.62,33.54,23.11,18.42,,,,,,
2019-06-11,53.27,53.52,53.68,33.55,23.15,18.48,69434.0,812771.0,743337.0,555463.0,715191.0,159728.0
2019-06-12,51.14,51.37,51.54,31.42,21.0,16.34,,,,,,
2019-06-13,52.28,52.54,52.72,32.56,22.17,17.52,,,,,,
2019-06-14,52.51,52.77,52.95,32.79,22.4,17.75,,,,,,
2019-06-17,51.93,52.17,52.31,32.21,21.8,17.11,,,,,,
2019-06-18,53.9,54.11,54.19,34.18,23.74,18.99,54779.0,784205.0,729426.0,570427.0,715928.0,145501.0
2019-06-19,53.76,53.97,54.03,34.04,23.58,18.84,,,,,,
2019-06-20,56.65,57.07,57.13,37.14,26.68,21.9,,,,,,
2019-06-21,57.43,57.5,57.42,37.5,27.05,22.27,,,,,,
2019-06-24,57.9,57.93,57.82,37.97,27.48,22.67,,,,,,
2019-06-25,57.83,57.89,57.8,37.9,27.44,22.65,49565.0,790918.0,741353.0,590120.0,709368.0,119248.0
2019-06-26,59.38,59.43,59.31,39.45,28.98,24.16,,,,,,
2019-06-27,59.43,59.49,59.38,39.5,29.04,24.23,,,,,,
2019-06-28,58.47,58.52,58.4,38.54,28.07,23.25,,,,,,
2019-07-01,59.09,59.14,59.01,39.16,28.69,23.86,,,,,,
2019-07-02,56.25,56.34,56.28,36.32,25.89,21.13,54872.0,787424.0,732552.0,605433.0,716313.0,110880.0
2019-07-03,57.34,57.44,57.43,37.41,26.99,22.28,,,,,,
2019-07-05,57.51,57.59,57.56,37.58,27.14,22.41,,,,,,
2019-07-08,57.66,57.76,57.73,37.73,27.31,22.58,,,,,,
2019-07-09,57.83,57.94,57.91,37.9,27.49,22.76,61178.0,775773.0,714595.0,595429.0,704629.0,109200.0
2019-07-10,60.43,60.52,60.46,40.5,30.07,25.31,,,,,,
2019-07-11,60.2,60.28,60.23,40.27,29.83,25.08,,,,,,
2019-07-12,60.21,60.3,60.27,40.28,29.85,25.12,,,,,,
2019-07-15,59.58,59.68,59.64,39.65,29.23,24.49,,,,,,
2019-07-16,57.62,57.74,57.71,37.69,27.29,22.56,62802.0,784982.0,722180.0,622429.0,746109.0,123680.0
2019-07-17,56.78,56.92,56.95,36.85,26.47,21.8,,,,,,
2019-07-18,55.3,55.42,55.44,35.37,24.97,20.29,,,,,,
2019-07-19,55.63,55.76,55.82,35.7,25.31,20.67,,,,,,
2019-07-22,56.22,56.22,56.29,36.16,25.78,21.14,,,,,,
2019-07-23,56.77,56.85,56.89,36.71,26.34,21.7,81051.0,776961.0,695910.0,592987.0,745658.0,152671.0
2019-07-24,55.88,56.0,56.07,35.82,25.49,20.88,,,,,,
2019-07-25,56.02,56.16,56.26,35.96,25.65,21.07,,,,,,
2019-07-26,56.2,56.33,56.42,36.14,25.82,21.23,,,,,,
2019-07-29,56.87,56.96,57.01,36.81,26.45,21.82,,,,,,
2019-07-30,58.05,58.11,58.11,37.99,27.6,22.92,80909.0,787662.0,706753.0,578628.0,752261.0,173633.0
2019-07-31,58.58,58.63,58.61,38.52,28.12,23.42,,,,,,
2019-08-01,53.95,54.01,54.03,33.89,23.5,18.84,,,,,,
2019-08-02,55.66,55.67,55.66,35.6,25.16,20.47,,,,,,
2019-08-05,54.69,54.58,54.45,34.63,24.07,19.26,,,,,,
2019-08-06,53.63,53.59,53.53,33.57,23.08,18.34,94477.0,791696.0,697219.0,585074.0,755359.0,170285.0
2019-08-07,51.09,51.03,50.95,31.03,20.52,15.76,,,,,,
2019-08-08,52.54,52.46,52.29,32.48,21.95,17.1,,,,,,
2019-08-09,54.5,54.37,54.09,34.44,23.86,18.9,,,,,,
2019-08-12,54.93,54.85,54.54,34.87,24.34,19.35,,,,,,
2019-08-13,57.1,57.1,56.87,37.04,26.59,21.68,75083.0,731704.0,656621.0,596027.0,754984.0,158957.0
2019-08-14,55.23,55.25,54.99,35.17,24.74,19.8,,,,,,
2019-08-15,54.47,54.42,54.09,34.41,23.91,18.9,,,,,,
2019-08-16,54.87,54.81,54.42,34.81,24.3,19.23,,,,,,
2019-08-19,56.21,56.14,55.71,36.14,25.59,20.45,,,,,,
2019-08-20,56.34,56.13,55.8,36.13,25.68,20.58,45180.0,704410.0,659230.0,607061.0,718695.0,111634.0
2019-08-21,55.68,55.49,55.18,35.68,25.37,20.42,,,,,,
2019-08-22,55.35,55.16,54.87,35.35,25.04,20.11,,,,,,
2019-08-23,54.17,54.02,53.74,34.17,23.9,18.98,,,,,,
2019-08-26,53.64,53.5,53.24,33.64,23.38,18.48,,,,,,
2019-08-27,54.93,54.77,54.46,34.93,24.65,19.7,41830.0,714805.0,672975.0,587329.0,705124.0,117795.0
2019-08-28,55.78,55.6,55.26,35.78,25.48,20.5,,,,,,
2019-08-29,56.71,56.45,56.05,36.71,26.33,21.29,,,,,,
2019-08-30,55.1,54.89,54.56,35.1,24.77,19.8,,,,,,
2019-09-03,53.94,53.76,53.48,33.94,23.64,18.72,62129.0,753508.0,691379.0,577205.0,700634.0,123429.0
2019-09-04,56.26,56.1,55.8,36.26,25.98,21.04,,,,,,
2019-09-05,56.3,56.16,55.88,36.3,26.04,21.12,,,,,,
2019-09-06,56.52,56.43,56.17,36.52,26.31,21.41,,,,,,
2019-09-09,57.85,57.73,57.43,37.85,27.61,22.67,,,,,,
2019-09-10,57.4,57.29,57.0,37.4,27.17,22.24,63966.0,761872.0,697906.0,610167.0,718644.0,108477.0
2019-09-11,55.75,55.67,55.44,35.75,25.55,20.68,,,,,,
2019-09-12,55.09,55.05,54.86,35.09,24.93,20.1,,,,,,
2019-09-13,54.85,54.8,54.59,34.85,24.68,19.83,,,,,,
2019-09-16,62.9,62.67,62.02,42.9,32.55,27.26,,,,,,
2019-09-17,59.34,59.1,58.57,39.34,28.98,23.81,61376.0,771895.0,710519.0,627770.0,734657.0,106887.0
2019-09-18,58.11,58.04,57.62,38.11,27.92,22.86,,,,,,
2019-09-19,58.13,58.19,57.91,38.26,28.21,23.21,,,,,,
2019-09-20,58.09,58.09,57.84,38.16,28.14,23.17,,,,,,
2019-09-23,58.64,58.42,57.96,38.71,28.72,23.74,,,,,,
2019-09-24,57.29,57.08,56.63,37.36,27.38,22.41,56984.0,768735.0,711751.0,627138.0,732964.0,105826.0
2019-09-25,56.49,56.32,55.93,36.56,26.62,21.71,,,,,,
2019-09-26,56.41,56.28,55.9,36.48,26.58,21.68,,,,,,
2019-09-27,55.91,55.79,55.43,35.98,26.09,21.21,,,,,,
2019-09-30,54.07,53.98,53.7,34.14,24.28,19.48,,,,,,
2019-10-01,53.62,53.5,53.24,33.69,23.8,19.02,66982.0,783865.0,716883.0,588805.0,717545.0,128740.0
2019-10-02,52.64,52.51,52.25,32.71,22.81,18.03,,,,,,
2019-10-03,52.45,52.36,52.16,32.52,22.66,17.94,,,,,,
2019-10-04,52.81,52.74,52.56,32.88,23.04,18.34,,,,,,
2019-10-07,52.75,52.71,52.57,32.82,23.01,18.35,,,,,,
2019-10-08,52.63,52.62,52.49,32.7,22.92,18.27,58092.0,784049.0,725957.0,568311.0,723732.0,155421.0
2019-10-09,52.59,52.61,52.48,32.66,22.91,18.26,,,,,,
2019-10-10,53.55,53.56,53.41,33.62,23.86,19.19,,,,,,
2019-10-11,54.7,54.78,54.72,34.77,25.08,20.5,,,,,,
2019-10-14,53.59,53.65,53.66,33.66,23.95,19.44,,,,,,
2019-10-15,52.81,52.88,52.91,32.88,23.18,18.69,69072.0,796521.0,727449.0,553291.0,732221.0,178930.0
2019-10-16,53.36,53.45,53.47,33.43,23.75,19.25,,,,,,
2019-10-17,53.93,54.03,54.01,34.0,24.33,19.79,,,,,,
2019-10-18,53.78,53.87,53.82,33.85,24.17,19.6,,,,,,
2019-10-21,53.31,53.51,53.54,33.49,23.89,19.39,,,,,,
2019-10-22,54.16,54.48,54.5,34.46,24.85,20.32,76667.0,779510.0,702843.0,547438.0,734035.0,186597.0
2019-10-23,55.97,55.99,55.82,35.95,26.34,21.8,,,,,,
2019-10-24,56.23,56.27,56.13,36.21,26.62,22.11,,,,,,
2019-10-25,56.66,56.71,56.59,36.64,27.06,22.57,,,,,,
2019-10-28,55.81,55.9,55.83,35.79,26.25,21.81,,,,,,
2019-10-29,55.54,55.68,55.64,35.52,26.03,21.62,69767.0,772108.0,702341.0,562588.0,746425.0,183837.0
2019-10-30,55.06,55.1,54.94,35.04,25.45,20.92,,,,,,
2019-10-31,54.18,54.25,54.16,34.16,24.6,20.14,,,,,,
2019-11-01,56.2,56.27,56.15,36.18,26.62,22.13,,,,,,
2019-11-04,56.54,56.6,56.47,36.52,26.95,22.45,,,,,,
2019-11-05,57.23,57.29,57.15,37.21,27.64,23.13,69837.0,793201.0,723364.0,579451.0,754897.0,175446.0
2019-11-06,56.35,56.38,56.2,36.33,26.73,22.18,,,,,,
2019-11-07,57.15,57.15,56.93,37.13,27.5,22.91,,,,,,
2019-11-08,57.24,57.26,57.1,37.22,27.61,23.08,,,,,,
2019-11-11,56.86,56.9,56.77,36.84,27.25,22.75,,,,,,
2019-11-12,56.8,56.85,56.74,36.78,27.2,22.72,35528.0,788924.0,753396.0,620008.0,753070.0,133062.0
2019-11-13,57.12,57.2,57.09,37.1,27.55,23.07,,,,,,
2019-11-14,56.77,56.88,56.77,36.75,27.23,22.75,,,,,,
2019-11-15,57.72,57.83,57.69,37.7,28.18,23.67,,,,,,
2019-11-18,57.05,57.14,57.0,37.03,27.49,22.98,,,,,,
2019-11-19,55.21,55.35,55.26,35.24,25.75,21.31,35006.0,750278.0,715272.0,619250.0,753281.0,134031.0
2019-11-20,57.11,57.01,56.88,36.9,27.37,22.89,,,,,,
2019-11-21,58.58,58.41,58.02,38.47,28.9,24.33,,,,,,
2019-11-22,57.77,57.66,57.35,37.66,28.15,23.66,,,,,,
2019-11-25,58.01,57.91,57.63,37.9,28.4,23.94,,,,,,
